StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR069735
3            2        2        ERR129029
4            2        2        ERR069826
5            2        2        ERR129107
6            2        2        ERR065302
7            2        2        ERR124287
8            2        2        ERR065332
9            2        2        ERR129155
10           2        2        ERR129040
11           2        2        ERR129146
12           2        2        ERR129052
13           2        2        ERR129076
14           2        2        ERR069725
15           2        2        ERR129055
16           2        2        ERR069780
17           2        2        ERR129026
18           2        2        ERR068027
19           2        2        ERR069802
20           1        1        ERR129180
21           2        2        ERR068016
22           2        2        ERR069698
23           2        2        ERR129066
24           2        2        ERR129106
25           2        2        ERR067961
26           2        2        ERR129116
27           2        2        ERR124283
28           2        2        ERR065293
29           2        2        ERR065304
30           2        2        ERR068039
31           2        2        ERR069830
32           2        2        ERR124221
33           2        2        ERR068026
34           2        2        ERR129147
35           2        2        ERR065297
36           2        2        ERR129061
37           2        2        ERR124219
38           2        2        ERR065295
39           2        2        ERR065959
40           2        2        ERR065320
41           2        2        ERR065311
42           2        2        ERR067967
43           2        2        ERR129161
44           2        2        ERR069813
45           2        2        ERR069724
46           2        2        ERR065966
47           2        2        ERR068042
48           2        2        ERR124249
49           2        2        ERR067976
50           2        2        ERR065307
51           2        2        ERR129198
52           2        2        ERR069790
53           2        2        ERR068032
54           2        2        ERR067991
55           2        2        ERR129124
56           2        2        ERR124239
57           2        2        ERR068015
58           2        2        ERR068028
59           2        2        ERR065355
60           2        2        ERR069777
61           2        2        ERR069807
62           2        2        ERR065306
63           2        2        ERR069838
64           2        2        ERR065313
65           2        2        ERR129038
66           2        2        ERR124243
67           2        2        ERR065321
68           2        2        ERR129082
69           2        2        ERR069743
70           2        2        ERR067980
71           2        2        ERR124276
72           2        2        ERR124300
73           2        2        ERR065955
74           2        2        ERR065322
75           2        2        ERR129054
76           2        2        ERR129208
77           2        2        ERR129205
78           2        2        ERR069694
79           2        2        ERR129060
80           2        2        ERR129188
81           2        2        ERR129056
82           2        2        ERR124245
83           2        2        ERR069775
84           2        2        ERR129192
85           2        2        ERR069736
86           2        2        ERR129098
87           2        2        ERR065339
88           2        2        ERR124238
89           2        2        ERR068049
90           2        2        ERR124230
91           2        2        ERR067973
92           2        2        ERR065331
93           2        2        ERR129141
94           2        2        ERR129133
95           2        2        ERR065348
96           2        2        ERR129171
97           2        2        ERR129122
