StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129179
2            2        2        ERR124241
3            2        2        ERR124293
4            2        2        ERR069703
5            2        2        ERR129087
6            2        2        ERR069826
7            2        2        ERR129107
8            2        2        ERR067962
9            2        2        ERR124287
10           2        2        ERR068025
11           2        2        ERR069811
12           2        2        ERR129155
13           2        2        ERR129148
14           2        2        ERR129146
15           2        2        ERR129152
16           2        2        ERR124310
17           2        2        ERR124277
18           2        2        ERR129074
19           2        2        ERR129076
20           2        2        ERR129055
21           2        2        ERR069780
22           2        2        ERR065327
23           1        1        ERR124218
24           2        2        ERR068027
25           2        2        ERR065300
26           2        2        ERR069802
27           2        2        ERR129048
28           2        2        ERR065324
29           2        2        ERR129039
30           2        2        ERR065329
31           2        2        ERR129200
32           2        2        ERR129106
33           2        2        ERR068019
34           2        2        ERR129099
35           1        1        ERR069820
36           2        2        ERR129116
37           2        2        ERR124250
38           2        2        ERR065309
39           2        2        ERR124316
40           2        2        ERR124232
41           2        2        ERR129086
42           2        2        ERR069834
43           2        2        ERR069830
44           2        2        ERR124221
45           2        2        ERR129147
46           2        2        ERR067994
47           2        2        ERR069726
48           2        2        ERR065345
49           2        2        ERR124305
50           2        2        ERR129143
51           2        2        ERR124299
52           2        2        ERR068002
53           2        2        ERR129111
54           2        2        ERR124236
55           2        2        ERR065311
56           2        2        ERR067967
57           2        2        ERR129161
58           2        2        ERR124253
59           2        2        ERR124254
60           2        2        ERR065298
61           2        2        ERR067976
62           2        2        ERR065307
63           2        2        ERR129203
64           2        2        ERR065316
65           2        2        ERR124217
66           2        2        ERR124266
67           2        2        ERR068029
68           2        2        ERR124279
69           2        2        ERR068015
70           2        2        ERR129163
71           2        2        ERR069777
72           2        2        ERR129134
73           2        2        ERR065351
74           2        2        ERR069807
75           2        2        ERR065346
76           2        2        ERR067988
77           2        2        ERR129035
78           2        2        ERR065313
79           2        2        ERR124264
80           2        2        ERR129082
81           2        2        ERR067980
82           1        1        ERR124258
83           2        2        ERR124301
84           2        2        ERR069728
85           2        2        ERR067997
86           2        2        ERR124290
87           2        2        ERR065955
88           2        2        ERR124265
89           2        2        ERR069766
90           2        2        ERR065322
91           2        2        ERR129169
92           2        2        ERR129208
93           2        2        ERR129110
94           2        2        ERR129119
95           2        2        ERR124273
96           2        2        ERR129205
97           2        2        ERR069694
98           2        2        ERR129173
99           2        2        ERR124317
100          2        2        ERR124245
101          1        1        ERR124306
102          1        1        ERR129084
103          2        2        ERR129098
104          2        2        ERR069733
105          2        2        ERR069757
106          2        2        ERR065339
107          2        2        ERR124238
108          2        2        ERR129104
109          2        2        ERR067963
110          2        2        ERR067970
111          2        2        ERR067973
112          2        2        ERR067992
113          2        2        ERR129145
114          2        2        ERR124275
115          2        2        ERR129141
116          2        2        ERR129089
117          2        2        ERR129133
118          1        1        ERR065312
119          2        2        ERR065348
120          2        2        ERR068033
121          2        2        ERR129122
122          2        2        ERR129100
