StrainIndex  Lineage  Cluster  Name
1            3        6        ERR124222
2            3        6        ERR065305
3            3        4        ERR129176
4            3        5        ERR069709
5            3        6        ERR069795
6            3        4        ERR068001
7            3        4        ERR129117
8            3        6        ERR068008
9            3        6        ERR129129
10           3        6        ERR069796
11           3        6        ERR129075
12           3        6        ERR069771
13           3        6        ERR065970
14           3        3        ERR069824
15           3        6        ERR065972
16           3        3        ERR124257
17           3        6        ERR129063
18           3        6        ERR129028
19           3        6        ERR065287
20           3        4        ERR129213
21           3        4        ERR129042
22           3        3        ERR069729
23           3        6        ERR069843
24           3        6        ERR124229
25           3        6        ERR129149
26           3        6        ERR069833
27           3        6        ERR129140
28           3        6        ERR069831
29           3        6        ERR124315
30           3        6        ERR124255
31           3        4        ERR124235
32           3        6        ERR069751
33           3        5        ERR129052
34           3        6        ERR069785
35           3        6        ERR069687
36           3        5        ERR065353
37           3        6        ERR069817
38           3        5        ERR065953
39           3        4        ERR129157
40           3        6        ERR129207
41           3        5        ERR069710
42           3        6        ERR129160
43           3        5        ERR129027
44           3        6        ERR129170
45           3        6        ERR068044
46           3        6        ERR129112
47           3        6        ERR129083
48           3        6        ERR068017
49           3        6        ERR124269
50           2        2        ERR067993
51           3        4        ERR069708
52           3        6        ERR069717
53           3        6        ERR067974
54           3        6        ERR129108
55           3        6        ERR069711
56           3        6        ERR129059
57           3        6        ERR129216
58           3        6        ERR065973
59           3        6        ERR067960
60           3        6        ERR068050
61           3        5        ERR068004
62           3        6        ERR129032
63           3        6        ERR065317
64           3        6        ERR069720
65           3        6        ERR069774
66           3        6        ERR069829
67           3        6        ERR129077
68           3        6        ERR129120
69           3        6        ERR129197
70           3        5        ERR124223
71           3        5        ERR069734
72           3        4        ERR129167
73           3        5        ERR129092
74           3        6        ERR069696
75           3        6        ERR129072
76           3        6        ERR068035
77           3        6        ERR068045
78           3        6        ERR069781
79           3        6        ERR129186
80           3        4        ERR124308
81           3        6        ERR069805
82           3        6        ERR124220
83           3        6        ERR129183
84           3        6        ERR068034
85           3        6        ERR069691
86           3        6        ERR129153
87           3        3        ERR069772
88           3        6        ERR124281
89           2        2        ERR069803
90           3        6        ERR124267
91           1        1        ERR065303
92           3        6        ERR069745
93           3        6        ERR129081
94           3        5        ERR069827
95           3        6        ERR129142
96           3        3        ERR069806
97           3        6        ERR129136
98           3        6        ERR129062
99           3        6        ERR124284
100          2        2        ERR129162
101          3        6        ERR124233
102          3        6        ERR129175
103          3        4        ERR069778
104          3        4        ERR068023
105          3        6        ERR124263
106          3        6        ERR069704
107          3        6        ERR129025
108          3        6        ERR129209
109          3        6        ERR069761
110          3        6        ERR129034
111          3        6        ERR065315
112          3        6        ERR069828
113          3        6        ERR068036
114          3        6        ERR129046
115          3        6        ERR124225
116          3        6        ERR068011
117          3        6        ERR124252
118          3        6        ERR065288
119          3        6        ERR129091
120          3        6        ERR067982
121          3        6        ERR129118
122          3        6        ERR065291
123          3        3        ERR069730
124          3        6        ERR129202
125          2        2        ERR069841
126          3        3        ERR124265
127          3        6        ERR129121
128          3        6        ERR069739
129          3        6        ERR069766
130          3        6        ERR129123
131          3        3        ERR129185
132          3        6        ERR129174
133          3        5        ERR069788
134          3        5        ERR069784
135          3        6        ERR129138
136          3        6        ERR065337
137          3        6        ERR129036
138          2        2        ERR065958
139          3        6        ERR124251
140          3        6        ERR065975
141          3        6        ERR124234
142          3        6        ERR068038
143          3        5        ERR068043
144          3        6        ERR129125
145          3        6        ERR069705
146          3        6        ERR065328
147          3        6        ERR129031
148          3        6        ERR129049
149          3        6        ERR067990
150          3        6        ERR124313
151          3        6        ERR069758
152          3        6        ERR124280
153          3        6        ERR129033
154          3        6        ERR069684
155          3        6        ERR129190
156          3        6        ERR069797
157          3        3        ERR069816
158          3        6        ERR069753
159          3        6        ERR069776
160          3        6        ERR129103
161          3        6        ERR069695
162          3        5        ERR129115
163          3        6        ERR069794
164          3        6        ERR124295
165          3        6        ERR069821
166          3        6        ERR065340
167          3        3        ERR067972
168          3        6        ERR068024
169          3        6        ERR065323
170          3        6        ERR065319
171          3        3        ERR065956
172          3        6        ERR129193
173          3        6        ERR124270
174          3        6        ERR129030
