StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            1        1        ERR129212
3            3        4        ERR129196
4            1        1        ERR068007
5            3        4        ERR068008
6            3        3        ERR069824
7            3        4        ERR065287
8            1        1        ERR069748
9            3        4        ERR124229
10           3        4        ERR129140
11           1        1        ERR069689
12           3        4        ERR069687
13           3        4        ERR069817
14           2        2        ERR129207
15           3        3        ERR129026
16           3        4        ERR129160
17           1        1        ERR129180
18           2        2        ERR069698
19           3        3        ERR124302
20           2        2        ERR124274
21           3        4        ERR067974
22           3        4        ERR129108
23           3        4        ERR065309
24           3        4        ERR129144
25           3        4        ERR129120
26           2        2        ERR129061
27           3        3        ERR124219
28           3        4        ERR068045
29           1        1        ERR069832
30           2        2        ERR065320
31           3        4        ERR124220
32           3        3        ERR124289
33           3        4        ERR069745
34           3        4        ERR129142
35           3        3        ERR124309
36           3        3        ERR067978
37           2        2        ERR068032
38           3        4        ERR065316
39           3        4        ERR124260
40           1        1        ERR069701
41           3        4        ERR129175
42           3        4        ERR129034
43           3        4        ERR065315
44           2        2        ERR124272
45           3        4        ERR065291
46           3        4        ERR129121
47           3        4        ERR069739
48           3        4        ERR129174
49           3        3        ERR124282
50           1        1        ERR067989
51           3        4        ERR065975
52           3        3        ERR065964
53           3        4        ERR129125
54           2        2        ERR129060
55           3        4        ERR124313
56           2        2        ERR068049
57           3        3        ERR129211
58           3        3        ERR124298
59           2        2        ERR129122
