StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            1        1        ERR065974
3            3        4        ERR129065
4            3        5        ERR129037
5            3        9        ERR069700
6            3        8        ERR124247
7            3        9        ERR124222
8            3        9        ERR065305
9            3        7        ERR069786
10           2        6        ERR129179
11           3        8        ERR129176
12           3        8        ERR069709
13           3        5        ERR067985
14           1        3        ERR129212
15           1        3        ERR068037
16           3        8        ERR069814
17           2        6        ERR124241
18           3        9        ERR069795
19           2        6        ERR124293
20           3        8        ERR069735
21           3        7        ERR069773
22           3        9        ERR067966
23           3        7        ERR129029
24           3        5        ERR129105
25           3        8        ERR124226
26           3        5        ERR129196
27           2        6        ERR069823
28           3        8        ERR124319
29           3        8        ERR068001
30           3        8        ERR129117
31           1        3        ERR069764
32           3        8        ERR068007
33           3        9        ERR068008
34           3        9        ERR067969
35           2        6        ERR069703
36           3        5        ERR129195
37           3        9        ERR065325
38           3        8        ERR124256
39           2        6        ERR129087
40           3        8        ERR069819
41           3        9        ERR129129
42           3        9        ERR065960
43           3        9        ERR069796
44           3        7        ERR069712
45           3        8        ERR124244
46           3        9        ERR129075
47           3        5        ERR069713
48           3        4        ERR069826
49           1        1        ERR065341
50           3        9        ERR069771
51           3        7        ERR069706
52           3        9        ERR065970
53           1        1        ERR129130
54           3        8        ERR129096
55           3        4        ERR129107
56           3        8        ERR069809
57           3        7        ERR065302
58           3        8        ERR129187
59           3        9        ERR124314
60           3        8        ERR069686
61           3        8        ERR069824
62           3        8        ERR068048
63           3        9        ERR065972
64           3        8        ERR129164
65           3        8        ERR069688
66           3        7        ERR069685
67           3        8        ERR124307
68           2        6        ERR067962
69           3        8        ERR124257
70           3        5        ERR129127
71           3        5        ERR065301
72           3        4        ERR124287
73           3        2        ERR068025
74           2        6        ERR067964
75           3        2        ERR069811
76           3        5        ERR069727
77           3        9        ERR129063
78           1        3        ERR065332
79           3        7        ERR129028
80           3        9        ERR065287
81           3        8        ERR129213
82           3        4        ERR129155
83           3        8        ERR129042
84           2        6        ERR129148
85           3        7        ERR129040
86           2        6        ERR069835
87           3        4        ERR129146
88           2        6        ERR129102
89           3        8        ERR069729
90           3        2        ERR129152
91           1        3        ERR069748
92           3        9        ERR069843
93           3        9        ERR124229
94           3        8        ERR129088
95           3        5        ERR069752
96           3        8        ERR065350
97           3        9        ERR129149
98           3        5        ERR129214
99           3        9        ERR069833
100          3        8        ERR124310
101          3        5        ERR068046
102          3        5        ERR129215
103          3        9        ERR129140
104          3        9        ERR069831
105          3        8        ERR068014
106          3        9        ERR124315
107          3        9        ERR124255
108          3        5        ERR065342
109          3        8        ERR124235
110          3        5        ERR129159
111          3        8        ERR129204
112          3        8        ERR129094
113          1        3        ERR069689
114          3        9        ERR069751
115          3        8        ERR068005
116          2        6        ERR069749
117          3        8        ERR067981
118          3        8        ERR067996
119          3        7        ERR129052
120          3        9        ERR069785
121          3        7        ERR069792
122          3        7        ERR124271
123          3        9        ERR069687
124          2        6        ERR124277
125          3        2        ERR124228
126          3        7        ERR129044
127          3        8        ERR065353
128          2        6        ERR129074
129          3        9        ERR069817
130          3        8        ERR065953
131          3        4        ERR129076
132          3        5        ERR129154
133          1        3        ERR069725
134          3        5        ERR068040
135          3        7        ERR129051
136          3        8        ERR129157
137          3        7        ERR124311
138          2        6        ERR069746
139          3        7        ERR068031
140          3        5        ERR067986
141          3        5        ERR124291
142          3        4        ERR129055
143          3        4        ERR069780
144          3        2        ERR065327
145          3        5        ERR069822
146          3        2        ERR129207
147          3        8        ERR124288
148          1        3        ERR129026
149          3        7        ERR124218
150          3        4        ERR068027
151          3        8        ERR069710
152          3        5        ERR065310
153          3        9        ERR129160
154          2        6        ERR065300
155          3        8        ERR069789
156          1        3        ERR065343
157          3        4        ERR069802
158          3        8        ERR129027
159          3        9        ERR129170
160          3        8        ERR129048
161          3        7        ERR065968
162          1        1        ERR065965
163          3        9        ERR068044
164          1        3        ERR129180
165          3        8        ERR068016
166          2        6        ERR065324
167          3        9        ERR129112
168          3        8        ERR129158
169          1        3        ERR069698
170          2        6        ERR069812
171          3        5        ERR124302
172          3        7        ERR129083
173          3        7        ERR065354
174          3        9        ERR069787
175          3        9        ERR068017
176          3        8        ERR129066
177          3        2        ERR129039
178          2        6        ERR065329
179          3        9        ERR124269
180          2        6        ERR129200
181          3        4        ERR067995
182          3        8        ERR068012
183          3        9        ERR124274
184          3        7        ERR067993
185          3        8        ERR069708
186          3        4        ERR129106
187          3        9        ERR069717
188          3        9        ERR067974
189          3        9        ERR069744
190          3        5        ERR129210
191          3        9        ERR129108
192          3        7        ERR129132
193          3        9        ERR069711
194          2        6        ERR068019
