StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR124247
3            3        3        ERR065305
4            3        3        ERR069795
5            3        3        ERR129029
6            3        3        ERR129105
7            3        3        ERR129196
8            3        3        ERR069823
9            3        3        ERR068008
10           3        3        ERR129195
11           3        3        ERR124256
12           3        3        ERR129129
13           3        3        ERR069796
14           3        3        ERR069712
15           3        3        ERR069826
16           3        3        ERR069771
17           3        3        ERR065970
18           3        3        ERR129107
19           3        3        ERR069809
20           3        3        ERR129187
21           3        3        ERR069824
22           3        3        ERR068048
23           3        3        ERR065972
24           3        3        ERR129164
25           3        3        ERR065301
26           3        3        ERR124287
27           3        3        ERR068025
28           3        3        ERR067964
29           3        3        ERR069811
30           3        3        ERR129063
31           3        3        ERR065287
32           3        3        ERR129155
33           3        3        ERR069835
34           3        3        ERR129146
35           3        3        ERR129102
36           3        3        ERR069729
37           3        3        ERR129152
38           3        3        ERR124229
39           3        3        ERR129088
40           3        3        ERR065350
41           3        3        ERR129149
42           3        3        ERR069833
43           3        3        ERR124310
44           3        3        ERR129140
45           3        3        ERR069831
46           2        2        ERR124315
47           3        3        ERR065342
48           3        3        ERR069751
49           3        3        ERR067981
50           3        3        ERR129052
51           3        3        ERR124271
52           3        3        ERR069687
53           3        3        ERR129044
54           3        3        ERR069817
55           3        3        ERR129076
56           3        3        ERR129051
57           3        3        ERR069746
58           3        3        ERR129055
59           3        3        ERR069780
60           3        3        ERR065327
61           3        3        ERR129207
62           1        1        ERR124218
63           3        3        ERR068027
64           3        3        ERR129160
65           3        3        ERR069802
66           3        3        ERR129170
67           3        3        ERR129048
68           3        3        ERR065968
69           3        3        ERR068044
70           3        3        ERR068016
71           3        3        ERR129112
72           3        3        ERR129158
73           3        3        ERR069812
74           3        3        ERR068017
75           3        3        ERR129066
76           3        3        ERR129039
77           3        3        ERR124269
78           3        3        ERR068012
79           2        2        ERR067993
80           3        3        ERR129106
81           3        3        ERR069717
82           3        3        ERR067974
83           3        3        ERR129108
84           3        3        ERR129132
85           3        3        ERR069711
86           3        3        ERR129059
87           3        3        ERR065292
88           3        3        ERR129116
89           3        3        ERR069690
90           3        3        ERR065309
91           3        3        ERR065304
92           3        3        ERR129144
