StrainIndex  Lineage  Cluster  Name
1            1        5        ERR069738
2            3        9        ERR065974
3            2        8        ERR129065
4            2        8        ERR129037
5            3        4        ERR069700
6            3        9        ERR124247
7            3        4        ERR124222
8            2        2        ERR065305
9            1        5        ERR069786
10           3        7        ERR129179
11           1        5        ERR129176
12           2        6        ERR069709
13           2        8        ERR067985
14           3        3        ERR129212
15           1        5        ERR068037
16           2        8        ERR069814
17           3        7        ERR124241
18           3        9        ERR069795
19           3        7        ERR124293
20           3        9        ERR069735
21           3        9        ERR069773
22           3        4        ERR067966
23           2        6        ERR129029
24           2        6        ERR129105
25           3        4        ERR124226
26           2        6        ERR129196
27           3        7        ERR069823
28           3        9        ERR124319
29           2        6        ERR068001
30           1        5        ERR129117
31           3        9        ERR069764
32           2        8        ERR068007
33           3        9        ERR068008
34           3        4        ERR067969
35           3        7        ERR069703
36           2        6        ERR129195
37           1        5        ERR065325
38           3        7        ERR124256
39           3        7        ERR129087
40           3        9        ERR069819
41           3        9        ERR129129
42           1        5        ERR065960
43           3        9        ERR069796
44           2        8        ERR065326
45           3        9        ERR069712
46           2        6        ERR124244
47           3        4        ERR129075
48           2        8        ERR069713
49           2        8        ERR069826
50           3        9        ERR065341
51           3        9        ERR069771
52           3        4        ERR069706
53           3        9        ERR065970
54           3        9        ERR129130
55           1        5        ERR129096
56           2        8        ERR129107
57           3        7        ERR069809
58           3        9        ERR065302
59           2        2        ERR129187
60           3        4        ERR124314
61           1        5        ERR069686
62           3        3        ERR069824
63           3        7        ERR068048
64           3        9        ERR065972
65           2        2        ERR129164
66           1        5        ERR069688
67           3        4        ERR069685
68           1        5        ERR124307
69           3        7        ERR067962
70           3        9        ERR124257
71           2        8        ERR129127
72           2        6        ERR065301
73           2        8        ERR124287
74           2        6        ERR068025
75           3        7        ERR067964
76           2        6        ERR069811
77           2        8        ERR069727
78           3        9        ERR129063
79           1        5        ERR065332
80           3        4        ERR129028
81           3        9        ERR065287
82           1        5        ERR129213
83           2        8        ERR129155
84           1        5        ERR129042
85           3        7        ERR129148
86           3        9        ERR129040
87           3        7        ERR069835
88           2        8        ERR129146
89           3        4        ERR129102
90           3        3        ERR069729
91           2        6        ERR129152
92           3        3        ERR069748
93           3        4        ERR069843
94           3        9        ERR124229
95           2        2        ERR129088
96           2        8        ERR069752
97           3        7        ERR065350
98           3        9        ERR129149
99           2        8        ERR129214
100          3        9        ERR069833
101          2        8        ERR124310
102          2        8        ERR068046
103          2        8        ERR129215
104          3        9        ERR129140
105          3        9        ERR069831
106          3        9        ERR068014
107          3        9        ERR124315
108          3        4        ERR124255
109          2        6        ERR065342
110          1        5        ERR124235
111          2        8        ERR129159
112          1        5        ERR129204
113          3        9        ERR129094
114          3        3        ERR069689
115          3        9        ERR069751
116          3        9        ERR068005
117          3        7        ERR069749
118          2        2        ERR067981
119          1        5        ERR067996
120          2        6        ERR129052
121          2        6        ERR069785
122          2        6        ERR069792
123          3        9        ERR124271
124          3        9        ERR069687
125          3        7        ERR124277
126          3        7        ERR124228
127          3        9        ERR129044
128          2        6        ERR065353
129          3        7        ERR129074
130          3        9        ERR069817
131          2        6        ERR065953
132          2        8        ERR129076
133          2        8        ERR129154
134          1        5        ERR069725
135          2        8        ERR068040
136          3        9        ERR129051
137          1        5        ERR129157
138          2        6        ERR124311
139          3        7        ERR069746
140          2        6        ERR068031
141          2        8        ERR067986
142          2        8        ERR124291
143          2        8        ERR129055
144          2        8        ERR069780
145          2        6        ERR065327
146          2        8        ERR069822
147          3        9        ERR129207
148          3        9        ERR124288
149          1        5        ERR129026
150          2        6        ERR124218
151          2        8        ERR068027
152          2        6        ERR069710
153          2        8        ERR065310
154          3        9        ERR129160
155          3        7        ERR065300
156          2        8        ERR069789
157          1        5        ERR065343
158          2        8        ERR069802
159          2        6        ERR129027
160          3        9        ERR129170
161          2        8        ERR129048
162          3        9        ERR065968
163          3        9        ERR065965
164          2        6        ERR068044
165          3        3        ERR129180
166          2        8        ERR068016
167          3        7        ERR065324
168          3        9        ERR129112
169          2        2        ERR129158
170          1        5        ERR069698
171          3        7        ERR069812
172          2        8        ERR124302
173          3        4        ERR129083
174          2        6        ERR065354
175          3        9        ERR069787
176          3        9        ERR068017
177          2        8        ERR129066
178          2        6        ERR129039
179          3        7        ERR065329
180          3        9        ERR124269
181          3        7        ERR129200
182          1        5        ERR067995
183          2        2        ERR068012
184          1        5        ERR124274
185          3        9        ERR067993
186          1        5        ERR069708
187          2        8        ERR129106
188          3        9        ERR069717
189          3        9        ERR067974
190          3        4        ERR069744
191          2        8        ERR129210
192          3        9        ERR129108
193          3        9        ERR129132
194          3        9        ERR069711
195          3        7        ERR068019
196          3        7        ERR129099
197          3        9        ERR129059
198          3        7        ERR065292
199          3        7        ERR067961
200          2        8        ERR069820
201          3        4        ERR129216
202          2        8        ERR129116
203          3        7        ERR124250
204          3        9        ERR069690
205          3        4        ERR065973
206          2        8        ERR065309
207          1        5        ERR124283
208          1        5        ERR065293
209          3        4        ERR069825
210          2        2        ERR069737
211          3        7        ERR124316
212          2        8        ERR065304
213          2        6        ERR129144
214          2        6        ERR124232
215          3        9        ERR068018
216          2        8        ERR124296
217          3        9        ERR067960
218          3        9        ERR068050
219          3        9        ERR068039
220          2        6        ERR068004
221          3        9        ERR129032
222          1        5        ERR124248
223          2        8        ERR068041
224          3        7        ERR129086
225          2        2        ERR065317
226          3        7        ERR069834
227          3        4        ERR069720
228          1        5        ERR129050
229          3        4        ERR129064
230          2        8        ERR069830
231          3        9        ERR069774
232          3        9        ERR129206
233          2        8        ERR069801
234          1        5        ERR124221
235          2        8        ERR129080
236          1        5        ERR068026
237          2        8        ERR129147
238          3        9        ERR069829
239          2        6        ERR129077
240          2        6        ERR067994
241          3        7        ERR069726
242          1        5        ERR065338
243          3        9        ERR129041
244          1        5        ERR065297
245          3        9        ERR129120
246          1        5        ERR129061
247          2        6        ERR124219
248          2        8        ERR065345
249          2        8        ERR124305
250          3        4        ERR069769
251          3        9        ERR065295
252          3        9        ERR069768
253          3        9        ERR129197
254          3        7        ERR065967
255          2        6        ERR124223
256          2        6        ERR069734
257          1        5        ERR129167
258          3        7        ERR129143
259          3        7        ERR124299
260          2        6        ERR129092
261          3        9        ERR129090
262          3        7        ERR068002
263          3        4        ERR068003
264          2        8        ERR124268
265          3        9        ERR129181
266          3        9        ERR069696
267          3        9        ERR129072
268          3        7        ERR065344
269          2        8        ERR129111
270          3        3        ERR068006
271          3        4        ERR068035
272          3        4        ERR069798
273          3        9        ERR124278
274          2        8        ERR069760
275          3        9        ERR067984
276          3        9        ERR069782
277          3        7        ERR124236
278          3        9        ERR068045
279          2        8        ERR065959
280          3        7        ERR129045
281          3        9        ERR069781
282          3        3        ERR069832
283          1        5        ERR065320
284          3        7        ERR124292
285          3        9        ERR129186
286          1        5        ERR124308
287          1        5        ERR129043
288          3        9        ERR069805
289          3        9        ERR124220
290          2        6        ERR069800
291          2        8        ERR068021
292          2        6        ERR067998
293          3        7        ERR124312
294          3        4        ERR065971
295          2        2        ERR129183
296          3        9        ERR068034
297          2        8        ERR065311
298          3        9        ERR068020
299          1        5        ERR069767
300          2        8        ERR067967
301          3        9        ERR069691
302          2        8        ERR129161
303          3        3        ERR069716
304          3        9        ERR124289
305          3        9        ERR129153
306          2        6        ERR129057
307          3        9        ERR067977
308          2        8        ERR129131
309          3        3        ERR069772
310          2        2        ERR124281
311          3        3        ERR069750
312          3        9        ERR069715
313          1        5        ERR124227
314          2        2        ERR069683
315          3        9        ERR069813
316          2        8        ERR124253
317          1        5        ERR069724
318          2        6        ERR065966
319          3        9        ERR069803
320          3        9        ERR124267
321          2        6        ERR124254
322          3        4        ERR129168
323          2        6        ERR124320
324          2        6        ERR065298
325          2        8        ERR069804
326          1        5        ERR065303
327          3        9        ERR065957
328          1        5        ERR068042
329          2        6        ERR069692
330          1        5        ERR124249
331          3        9        ERR069759
332          2        6        ERR069723
333          2        8        ERR067976
334          2        8        ERR065307
335          3        7        ERR065962
336          3        9        ERR069745
337          3        9        ERR129081
338          1        5        ERR129198
339          2        6        ERR069742
340          3        7        ERR069718
341          3        7        ERR124224
342          2        6        ERR069790
343          2        6        ERR069827
344          3        9        ERR129142
345          3        9        ERR124309
346          3        3        ERR069806
347          2        8        ERR129068
348          1        5        ERR067978
349          3        9        ERR069741
350          3        4        ERR129136
351          3        4        ERR129062
352          2        6        ERR129203
353          1        5        ERR068032
354          2        8        ERR065316
355          2        8        ERR124217
356          2        8        ERR067991
357          3        9        ERR124284
358          2        8        ERR129079
359          3        7        ERR069722
360          1        5        ERR124260
361          3        3        ERR069701
362          3        3        ERR129162
363          3        9        ERR129124
364          2        8        ERR124246
365          2        8        ERR065299
366          3        9        ERR129184
367          3        4        ERR124233
368          2        8        ERR124266
369          2        6        ERR069818
370          3        7        ERR068029
371          1        5        ERR124239
372          3        7        ERR124279
373          3        9        ERR129175
374          2        6        ERR065294
375          2        8        ERR129139
376          1        5        ERR069778
377          2        8        ERR068015
378          3        4        ERR129128
379          3        7        ERR129163
380          1        5        ERR068028
381          2        6        ERR065355
382          1        5        ERR068023
383          2        8        ERR069777
384          3        4        ERR069791
385          3        9        ERR124263
386          3        9        ERR069704
387          3        7        ERR129134
388          3        9        ERR129025
389          3        7        ERR065351
390          3        7        ERR069807
391          3        9        ERR129209
392          3        9        ERR069761
393          3        9        ERR129034
394          3        4        ERR129172
395          2        8        ERR124240
396          3        9        ERR065315
397          2        8        ERR065346
398          3        7        ERR069731
399          3        9        ERR069828
400          3        7        ERR069755
401          1        5        ERR129156
402          3        7        ERR067988
403          2        6        ERR069714
404          3        4        ERR068036
405          3        4        ERR129071
406          3        7        ERR129035
407          2        6        ERR069697
408          2        8        ERR065306
409          3        9        ERR069838
410          2        8        ERR065313
411          2        8        ERR129038
412          3        9        ERR124294
413          3        7        ERR124243
414          3        4        ERR067975
415          3        9        ERR129046
416          2        6        ERR129053
417          1        5        ERR124272
418          3        9        ERR065289
419          2        8        ERR124285
420          2        2        ERR129126
421          1        1        ERR129151
422          3        9        ERR124225
423          3        9        ERR065321
424          2        2        ERR068011
425          2        6        ERR124264
426          2        8        ERR069707
427          3        9        ERR124252
428          2        8        ERR129082
429          3        7        ERR069743
430          2        8        ERR067980
431          1        5        ERR069836
432          2        8        ERR068047
433          3        9        ERR065288
434          2        6        ERR124258
435          3        4        ERR065314
436          3        7        ERR124301
437          3        9        ERR129091
438          3        9        ERR067982
439          3        7        ERR124276
440          2        6        ERR129118
441          3        9        ERR065318
442          2        6        ERR068010
443          3        7        ERR129067
444          3        7        ERR065349
445          3        9        ERR068030
446          3        7        ERR069728
447          2        6        ERR067997
448          3        9        ERR065291
449          3        3        ERR069730
450          3        9        ERR069763
451          1        5        ERR124300
452          3        4        ERR129202
453          3        7        ERR124290
454          2        8        ERR129178
455          3        9        ERR069841
456          2        8        ERR065955
457          3        9        ERR129121
458          2        8        ERR067968
459          3        9        ERR069739
460          2        6        ERR069766
461          3        7        ERR069765
462          3        9        ERR129123
463          1        5        ERR067965
464          2        6        ERR065969
465          3        4        ERR069842
466          3        9        ERR129185
467          2        6        ERR069810
468          3        9        ERR129174
469          1        5        ERR124318
470          2        8        ERR129177
471          2        6        ERR065352
472          3        9        ERR129113
473          2        8        ERR069839
474          2        6        ERR129182
475          2        6        ERR069788
476          3        3        ERR067983
477          2        6        ERR069784
478          3        7        ERR065347
479          2        6        ERR065290
480          2        8        ERR065322
481          1        5        ERR069693
482          2        6        ERR129169
483          3        9        ERR068013
484          2        8        ERR124242
485          3        4        ERR129138
486          3        9        ERR065337
487          2        8        ERR129137
488          3        7        ERR124231
489          3        4        ERR129036
490          3        9        ERR124304
491          3        9        ERR065296
492          2        8        ERR065308
493          3        3        ERR065958
494          3        9        ERR124282
495          3        3        ERR067989
496          3        4        ERR129078
497          1        5        ERR129054
498          3        9        ERR069747
499          3        7        ERR069732
500          2        8        ERR129208
501          3        9        ERR124251
