StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            1        1        ERR124222
3            1        1        ERR069786
4            1        1        ERR129176
5            2        2        ERR129029
6            2        2        ERR129105
7            2        2        ERR129196
8            1        1        ERR124319
9            1        1        ERR129117
10           2        2        ERR129195
11           1        1        ERR129075
12           2        2        ERR069826
13           1        1        ERR069706
14           2        2        ERR129107
15           1        1        ERR065972
16           1        1        ERR069685
17           2        2        ERR065301
18           2        2        ERR124287
19           1        1        ERR129213
20           1        1        ERR129042
21           2        2        ERR129146
22           1        1        ERR069843
23           1        1        ERR124255
24           2        2        ERR065342
25           1        1        ERR124235
26           2        2        ERR129052
27           2        2        ERR129044
28           2        2        ERR129076
29           1        1        ERR129157
30           2        2        ERR129055
31           2        2        ERR069780
32           1        1        ERR124288
33           2        2        ERR068027
34           1        1        ERR069708
35           2        2        ERR129106
36           2        2        ERR129116
37           1        1        ERR065973
38           2        2        ERR129144
39           1        1        ERR069720
40           2        2        ERR069830
41           2        2        ERR129077
42           2        2        ERR124219
43           1        1        ERR129167
44           1        1        ERR068003
45           1        1        ERR068035
46           1        1        ERR069798
47           1        1        ERR124308
48           1        1        ERR129043
49           2        2        ERR069800
50           2        2        ERR067998
51           1        1        ERR065971
52           2        2        ERR065311
53           2        2        ERR067967
54           2        2        ERR129161
55           1        1        ERR124227
56           2        2        ERR065966
57           1        1        ERR129168
58           2        2        ERR124320
59           1        1        ERR065303
60           2        2        ERR067976
61           2        2        ERR065307
62           2        2        ERR069790
63           1        1        ERR129062
64           1        1        ERR124233
65           2        2        ERR069818
66           2        2        ERR068015
67           2        2        ERR065355
68           1        1        ERR068023
69           2        2        ERR069777
70           1        1        ERR069791
71           2        2        ERR069807
72           1        1        ERR129172
73           2        2        ERR069714
74           1        1        ERR068036
75           2        2        ERR065313
76           1        1        ERR124294
77           2        2        ERR129053
78           2        2        ERR129082
79           2        2        ERR069743
80           2        2        ERR067980
81           1        1        ERR065314
82           2        2        ERR068010
83           1        1        ERR068030
84           2        2        ERR065955
85           1        1        ERR065969
86           1        1        ERR069842
87           2        2        ERR129182
88           2        2        ERR065322
89           1        1        ERR069693
90           1        1        ERR129036
91           1        1        ERR129078
92           2        2        ERR129208
93           1        1        ERR069699
94           1        1        ERR069793
95           1        1        ERR129031
96           1        1        ERR129049
97           2        2        ERR129205
98           2        2        ERR069799
99           1        1        ERR067990
100          2        2        ERR069694
101          2        2        ERR124245
102          1        1        ERR069779
103          2        2        ERR069736
104          2        2        ERR129098
105          2        2        ERR065339
106          2        2        ERR124238
107          1        1        ERR069762
108          2        2        ERR067973
109          2        2        ERR065331
110          1        1        ERR124297
111          1        1        ERR067999
112          2        2        ERR129141
113          1        1        ERR129193
114          2        2        ERR129133
115          2        2        ERR065348
116          1        1        ERR124286
117          2        2        ERR129194
118          2        2        ERR129171
119          2        2        ERR129122
120          2        2        ERR129100
