StrainIndex  Lineage  Cluster  Name
1            6        6        ERR065974
2            2        2        ERR124247
3            6        6        ERR065341
4            6        6        ERR129130
5            6        6        ERR068048
6            3        3        ERR065972
7            1        1        ERR124257
8            6        6        ERR065287
9            6        6        ERR068014
10           6        6        ERR129094
11           5        5        ERR069792
12           4        4        ERR124271
13           5        5        ERR068031
14           6        6        ERR065965
15           6        6        ERR068044
16           5        5        ERR065354
17           6        6        ERR067993
18           6        6        ERR129206
19           4        4        ERR129041
20           6        6        ERR124278
21           6        6        ERR068045
22           6        6        ERR124220
23           4        4        ERR124289
24           6        6        ERR069803
25           5        5        ERR069692
26           5        5        ERR069723
27           4        4        ERR124309
28           4        4        ERR129184
29           2        2        ERR065315
30           5        5        ERR069697
31           3        3        ERR129046
32           6        6        ERR065289
33           4        4        ERR065318
34           6        6        ERR069841
35           2        2        ERR069739
36           3        3        ERR129185
37           5        5        ERR069810
38           6        6        ERR065296
39           6        6        ERR068009
40           3        3        ERR129033
41           6        6        ERR129190
42           2        2        ERR069695
43           6        6        ERR129095
