StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            2        3        ERR065974
3            4        5        ERR129065
4            4        8        ERR129037
5            4        10       ERR069700
6            4        5        ERR124247
7            4        6        ERR124222
8            4        9        ERR065305
9            3        7        ERR069786
10           4        10       ERR129179
11           4        9        ERR129176
12           4        5        ERR069709
13           4        8        ERR067985
14           4        6        ERR129212
15           4        10       ERR068037
16           4        8        ERR069814
17           4        10       ERR124241
18           4        9        ERR069795
19           4        10       ERR124293
20           4        10       ERR069735
21           4        8        ERR069773
22           4        5        ERR067966
23           4        6        ERR129029
24           4        9        ERR129105
25           4        8        ERR124226
26           4        8        ERR129196
27           4        10       ERR069823
28           4        8        ERR124319
29           4        5        ERR068001
30           4        9        ERR129117
31           4        8        ERR069764
32           4        8        ERR068007
33           4        9        ERR068008
34           4        5        ERR067969
35           4        10       ERR069703
36           4        9        ERR129195
37           4        8        ERR065325
38           4        4        ERR124256
39           4        10       ERR129087
40           4        10       ERR069819
41           4        9        ERR129129
42           4        8        ERR065960
43           4        9        ERR069796
44           4        8        ERR065326
45           3        7        ERR069712
46           4        8        ERR124244
47           4        6        ERR129075
48           4        8        ERR069713
49           4        5        ERR069826
50           2        3        ERR065341
51           4        9        ERR069771
52           4        6        ERR069706
53           4        9        ERR065970
54           2        3        ERR129130
55           4        10       ERR129096
56           4        5        ERR129107
57           4        4        ERR069809
58           4        8        ERR065302
59           4        4        ERR129187
60           4        5        ERR124314
61           4        10       ERR069686
62           4        10       ERR069824
63           4        4        ERR068048
64           4        9        ERR065972
65           4        8        ERR129164
66           4        10       ERR069688
67           3        7        ERR069685
68           4        10       ERR124307
69           4        10       ERR067962
70           4        8        ERR124257
71           4        8        ERR129127
72           4        8        ERR065301
73           4        6        ERR124287
74           4        10       ERR068025
75           4        10       ERR067964
76           4        10       ERR069811
77           4        8        ERR069727
78           4        9        ERR129063
79           3        7        ERR065332
80           3        7        ERR129028
81           4        9        ERR065287
82           4        9        ERR129213
83           4        5        ERR129155
84           4        9        ERR129042
85           4        10       ERR129148
86           4        8        ERR129040
87           4        10       ERR069835
88           4        6        ERR129146
89           4        6        ERR129102
90           4        10       ERR069729
91           4        10       ERR129152
92           4        6        ERR069748
93           4        6        ERR069843
94           4        9        ERR124229
95           4        8        ERR129088
96           4        8        ERR069752
97           4        4        ERR065350
98           4        9        ERR129149
99           4        8        ERR129214
100          4        9        ERR069833
101          4        10       ERR124310
102          4        8        ERR068046
103          4        8        ERR129215
104          4        9        ERR129140
105          4        9        ERR069831
106          4        4        ERR068014
107          4        9        ERR124315
108          4        6        ERR124255
109          4        8        ERR065342
110          4        9        ERR124235
111          4        9        ERR129159
112          4        10       ERR129204
113          4        4        ERR129094
114          4        6        ERR069689
115          4        9        ERR069751
116          4        5        ERR068005
117          4        10       ERR069749
118          4        8        ERR067981
119          4        10       ERR067996
120          4        6        ERR129052
121          1        2        ERR069785
122          4        8        ERR069792
123          4        8        ERR124271
124          4        9        ERR069687
125          4        10       ERR124277
126          4        4        ERR124228
127          4        8        ERR129044
128          4        5        ERR065353
129          4        10       ERR129074
130          4        9        ERR069817
131          4        5        ERR065953
132          4        6        ERR129076
133          4        9        ERR129154
134          3        7        ERR069725
135          4        8        ERR068040
136          3        7        ERR129051
137          4        9        ERR129157
138          4        6        ERR124311
139          4        10       ERR069746
140          4        8        ERR068031
141          4        8        ERR067986
142          4        8        ERR124291
143          4        6        ERR129055
144          4        5        ERR069780
145          4        10       ERR065327
146          4        8        ERR069822
147          4        9        ERR129207
148          4        8        ERR124288
149          3        7        ERR129026
150          4        8        ERR124218
151          4        5        ERR068027
152          4        5        ERR069710
153          4        8        ERR065310
154          4        9        ERR129160
155          4        10       ERR065300
156          4        8        ERR069789
157          4        10       ERR065343
158          4        5        ERR069802
159          4        5        ERR129027
160          4        9        ERR129170
161          4        10       ERR129048
162          3        7        ERR065968
163          2        3        ERR065965
164          4        9        ERR068044
165          4        6        ERR129180
166          3        7        ERR068016
167          4        10       ERR065324
168          4        9        ERR129112
169          4        8        ERR129158
170          3        7        ERR069698
171          4        10       ERR069812
172          4        9        ERR124302
173          3        7        ERR129083
174          4        8        ERR065354
175          3        7        ERR069787
176          4        9        ERR068017
177          3        7        ERR129066
178          4        10       ERR129039
179          4        10       ERR065329
180          4        9        ERR124269
181          4        10       ERR129200
182          4        10       ERR067995
183          4        8        ERR068012
184          3        7        ERR124274
185          2        1        ERR067993
186          4        9        ERR069708
187          4        5        ERR129106
188          4        9        ERR069717
189          4        9        ERR067974
190          4        5        ERR069744
191          4        8        ERR129210
192          4        9        ERR129108
193          3        7        ERR129132
194          4        9        ERR069711
195          4        10       ERR068019
196          4        10       ERR129099
197          4        9        ERR129059
198          4        10       ERR065292
199          4        4        ERR067961
200          4        10       ERR069820
201          3        7        ERR129216
202          4        5        ERR129116
203          4        10       ERR124250
204          3        7        ERR069690
205          4        6        ERR065973
206          4        10       ERR065309
207          3        7        ERR124283
208          3        7        ERR065293
209          4        6        ERR069825
210          4        8        ERR069737
211          4        10       ERR124316
212          3        7        ERR065304
213          4        8        ERR129144
214          4        10       ERR124232
215          3        7        ERR068018
216          4        8        ERR124296
217          4        9        ERR067960
218          4        9        ERR068050
219          4        8        ERR068039
220          4        5        ERR068004
221          4        9        ERR129032
222          4        10       ERR124248
223          4        4        ERR068041
224          4        10       ERR129086
225          4        9        ERR065317
226          4        10       ERR069834
227          4        6        ERR069720
228          4        10       ERR129050
229          4        6        ERR129064
230          4        5        ERR069830
231          4        9        ERR069774
232          4        4        ERR129206
233          4        8        ERR069801
234          3        7        ERR124221
235          4        8        ERR129080
236          3        7        ERR068026
237          4        5        ERR129147
238          4        9        ERR069829
239          4        8        ERR129077
240          4        10       ERR067994
241          4        10       ERR069726
242          4        10       ERR065338
243          4        8        ERR129041
244          3        7        ERR065297
245          4        9        ERR129120
246          3        7        ERR129061
247          4        6        ERR124219
248          4        5        ERR065345
249          4        10       ERR124305
250          4        8        ERR069769
251          4        10       ERR065295
252          3        7        ERR069768
253          4        9        ERR129197
254          4        10       ERR065967
255          4        10       ERR124223
256          4        5        ERR069734
257          4        9        ERR129167
258          4        10       ERR129143
259          4        10       ERR124299
260          4        5        ERR129092
261          3        7        ERR129090
262          4        10       ERR068002
263          4        6        ERR068003
264          4        8        ERR124268
265          4        8        ERR129181
266          4        9        ERR069696
267          4        9        ERR129072
268          4        10       ERR065344
269          4        10       ERR129111
270          4        6        ERR068006
271          4        6        ERR068035
272          3        7        ERR069798
273          2        3        ERR124278
274          4        8        ERR069760
275          4        9        ERR067984
276          4        5        ERR069782
277          4        10       ERR124236
278          4        9        ERR068045
279          3        7        ERR065959
280          4        10       ERR129045
281          4        9        ERR069781
282          4        6        ERR069832
283          3        7        ERR065320
284          4        4        ERR124292
285          4        9        ERR129186
286          4        9        ERR124308
287          4        9        ERR129043
288          4        9        ERR069805
289          4        9        ERR124220
290          4        6        ERR069800
291          4        8        ERR068021
