StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            3        3        ERR069823
3            3        3        ERR124256
4            3        3        ERR069809
5            2        2        ERR069824
6            3        3        ERR068048
7            2        2        ERR124257
8            3        3        ERR067964
9            3        3        ERR069835
10           2        2        ERR069729
11           3        3        ERR065350
12           2        2        ERR068046
13           2        2        ERR129159
14           3        3        ERR129051
15           3        3        ERR069746
16           3        3        ERR065968
17           3        3        ERR069812
18           3        3        ERR129132
19           3        3        ERR065292
20           3        3        ERR069690
21           3        3        ERR068018
22           3        3        ERR069768
23           3        3        ERR065967
24           3        3        ERR129090
25           3        3        ERR065344
26           3        3        ERR068020
27           3        3        ERR067977
28           2        2        ERR069772
29           3        3        ERR069715
30           3        3        ERR065962
31           2        2        ERR069806
32           3        3        ERR069731
33           3        3        ERR069755
34           3        3        ERR124285
35           1        1        ERR129151
36           2        2        ERR069730
37           3        3        ERR124265
38           3        3        ERR069765
39           2        2        ERR129185
40           2        2        ERR129177
41           3        3        ERR129113
42           3        3        ERR065347
43           3        3        ERR068013
44           3        3        ERR124231
45           3        3        ERR124304
46           3        3        ERR124282
47           3        3        ERR069732
48           3        3        ERR129110
49           3        3        ERR129058
50           3        3        ERR065330
51           3        3        ERR069770
52           3        3        ERR069721
53           2        2        ERR069816
54           3        3        ERR069740
55           3        3        ERR124237
56           2        2        ERR065956
