StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            4        5        ERR129029
3            1        1        ERR069819
4            4        5        ERR065341
5            4        5        ERR129130
6            4        5        ERR129107
7            4        5        ERR129155
8            3        4        ERR069752
9            3        4        ERR124235
10           4        5        ERR129052
11           3        4        ERR069792
12           2        3        ERR069687
13           3        4        ERR068040
14           3        4        ERR068031
15           3        4        ERR067986
16           2        3        ERR129207
17           4        5        ERR068027
18           4        5        ERR069802
19           4        5        ERR065965
20           1        1        ERR069698
21           3        4        ERR065354
22           4        5        ERR129106
23           3        4        ERR129216
24           4        5        ERR129116
25           3        4        ERR068041
26           4        5        ERR069830
27           4        5        ERR129147
28           4        5        ERR124219
29           4        5        ERR065345
30           4        5        ERR124278
31           4        5        ERR069800
32           4        5        ERR067967
33           4        5        ERR129161
34           3        2        ERR124227
35           4        5        ERR065966
36           3        4        ERR069692
37           3        4        ERR069723
38           4        5        ERR069790
39           3        2        ERR124266
40           4        5        ERR068015
41           4        5        ERR065355
42           2        3        ERR124263
43           4        5        ERR069807
44           4        5        ERR065346
45           3        4        ERR069697
46           4        5        ERR065306
47           4        5        ERR065289
48           2        3        ERR124225
49           3        2        ERR068030
50           4        5        ERR065955
51           3        4        ERR067968
52           3        4        ERR069810
53           4        5        ERR065296
54           3        4        ERR065308
55           4        5        ERR129208
56           3        4        ERR069837
57           4        5        ERR124245
58           4        5        ERR129192
59           4        5        ERR069736
60           4        5        ERR124238
61           4        5        ERR065331
62           4        5        ERR129141
63           4        5        ERR065348
64           4        5        ERR129171
65           4        5        ERR129122
66           4        5        ERR129100
