StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069735
2            1        2        ERR069819
3            2        3        ERR069712
4            2        3        ERR068048
5            2        3        ERR129164
6            2        3        ERR129088
7            2        3        ERR067981
8            2        1        ERR069792
9            2        1        ERR068031
10           2        3        ERR065968
11           2        3        ERR129158
12           2        1        ERR065354
13           2        3        ERR068012
14           2        3        ERR129132
15           2        3        ERR069690
16           2        3        ERR068018
17           1        2        ERR065295
18           2        3        ERR069768
19           2        3        ERR129090
20           1        2        ERR069782
21           2        3        ERR068020
22           2        3        ERR067977
23           2        3        ERR069715
24           2        3        ERR069683
25           1        2        ERR069813
26           1        2        ERR065957
27           2        1        ERR069692
28           2        1        ERR069697
29           1        2        ERR069838
30           2        3        ERR124285
31           2        3        ERR129126
32           2        3        ERR124265
33           2        1        ERR069810
34           2        3        ERR129113
35           2        3        ERR068013
36           2        3        ERR124304
37           2        3        ERR124282
38           2        3        ERR129058
39           2        3        ERR069840
40           2        3        ERR129199
41           2        3        ERR124237
