StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            1        1        ERR065974
3            3        4        ERR129065
4            2        8        ERR129037
5            2        7        ERR069700
6            2        7        ERR124247
7            2        7        ERR124222
8            3        5        ERR065305
9            3        4        ERR069786
10           3        9        ERR129179
11           3        9        ERR129176
12           3        9        ERR069709
13           2        8        ERR067985
14           3        6        ERR129212
15           3        9        ERR068037
16           2        8        ERR069814
17           3        9        ERR124241
18           3        5        ERR069795
19           3        9        ERR124293
20           3        3        ERR069735
21           3        4        ERR069773
22           2        7        ERR067966
23           2        8        ERR129029
24           3        6        ERR129105
25           3        9        ERR124226
26           3        6        ERR129196
27           3        9        ERR069823
28           3        6        ERR124319
29           3        9        ERR068001
30           3        9        ERR129117
31           2        8        ERR069764
32           2        8        ERR068007
33           2        8        ERR068008
34           2        7        ERR067969
35           3        9        ERR069703
36           3        6        ERR129195
37           3        6        ERR065325
38           2        7        ERR124256
39           3        9        ERR129087
40           2        7        ERR069819
41           3        5        ERR129129
42           3        6        ERR065960
43           2        8        ERR069796
44           3        9        ERR065326
45           3        3        ERR069712
46           3        9        ERR124244
47           2        7        ERR129075
48           2        8        ERR069713
49           2        7        ERR069826
50           1        1        ERR065341
51           2        8        ERR069771
52           3        9        ERR069706
53           3        5        ERR065970
54           1        1        ERR129130
55           3        9        ERR129096
56           2        7        ERR129107
57           2        7        ERR069809
58           3        4        ERR065302
59           3        9        ERR129187
60           2        7        ERR124314
61           3        9        ERR069686
62           2        8        ERR069824
63           2        7        ERR068048
64           3        6        ERR065972
65           3        4        ERR129164
66           3        9        ERR069688
67           3        9        ERR069685
68           3        9        ERR124307
69           3        9        ERR067962
70           2        8        ERR124257
71           2        8        ERR129127
72           3        6        ERR065301
73           3        4        ERR124287
74           3        2        ERR068025
75           3        9        ERR067964
76           3        2        ERR069811
77           2        8        ERR069727
78           2        8        ERR129063
79           3        9        ERR065332
80           3        4        ERR129028
81           3        5        ERR065287
82           3        9        ERR129213
83           3        4        ERR129155
84           3        9        ERR129042
85           3        9        ERR129148
86           3        4        ERR129040
87           3        9        ERR069835
88           3        4        ERR129146
89           2        8        ERR129102
90           2        8        ERR069729
91           3        2        ERR129152
92           3        6        ERR069748
93           2        7        ERR069843
94           3        5        ERR124229
95           3        4        ERR129088
96           3        9        ERR069752
97           2        7        ERR065350
98           3        5        ERR129149
99           3        9        ERR129214
100          3        5        ERR069833
101          3        6        ERR124310
102          3        9        ERR068046
103          2        8        ERR129215
104          2        8        ERR129140
105          2        8        ERR069831
106          3        9        ERR068014
107          2        8        ERR124315
108          2        7        ERR124255
109          3        6        ERR065342
110          3        9        ERR124235
111          2        8        ERR129159
112          3        9        ERR129204
113          3        9        ERR129094
114          3        6        ERR069689
115          3        5        ERR069751
116          3        6        ERR068005
117          3        9        ERR069749
118          3        4        ERR067981
119          3        9        ERR067996
120          2        8        ERR129052
121          2        7        ERR069785
122          3        6        ERR069792
123          3        5        ERR124271
124          3        5        ERR069687
125          3        9        ERR124277
126          3        4        ERR124228
127          3        9        ERR129044
128          3        9        ERR065353
129          3        9        ERR129074
130          2        8        ERR069817
131          3        9        ERR065953
132          3        4        ERR129076
133          2        8        ERR129154
134          3        9        ERR069725
135          3        9        ERR068040
136          3        3        ERR129051
137          3        9        ERR129157
138          3        4        ERR124311
139          3        9        ERR069746
140          3        6        ERR068031
141          3        9        ERR067986
142          2        8        ERR124291
143          3        5        ERR129055
144          2        7        ERR069780
145          3        2        ERR065327
146          2        8        ERR069822
147          3        5        ERR129207
148          3        6        ERR124288
149          3        9        ERR129026
150          2        7        ERR124218
151          2        7        ERR068027
152          3        9        ERR069710
153          2        8        ERR065310
154          2        8        ERR129160
155          3        9        ERR065300
156          2        8        ERR069789
157          3        9        ERR065343
158          3        4        ERR069802
159          3        6        ERR129027
160          2        8        ERR129170
161          3        6        ERR129048
162          3        3        ERR065968
163          1        1        ERR065965
164          3        5        ERR068044
165          3        6        ERR129180
166          2        8        ERR068016
167          3        9        ERR065324
168          2        8        ERR129112
169          3        4        ERR129158
170          3        9        ERR069698
171          3        9        ERR069812
172          2        8        ERR124302
173          3        4        ERR129083
174          3        6        ERR065354
175          2        7        ERR069787
176          2        8        ERR068017
177          2        8        ERR129066
178          3        2        ERR129039
179          3        9        ERR065329
180          2        8        ERR124269
181          3        9        ERR129200
182          3        9        ERR067995
183          3        4        ERR068012
184          3        9        ERR124274
185          1        1        ERR067993
186          3        9        ERR069708
187          2        7        ERR129106
188          2        8        ERR069717
189          3        5        ERR067974
190          2        7        ERR069744
191          2        8        ERR129210
192          2        8        ERR129108
193          3        3        ERR129132
194          3        5        ERR069711
195          3        9        ERR068019
196          3        9        ERR129099
197          2        8        ERR129059
198          3        9        ERR065292
199          3        4        ERR067961
200          3        6        ERR069820
201          3        4        ERR129216
202          2        7        ERR129116
203          3        9        ERR124250
204          3        3        ERR069690
205          2        7        ERR065973
