StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR068037
3            3        4        ERR065325
4            3        4        ERR065960
5            3        4        ERR129096
6            3        4        ERR069688
7            3        4        ERR069685
8            3        4        ERR124307
9            3        4        ERR068025
10           3        4        ERR069811
11           2        3        ERR129028
12           3        4        ERR129152
13           3        4        ERR129204
14           3        4        ERR067996
15           3        4        ERR069792
16           3        4        ERR129044
17           3        1        ERR124311
18           3        4        ERR068031
19           3        4        ERR065327
20           3        4        ERR065343
21           2        3        ERR129083
22           3        4        ERR065354
23           3        4        ERR129039
24           3        4        ERR067995
25           2        3        ERR129216
26           1        2        ERR069737
27           3        4        ERR124232
28           3        4        ERR124248
29           3        4        ERR129050
30           3        4        ERR067994
31           3        4        ERR065338
32           3        4        ERR069798
33           3        4        ERR065971
34           3        4        ERR069767
35           3        4        ERR129057
36           3        4        ERR124254
37           3        4        ERR129168
38           3        4        ERR065298
39           3        4        ERR069692
40           3        4        ERR069723
41           2        3        ERR129136
42           3        4        ERR129203
43           3        4        ERR124260
44           3        4        ERR065299
45           3        4        ERR069778
46           3        4        ERR129172
47           3        4        ERR065315
48           3        4        ERR129156
49           3        4        ERR069697
50           3        4        ERR124264
51           3        4        ERR069836
52           3        4        ERR124301
53           3        4        ERR067997
54           2        3        ERR129202
55           3        4        ERR069739
56           3        4        ERR069766
57           3        4        ERR067965
58           3        4        ERR065969
59           3        4        ERR069810
60           3        4        ERR124318
61           3        4        ERR065290
62           3        4        ERR069693
63           3        4        ERR129169
64           2        3        ERR129138
65           3        4        ERR129135
66           3        4        ERR124317
67           3        4        ERR069779
68           3        4        ERR069783
69           2        3        ERR129103
70           3        4        ERR069695
71           3        4        ERR067987
72           2        3        ERR129030
