StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            2        4        ERR065974
3            3        7        ERR129065
4            3        6        ERR129037
5            3        7        ERR069700
6            3        7        ERR124222
7            3        8        ERR065305
8            3        7        ERR069786
9            3        9        ERR129179
10           3        7        ERR129176
11           3        5        ERR069709
12           3        6        ERR067985
13           3        9        ERR129212
14           3        9        ERR068037
15           3        6        ERR069814
16           3        9        ERR124241
17           3        8        ERR069795
18           3        9        ERR124293
19           3        7        ERR069735
20           2        4        ERR069773
21           3        7        ERR067966
22           3        8        ERR129029
23           3        7        ERR129105
24           3        8        ERR124226
25           3        7        ERR129196
26           3        9        ERR069823
27           3        5        ERR124319
28           3        5        ERR068001
29           3        7        ERR129117
30           3        9        ERR069764
31           3        6        ERR068007
32           3        8        ERR068008
33           3        7        ERR067969
34           3        9        ERR069703
35           3        7        ERR129195
36           3        9        ERR065325
37           3        9        ERR124256
38           3        9        ERR129087
39           3        7        ERR069819
40           3        8        ERR129129
41           3        9        ERR065960
42           3        8        ERR069796
43           3        6        ERR065326
44           3        9        ERR069712
45           3        9        ERR124244
46           3        7        ERR129075
47           3        6        ERR069713
48           3        7        ERR069826
49           2        4        ERR065341
50           3        8        ERR069771
51           3        7        ERR069706
52           3        8        ERR065970
53           2        4        ERR129130
54           3        9        ERR129096
55           3        7        ERR129107
56           3        9        ERR069809
57           2        4        ERR065302
58           3        9        ERR129187
59           3        7        ERR124314
60           3        9        ERR069686
61           3        7        ERR069824
62           3        9        ERR068048
63           3        8        ERR065972
64           3        9        ERR069688
65           3        5        ERR069685
66           3        9        ERR124307
67           3        9        ERR067962
68           3        6        ERR124257
69           3        6        ERR129127
70           3        7        ERR065301
71           3        9        ERR124287
72           3        7        ERR068025
73           3        9        ERR067964
74           3        5        ERR069811
75           3        6        ERR069727
76           3        8        ERR129063
77           3        3        ERR065332
78           3        8        ERR129028
79           3        8        ERR065287
80           3        7        ERR129213
81           3        7        ERR129155
82           3        7        ERR129042
83           3        9        ERR129148
84           2        4        ERR129040
85           3        9        ERR069835
86           3        9        ERR129146
87           1        2        ERR129102
88           3        7        ERR069729
89           3        5        ERR129152
90           3        9        ERR069748
91           3        7        ERR069843
92           3        8        ERR124229
93           3        9        ERR129088
94           3        6        ERR069752
95           3        9        ERR065350
96           3        8        ERR129149
97           3        6        ERR129214
98           3        8        ERR069833
99           3        8        ERR124310
100          3        6        ERR068046
101          3        6        ERR129215
102          3        8        ERR129140
103          3        7        ERR069831
104          3        9        ERR068014
105          3        8        ERR124315
106          3        7        ERR124255
107          3        7        ERR065342
108          3        7        ERR124235
109          3        6        ERR129159
110          3        9        ERR129204
111          3        9        ERR129094
112          3        9        ERR069689
113          3        8        ERR069751
114          3        8        ERR068005
115          3        9        ERR069749
116          3        9        ERR067981
117          3        9        ERR067996
118          3        8        ERR129052
119          3        9        ERR069785
120          3        9        ERR069792
121          2        4        ERR124271
122          3        8        ERR069687
123          3        9        ERR124277
124          3        9        ERR124228
125          3        9        ERR129044
126          3        8        ERR065353
127          3        9        ERR129074
128          3        8        ERR069817
129          3        5        ERR065953
130          3        9        ERR129076
131          3        6        ERR129154
132          3        3        ERR069725
133          3        6        ERR068040
134          3        7        ERR129157
