StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR069709
3            1        1        ERR069735
4            1        1        ERR067966
5            1        1        ERR068001
6            1        1        ERR067969
7            1        1        ERR129087
8            1        1        ERR124314
9            1        1        ERR065301
10           1        1        ERR124310
11           1        1        ERR065353
12           1        1        ERR069817
13           1        1        ERR065953
14           1        1        ERR069710
15           1        1        ERR129160
16           1        1        ERR069787
17           1        1        ERR069744
18           1        1        ERR124250
19           1        1        ERR065309
20           1        1        ERR068004
21           1        1        ERR124305
22           1        1        ERR069734
23           1        1        ERR129092
24           1        1        ERR069813
25           1        1        ERR069827
26           1        1        ERR065316
27           1        1        ERR124266
28           1        1        ERR129128
29           1        1        ERR069777
30           1        1        ERR124263
31           1        1        ERR069838
32           1        1        ERR069763
33           1        1        ERR069788
34           1        1        ERR069784
35           1        1        ERR129137
36           1        1        ERR069747
37           1        1        ERR068043
38           1        1        ERR124303
39           1        1        ERR069733
40           1        1        ERR067963
41           1        1        ERR069740
42           1        1        ERR065963
43           1        1        ERR129145
44           1        1        ERR124270
