StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124247
2            3        7        ERR065305
3            2        3        ERR069709
4            3        7        ERR069795
5            2        6        ERR069735
6            3        4        ERR069823
7            2        3        ERR068001
8            1        2        ERR069764
9            3        7        ERR068008
10           3        7        ERR129129
11           3        7        ERR069796
12           2        6        ERR069712
13           3        7        ERR069771
14           3        7        ERR065970
15           3        1        ERR129187
16           3        7        ERR065972
17           2        6        ERR129164
18           3        4        ERR067964
19           3        7        ERR129063
20           1        5        ERR129028
21           3        7        ERR065287
22           3        4        ERR069835
23           3        7        ERR124229
24           3        7        ERR129088
25           3        7        ERR129149
26           3        7        ERR069833
27           3        7        ERR129140
28           3        7        ERR069831
29           3        7        ERR068014
30           3        7        ERR129094
31           3        7        ERR069751
32           2        6        ERR067981
33           2        6        ERR069785
34           2        6        ERR124271
35           3        7        ERR069687
36           3        7        ERR069817
37           2        3        ERR065953
38           2        6        ERR129051
39           3        4        ERR069746
40           3        7        ERR129207
41           2        6        ERR124218
42           2        3        ERR069710
43           3        7        ERR129160
44           3        7        ERR129170
45           2        6        ERR065968
46           3        7        ERR068044
47           1        5        ERR068016
48           3        7        ERR129112
49           2        6        ERR129158
50           3        4        ERR069812
51           1        5        ERR129083
52           3        7        ERR068017
53           1        5        ERR129066
54           3        7        ERR124269
55           2        6        ERR068012
56           3        7        ERR069717
57           3        7        ERR067974
58           3        7        ERR129108
59           2        6        ERR129132
60           3        7        ERR069711
61           3        7        ERR129059
62           3        4        ERR065292
63           2        6        ERR069820
64           1        5        ERR129216
65           2        6        ERR069690
66           3        4        ERR069737
67           1        5        ERR065304
68           2        6        ERR068018
69           3        7        ERR067960
70           3        7        ERR068050
71           3        7        ERR129032
72           3        7        ERR065317
73           3        7        ERR069774
74           3        7        ERR129206
75           3        7        ERR069829
76           2        6        ERR129041
77           3        7        ERR129120
78           3        7        ERR124305
79           2        6        ERR069768
80           3        7        ERR129197
81           3        4        ERR065967
82           2        3        ERR069734
83           2        3        ERR129092
84           2        6        ERR129090
85           3        7        ERR129181
86           3        7        ERR069696
87           3        7        ERR129072
88           3        4        ERR065344
89           3        7        ERR067984
90           3        7        ERR068045
91           1        5        ERR065959
92           1        2        ERR129045
93           3        7        ERR069781
94           3        7        ERR129186
95           3        7        ERR069805
96           3        7        ERR124220
97           3        7        ERR129183
98           3        7        ERR068034
99           2        6        ERR068020
100          3        7        ERR069691
101          2        6        ERR124289
102          3        7        ERR129153
103          2        6        ERR067977
104          3        7        ERR124281
105          2        6        ERR069715
106          2        6        ERR069683
107          3        7        ERR124267
108          3        4        ERR065962
109          3        7        ERR069745
110          3        7        ERR129081
111          3        7        ERR069742
112          2        3        ERR069827
113          3        7        ERR129142
114          2        6        ERR124309
115          1        5        ERR129136
116          1        5        ERR067991
117          3        7        ERR124284
118          1        5        ERR069722
119          2        6        ERR129184
120          3        7        ERR129175
121          3        7        ERR065294
122          3        7        ERR124263
123          3        7        ERR069704
124          3        7        ERR129025
125          1        2        ERR069807
126          3        7        ERR129209
127          3        7        ERR069761
128          3        7        ERR129034
129          3        4        ERR065315
130          3        7        ERR069828
131          3        4        ERR069755
132          1        5        ERR129038
133          3        7        ERR124294
134          2        6        ERR067975
135          3        7        ERR129046
136          1        2        ERR124285
137          2        6        ERR129126
138          3        7        ERR124225
139          3        7        ERR068011
140          3        7        ERR065288
141          3        7        ERR065314
142          3        7        ERR129091
143          2        6        ERR129118
144          2        6        ERR065318
145          1        5        ERR065349
146          3        7        ERR065291
147          1        5        ERR129202
148          2        6        ERR124265
149          3        7        ERR129121
150          1        5        ERR069739
151          3        4        ERR069765
152          3        7        ERR129123
153          3        7        ERR129174
154          3        7        ERR065352
155          2        6        ERR129113
156          2        3        ERR069788
157          2        6        ERR068013
158          1        5        ERR129138
159          3        7        ERR065337
160          3        4        ERR124231
161          2        6        ERR124304
162          2        6        ERR124282
163          3        7        ERR129078
164          3        4        ERR069732
165          3        7        ERR124251
166          1        5        ERR129110
167          3        7        ERR065975
168          3        7        ERR124234
169          3        7        ERR068038
170          2        3        ERR068043
171          3        7        ERR129125
172          3        7        ERR069705
173          3        7        ERR065328
174          2        6        ERR129058
175          3        4        ERR065330
176          3        7        ERR124313
177          3        7        ERR069758
178          3        4        ERR069719
179          3        7        ERR124280
180          3        7        ERR129033
181          1        5        ERR068000
182          3        4        ERR069770
183          3        7        ERR069684
184          2        6        ERR124306
185          2        6        ERR129084
186          3        4        ERR069721
187          3        7        ERR129190
188          2        6        ERR069797
189          3        7        ERR069753
190          2        6        ERR129199
191          3        7        ERR069776
192          1        5        ERR129103
193          1        5        ERR069695
194          1        5        ERR068022
195          1        5        ERR124230
196          3        7        ERR069794
197          3        7        ERR124295
198          2        6        ERR069821
199          3        7        ERR065340
200          3        4        ERR069740
201          3        7        ERR068024
202          3        7        ERR065323
203          2        6        ERR124237
204          3        7        ERR065319
205          1        5        ERR069808
206          3        1        ERR129047
207          2        6        ERR065312
208          3        7        ERR129095
209          1        5        ERR129030
