StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            3        3        ERR069786
3            3        3        ERR129176
4            2        2        ERR129029
5            1        1        ERR129105
6            1        1        ERR129196
7            3        3        ERR124319
8            3        3        ERR129117
9            1        1        ERR129195
10           3        3        ERR129075
11           3        3        ERR069706
12           3        3        ERR065972
13           3        3        ERR069685
14           1        1        ERR065301
15           2        2        ERR124287
16           3        3        ERR129213
17           3        3        ERR129042
18           2        2        ERR129146
19           3        3        ERR069843
20           3        3        ERR124255
21           1        1        ERR065342
22           3        3        ERR124235
23           2        2        ERR129052
24           1        1        ERR129044
25           2        2        ERR129076
26           3        3        ERR129157
27           2        2        ERR129055
28           3        3        ERR124288
29           3        3        ERR069708
30           3        3        ERR065973
31           1        1        ERR129144
32           3        3        ERR069720
33           2        2        ERR069830
34           1        1        ERR129077
35           2        2        ERR124219
36           3        3        ERR129167
37           3        3        ERR068003
38           3        3        ERR068035
39           3        3        ERR069798
40           3        3        ERR124308
41           3        3        ERR129043
42           2        2        ERR069800
43           1        1        ERR067998
44           3        3        ERR065971
45           3        3        ERR124227
46           2        2        ERR065966
47           3        3        ERR129168
48           1        1        ERR124320
49           3        3        ERR065303
50           2        2        ERR067976
51           2        2        ERR065307
52           2        2        ERR069790
53           3        3        ERR129062
54           3        3        ERR124233
55           1        1        ERR069818
56           2        2        ERR065355
57           3        3        ERR068023
58           3        3        ERR069791
59           2        2        ERR069807
60           3        3        ERR129172
61           1        1        ERR069714
62           3        3        ERR068036
63           2        2        ERR065313
64           3        3        ERR124294
65           1        1        ERR129053
66           2        2        ERR129082
67           2        2        ERR067980
68           3        3        ERR065314
69           1        1        ERR068010
70           3        3        ERR068030
71           2        2        ERR065955
72           3        3        ERR065969
73           3        3        ERR069842
74           1        1        ERR129182
75           3        3        ERR069693
76           3        3        ERR129036
77           3        3        ERR129078
78           2        2        ERR129208
79           3        3        ERR069699
80           3        3        ERR069793
81           3        3        ERR129031
82           3        3        ERR129049
83           2        2        ERR129205
84           1        1        ERR069799
85           3        3        ERR067990
86           3        3        ERR069779
87           2        2        ERR069736
88           2        2        ERR129098
89           2        2        ERR124238
90           3        3        ERR069762
91           2        2        ERR065331
92           3        3        ERR124297
93           3        3        ERR067999
94           3        3        ERR129193
95           2        2        ERR129133
96           3        3        ERR124286
97           1        1        ERR129194
98           2        2        ERR129171
99           2        2        ERR129122
100          2        2        ERR129100
