StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129212
2            3        3        ERR069748
3            3        3        ERR069689
4            2        2        ERR069817
5            3        3        ERR129180
6            2        2        ERR129120
7            3        3        ERR068006
8            3        3        ERR069832
9            3        3        ERR069716
10           3        3        ERR069750
11           3        3        ERR069701
12           1        1        ERR124318
13           3        3        ERR067983
14           3        3        ERR067989
15           3        3        ERR129194
