StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129105
2            3        4        ERR129196
3            3        4        ERR129195
4            3        4        ERR065301
5            3        2        ERR129102
6            3        4        ERR065342
7            2        3        ERR068016
8            2        3        ERR129066
9            2        3        ERR065304
10           3        4        ERR129144
11           3        2        ERR069830
12           3        4        ERR129077
13           1        1        ERR129092
14           2        3        ERR065959
15           3        4        ERR124320
16           2        3        ERR067991
17           3        4        ERR069818
18           3        4        ERR069714
19           3        2        ERR129071
20           2        3        ERR129038
21           3        4        ERR129053
22           3        4        ERR129182
23           3        4        ERR069799
24           2        3        ERR124230
25           3        2        ERR069808
26           3        2        ERR129171
