StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065305
2            3        5        ERR069786
3            4        6        ERR069795
4            3        5        ERR069764
5            4        6        ERR068008
6            4        6        ERR129129
7            4        6        ERR069796
8            4        6        ERR069771
9            4        6        ERR065970
10           3        4        ERR129096
11           4        6        ERR065972
12           3        5        ERR069685
13           3        4        ERR124307
14           4        6        ERR129063
15           4        6        ERR065287
16           4        6        ERR124229
17           4        6        ERR129149
18           4        6        ERR069833
19           4        6        ERR129140
20           4        6        ERR069831
21           4        6        ERR124315
22           3        4        ERR129204
23           4        6        ERR069751
24           4        6        ERR069785
25           4        6        ERR069687
26           4        6        ERR069817
27           4        6        ERR129207
28           4        6        ERR129160
29           4        6        ERR129170
30           4        6        ERR068044
31           4        6        ERR129112
32           4        6        ERR068017
33           4        6        ERR124269
34           4        6        ERR069717
35           4        6        ERR067974
36           4        6        ERR129108
37           4        6        ERR069711
38           4        6        ERR129059
39           3        4        ERR124316
40           4        6        ERR067960
41           4        6        ERR068050
42           4        6        ERR129032
43           3        4        ERR124248
44           3        4        ERR129086
45           4        6        ERR065317
46           1        2        ERR129064
47           4        6        ERR069774
48           4        6        ERR069829
49           4        6        ERR129120
50           4        6        ERR129197
51           4        6        ERR069696
52           4        6        ERR129072
53           3        5        ERR069798
54           4        6        ERR067984
55           4        6        ERR068045
56           4        6        ERR069781
57           4        6        ERR129186
58           4        6        ERR069805
59           4        6        ERR124220
60           3        5        ERR065971
61           4        6        ERR129183
62           4        6        ERR068034
63           3        4        ERR069767
64           4        6        ERR069691
65           4        6        ERR129153
66           4        6        ERR124281
67           3        4        ERR124253
68           4        6        ERR124267
69           3        5        ERR129168
70           4        6        ERR069745
71           4        6        ERR129081
72           3        5        ERR069742
73           4        6        ERR129142
74           4        6        ERR124284
75           2        3        ERR069722
76           3        4        ERR124260
77           4        6        ERR129175
78           3        5        ERR065294
79           4        6        ERR124263
80           4        6        ERR069704
81           4        6        ERR129025
82           4        1        ERR069807
83           4        6        ERR129209
84           4        6        ERR069761
85           4        6        ERR129034
86           3        5        ERR129172
87           4        6        ERR069828
88           3        4        ERR129156
89           3        4        ERR069838
90           3        5        ERR124294
91           4        6        ERR129046
92           1        2        ERR129126
93           4        6        ERR124225
94           4        6        ERR068011
95           4        6        ERR124252
96           4        6        ERR065288
97           4        6        ERR129091
98           4        6        ERR067982
99           4        6        ERR129118
100          2        3        ERR065349
101          3        5        ERR068030
102          4        6        ERR065291
103          3        5        ERR065955
104          4        6        ERR129121
105          4        6        ERR129123
106          3        5        ERR065969
107          4        6        ERR129174
108          3        5        ERR065352
109          3        5        ERR065290
110          3        5        ERR069693
111          4        6        ERR065337
112          4        6        ERR124251
113          4        6        ERR065975
114          4        6        ERR124234
115          4        6        ERR068038
116          4        6        ERR129125
117          4        6        ERR069705
118          4        6        ERR065328
119          4        6        ERR124313
120          4        6        ERR069758
121          4        6        ERR124280
122          3        5        ERR069779
123          4        6        ERR129033
124          4        6        ERR069684
125          4        6        ERR129190
126          4        6        ERR069797
127          4        6        ERR069753
128          4        6        ERR069776
129          3        4        ERR069783
130          2        3        ERR068022
131          4        6        ERR069794
132          4        6        ERR124295
133          4        6        ERR069821
134          4        6        ERR065340
135          4        6        ERR068024
136          4        6        ERR065323
137          4        6        ERR065319
138          4        6        ERR124270
