StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR069735
3            3        3        ERR129029
4            3        3        ERR069819
5            3        3        ERR069826
6            3        3        ERR124287
7            3        3        ERR129146
8            3        3        ERR129052
9            3        3        ERR129076
10           3        3        ERR129055
11           3        3        ERR069780
12           3        3        ERR068027
13           3        3        ERR129106
14           3        3        ERR129116
15           3        3        ERR069830
16           3        3        ERR124219
17           3        3        ERR065295
18           3        3        ERR069782
19           3        3        ERR069800
20           3        3        ERR065311
21           3        3        ERR069813
22           3        3        ERR065966
23           3        3        ERR065957
24           3        3        ERR067976
25           3        3        ERR065307
26           3        3        ERR069790
27           3        3        ERR065355
28           3        3        ERR069777
29           3        3        ERR069807
30           1        1        ERR065306
31           3        3        ERR069838
32           3        3        ERR065313
33           3        3        ERR129082
34           3        3        ERR069743
35           3        3        ERR067980
36           3        3        ERR065955
37           3        3        ERR065322
38           3        3        ERR129205
39           3        3        ERR069840
40           2        2        ERR129192
41           3        3        ERR069736
42           3        3        ERR129098
43           3        3        ERR065339
44           3        3        ERR067973
45           3        3        ERR065331
46           3        3        ERR129141
47           3        3        ERR129133
48           3        3        ERR129171
