StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069824
2            2        1        ERR129159
3            2        3        ERR129026
4            4        5        ERR069698
5            3        4        ERR124302
6            4        5        ERR124274
7            4        5        ERR129061
8            2        3        ERR124219
9            4        5        ERR065320
10           1        2        ERR124289
11           1        2        ERR124309
12           4        5        ERR068032
13           4        5        ERR124272
14           4        5        ERR124282
15           3        4        ERR065964
16           4        5        ERR129060
17           4        5        ERR068049
18           3        4        ERR129211
19           3        4        ERR124298
