StrainIndex  Lineage  Cluster  Name
1            2        5        ERR065974
2            5        9        ERR124222
3            6        10       ERR065305
4            5        9        ERR069786
5            6        6        ERR069735
6            6        10       ERR068008
7            4        8        ERR065325
8            6        10       ERR129129
9            4        8        ERR065960
10           6        10       ERR069796
11           5        7        ERR069712
12           5        9        ERR129075
13           2        5        ERR065341
14           6        10       ERR069771
15           5        9        ERR069706
16           6        10       ERR065970
17           2        5        ERR129130
18           6        6        ERR129187
19           1        4        ERR069824
20           6        10       ERR065972
21           5        9        ERR069685
22           4        8        ERR068025
23           6        10       ERR129063
24           4        8        ERR129028
25           6        10       ERR065287
26           6        6        ERR129102
27           1        4        ERR069729
28           3        3        ERR069748
29           5        9        ERR069843
30           6        10       ERR124229
31           6        10       ERR129149
32           6        10       ERR069833
33           6        10       ERR069831
34           5        9        ERR068014
35           6        6        ERR124315
36           5        9        ERR124255
37           3        3        ERR069689
38           6        6        ERR124271
39           6        10       ERR069687
40           6        10       ERR069817
41           6        6        ERR124311
42           3        1        ERR069822
43           6        10       ERR129207
44           6        6        ERR124218
45           3        1        ERR065310
46           6        10       ERR129170
47           5        7        ERR065968
48           2        5        ERR065965
49           6        10       ERR068044
50           3        3        ERR129180
51           6        10       ERR129112
52           4        8        ERR129083
53           6        10       ERR068017
54           6        10       ERR069717
55           4        8        ERR067974
56           6        10       ERR129108
57           5        7        ERR129132
58           6        10       ERR129059
59           4        8        ERR129216
60           5        9        ERR065973
61           6        10       ERR068050
62           6        10       ERR129032
63           6        10       ERR065317
64           5        9        ERR069720
65           4        8        ERR129050
66           6        10       ERR069774
67           6        10       ERR069829
68           6        10       ERR129120
69           3        3        ERR069769
70           5        7        ERR069768
71           6        10       ERR129197
72           5        9        ERR068003
73           6        10       ERR069696
74           6        10       ERR129072
75           5        9        ERR068035
76           5        9        ERR069798
77           2        5        ERR124278
78           6        10       ERR067984
79           6        10       ERR068045
80           6        10       ERR069781
81           6        10       ERR129186
82           6        10       ERR069805
83           6        10       ERR124220
84           5        7        ERR069800
85           4        2        ERR068021
86           5        9        ERR065971
87           6        10       ERR129183
88           6        10       ERR068034
89           5        7        ERR065311
90           5        7        ERR068020
91           6        10       ERR129153
92           6        6        ERR129057
93           1        4        ERR069772
94           5        7        ERR069715
95           5        7        ERR069683
96           2        5        ERR069803
97           6        10       ERR124267
98           5        9        ERR129168
99           3        1        ERR069804
100          6        6        ERR065957
101          6        10       ERR069745
102          6        10       ERR129081
103          4        2        ERR069742
104          6        10       ERR129142
105          1        4        ERR069806
106          4        8        ERR129136
107          5        9        ERR129062
108          5        7        ERR129079
109          5        9        ERR069722
110          4        8        ERR065299
111          6        6        ERR129184
112          5        9        ERR124233
113          6        10       ERR129175
114          4        2        ERR065294
115          5        7        ERR065355
116          5        9        ERR069791
117          6        10       ERR069704
118          6        10       ERR129025
119          6        10       ERR129209
120          6        10       ERR069761
121          6        10       ERR129034
122          5        9        ERR129172
123          6        10       ERR069828
124          5        9        ERR068036
125          6        6        ERR129071
126          5        7        ERR065306
127          4        2        ERR067975
128          6        10       ERR129046
129          2        5        ERR065289
130          5        7        ERR129126
131          6        10       ERR068011
132          4        8        ERR124264
133          5        9        ERR065314
134          6        10       ERR129091
135          5        9        ERR065349
136          5        9        ERR068030
137          6        10       ERR065291
138          1        4        ERR069730
139          4        8        ERR129202
140          2        5        ERR069841
141          4        8        ERR069739
142          5        9        ERR065969
143          5        9        ERR069842
144          4        8        ERR129174
145          4        2        ERR065352
146          5        7        ERR129113
147          6        6        ERR065290
148          3        3        ERR069693
149          5        7        ERR068013
150          4        8        ERR129138
151          6        10       ERR065337
152          5        9        ERR129036
153          2        5        ERR065296
154          5        7        ERR124282
155          5        9        ERR129078
156          6        10       ERR065975
157          5        9        ERR069699
158          3        1        ERR069702
159          5        9        ERR069793
160          6        10       ERR068038
161          4        8        ERR129125
162          6        10       ERR069705
163          6        10       ERR065328
164          5        9        ERR129031
165          5        9        ERR129049
166          5        9        ERR067990
167          6        10       ERR124313
168          6        10       ERR069758
169          4        8        ERR124317
170          6        10       ERR124280
171          5        9        ERR069779
172          6        10       ERR129033
173          6        10       ERR069684
174          5        7        ERR069736
175          6        10       ERR129190
176          3        3        ERR069797
177          1        4        ERR069816
178          6        10       ERR069753
179          6        10       ERR069776
180          4        8        ERR129103
181          4        8        ERR069695
182          5        9        ERR068022
183          5        9        ERR069762
184          6        10       ERR069794
185          6        10       ERR124295
186          6        10       ERR065340
187          5        7        ERR065331
188          6        10       ERR068024
189          5        9        ERR067999
190          6        10       ERR065323
191          5        7        ERR124237
192          6        10       ERR065319
193          5        9        ERR129193
194          5        7        ERR069808
195          6        6        ERR129047
196          6        6        ERR065312
197          4        8        ERR129030
