StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129212
2            3        4        ERR069814
3            2        3        ERR069735
4            3        2        ERR129196
5            3        4        ERR068007
6            2        3        ERR069819
7            3        4        ERR124244
8            3        4        ERR124257
9            3        2        ERR065301
10           3        4        ERR129102
11           3        4        ERR069748
12           3        4        ERR068014
13           3        2        ERR065342
14           3        4        ERR129094
15           3        4        ERR069689
16           1        1        ERR124311
17           3        4        ERR069789
18           3        4        ERR129180
19           3        4        ERR068016
20           3        4        ERR129066
21           2        3        ERR069820
22           3        4        ERR065304
23           3        2        ERR129144
24           3        4        ERR129206
25           3        2        ERR129077
26           2        3        ERR065295
27           2        3        ERR129181
28           3        4        ERR068006
29           2        3        ERR069782
30           3        4        ERR065959
31           3        4        ERR069832
32           3        4        ERR068021
33           3        4        ERR069716
34           1        1        ERR129057
35           3        4        ERR069750
36           2        3        ERR069813
37           3        2        ERR124320
38           3        4        ERR065957
39           2        3        ERR069742
40           3        4        ERR067991
41           3        4        ERR069701
42           3        2        ERR069818
43           2        3        ERR065294
44           2        3        ERR065315
45           3        4        ERR129071
46           3        4        ERR129038
47           3        2        ERR129053
48           3        4        ERR124252
49           3        4        ERR067982
50           3        2        ERR068010
51           2        3        ERR069739
52           3        4        ERR129185
53           2        3        ERR065352
54           3        2        ERR129182
55           3        4        ERR067983
56           1        1        ERR065290
57           3        4        ERR067989
58           2        3        ERR129110
59           1        1        ERR129135
60           3        2        ERR069799
61           3        4        ERR068009
62           2        3        ERR129084
63           2        3        ERR069840
64           2        3        ERR069695
65           3        4        ERR124230
66           3        4        ERR067972
67           3        4        ERR069808
68           3        4        ERR129095
