StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129065
2            4        5        ERR124247
3            4        5        ERR065305
4            4        5        ERR069795
5            4        5        ERR129029
6            4        5        ERR068008
7            4        5        ERR069796
8            4        5        ERR069826
9            4        5        ERR069771
10           4        5        ERR065970
11           4        5        ERR129107
12           4        5        ERR124287
13           4        5        ERR129063
14           3        4        ERR129028
15           4        5        ERR129155
16           4        5        ERR129146
17           4        5        ERR124229
18           4        5        ERR129149
19           4        5        ERR124310
20           4        5        ERR129140
21           4        5        ERR069831
22           4        5        ERR124315
23           4        5        ERR069751
24           4        5        ERR129052
25           4        5        ERR069687
26           4        5        ERR069817
27           4        5        ERR124311
28           4        5        ERR069780
29           4        5        ERR129207
30           4        5        ERR129160
31           4        5        ERR069802
32           4        5        ERR129170
33           4        5        ERR129048
34           4        5        ERR129112
35           3        4        ERR129083
36           4        5        ERR068017
37           4        5        ERR124269
38           4        5        ERR067995
39           4        5        ERR069717
40           4        5        ERR067974
41           4        5        ERR129108
42           4        5        ERR069711
43           4        5        ERR129059
44           3        4        ERR129216
45           4        5        ERR065309
46           3        4        ERR069737
47           4        5        ERR067960
48           4        5        ERR068050
49           4        5        ERR129032
50           4        5        ERR065317
51           4        5        ERR069830
52           4        5        ERR129147
53           4        5        ERR065338
54           4        5        ERR129120
55           4        5        ERR124219
56           4        5        ERR065345
57           4        5        ERR124305
58           4        5        ERR129197
59           4        5        ERR069696
60           4        5        ERR129072
61           4        5        ERR129111
62           4        5        ERR067984
63           3        4        ERR129045
64           4        5        ERR069781
65           4        5        ERR069805
66           4        5        ERR069800
67           4        5        ERR068034
68           4        5        ERR067967
69           4        5        ERR069691
70           4        5        ERR129161
71           4        5        ERR129153
72           4        5        ERR129057
73           4        5        ERR124281
74           4        5        ERR124253
75           4        5        ERR065966
76           4        5        ERR067976
77           4        5        ERR069745
78           4        5        ERR129081
79           4        5        ERR069790
80           3        4        ERR129136
81           4        5        ERR065316
82           4        5        ERR124217
83           4        5        ERR124284
84           4        5        ERR124266
85           4        5        ERR129175
86           4        5        ERR068015
87           4        5        ERR065355
88           4        5        ERR069777
89           4        5        ERR124263
90           4        5        ERR129025
91           4        5        ERR069807
92           4        5        ERR129209
93           4        5        ERR069761
94           4        5        ERR065346
95           4        5        ERR065306
96           4        5        ERR129046
97           4        5        ERR124225
98           4        5        ERR068011
99           4        5        ERR129082
100          4        5        ERR065288
101          4        5        ERR129091
102          2        1        ERR124276
103          4        5        ERR129118
104          4        5        ERR065291
105          3        4        ERR129202
106          4        5        ERR065955
107          4        5        ERR129121
108          4        5        ERR129123
109          4        5        ERR129174
110          4        5        ERR065290
111          3        4        ERR129138
112          4        5        ERR069732
113          4        5        ERR129208
114          4        5        ERR065975
115          4        5        ERR129135
116          4        5        ERR124234
117          4        5        ERR129125
118          4        5        ERR065328
119          4        5        ERR129205
120          4        5        ERR069694
121          4        5        ERR069758
122          4        5        ERR124280
123          2        2        ERR129056
124          4        5        ERR124245
125          4        5        ERR129033
126          4        5        ERR069684
127          1        3        ERR069840
128          4        5        ERR129192
129          4        5        ERR069736
130          4        5        ERR069757
131          4        5        ERR065339
132          4        5        ERR124238
133          4        5        ERR069753
134          4        5        ERR069776
135          3        4        ERR129103
136          4        5        ERR069794
137          4        5        ERR124295
138          4        5        ERR129145
139          4        5        ERR065331
140          4        5        ERR068024
141          4        5        ERR065323
142          4        5        ERR067987
143          4        5        ERR129133
144          4        5        ERR065348
145          4        5        ERR124270
146          4        5        ERR129171
147          4        5        ERR129122
148          4        5        ERR129100
149          3        4        ERR129030
