StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129196
2            1        1        ERR068008
3            1        1        ERR065287
4            1        1        ERR124229
5            1        1        ERR129140
6            1        1        ERR069687
7            1        1        ERR069817
8            1        1        ERR129055
9            1        1        ERR129160
10           1        1        ERR067974
11           1        1        ERR129108
12           1        1        ERR065309
13           1        1        ERR129144
14           1        1        ERR129120
15           1        1        ERR068045
16           1        1        ERR124220
17           1        1        ERR069745
18           1        1        ERR129142
19           1        1        ERR065316
20           1        1        ERR129175
21           1        1        ERR129034
22           1        1        ERR065315
23           1        1        ERR129121
24           1        1        ERR129174
25           1        1        ERR065975
26           1        1        ERR129125
27           1        1        ERR124313
