StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            2        2        ERR069786
3            3        3        ERR129029
4            1        1        ERR124244
5            3        3        ERR069826
6            3        3        ERR129107
7            3        3        ERR129155
8            3        3        ERR129052
9            3        3        ERR069780
10           3        3        ERR068027
11           3        3        ERR069802
12           2        2        ERR067993
13           3        3        ERR129106
14           3        3        ERR129116
15           3        3        ERR069830
16           3        3        ERR129147
17           3        3        ERR124219
18           3        3        ERR065345
19           3        3        ERR069800
20           3        3        ERR065311
21           3        3        ERR067967
22           3        3        ERR129161
23           3        3        ERR065966
24           2        2        ERR069803
25           3        3        ERR069790
26           3        3        ERR068015
27           3        3        ERR065355
28           3        3        ERR069777
29           3        3        ERR069807
30           3        3        ERR065346
31           3        3        ERR065306
32           3        3        ERR069743
33           3        3        ERR067980
34           2        2        ERR069841
35           3        3        ERR065955
36           3        3        ERR065322
37           3        3        ERR129208
38           3        3        ERR069694
39           3        3        ERR124245
40           3        3        ERR129192
41           3        3        ERR069736
42           3        3        ERR065339
43           3        3        ERR124238
44           3        3        ERR067973
45           3        3        ERR065331
46           3        3        ERR129141
47           3        3        ERR065348
48           3        3        ERR129171
49           3        3        ERR129122
50           3        3        ERR129100
