StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069786
2            2        5        ERR069709
3            2        4        ERR067985
4            2        2        ERR129212
5            2        5        ERR069814
6            2        4        ERR069795
7            2        4        ERR129196
8            1        1        ERR124319
9            2        5        ERR068001
10           2        5        ERR069764
11           2        5        ERR068007
12           2        5        ERR069819
13           1        3        ERR129187
14           1        3        ERR069686
15           2        4        ERR065972
16           1        3        ERR069688
17           2        5        ERR124257
18           2        5        ERR124287
19           2        4        ERR069727
20           2        5        ERR129102
21           2        2        ERR069748
22           2        5        ERR069833
23           1        3        ERR068014
24           2        5        ERR065342
25           2        4        ERR129159
26           1        3        ERR129094
27           2        2        ERR069689
28           2        5        ERR068005
29           2        4        ERR069785
30           2        5        ERR124271
31           2        4        ERR124228
32           2        5        ERR129044
33           2        5        ERR065953
34           2        4        ERR129154
35           2        4        ERR124291
36           1        1        ERR124288
37           2        5        ERR069710
38           2        5        ERR069789
39           2        2        ERR129180
40           1        3        ERR124274
41           1        3        ERR067993
42           2        4        ERR069711
43           2        4        ERR068039
44           2        4        ERR068004
45           2        5        ERR129086
46           2        5        ERR069720
47           2        5        ERR069774
48           1        3        ERR129206
49           2        4        ERR069801
50           2        4        ERR067994
51           2        5        ERR129041
52           2        5        ERR065295
53           2        5        ERR124223
54           2        5        ERR069734
55           1        3        ERR129181
56           2        2        ERR068006
57           2        2        ERR069832
58           1        3        ERR065320
59           2        5        ERR129186
60           2        5        ERR129043
61           2        5        ERR068021
62           2        4        ERR069691
63           2        2        ERR069716
64           2        5        ERR124289
65           2        2        ERR069750
66           2        5        ERR124227
67           2        5        ERR069813
68           2        2        ERR065966
69           2        5        ERR069803
70           2        5        ERR124267
71           1        3        ERR065298
72           2        5        ERR069692
73           2        5        ERR069759
74           2        5        ERR069742
75           2        4        ERR124224
76           2        5        ERR069827
77           2        5        ERR124309
78           2        5        ERR069741
79           2        4        ERR129203
80           1        3        ERR068032
81           2        5        ERR129184
82           2        5        ERR065294
83           1        3        ERR065315
84           1        3        ERR069755
85           2        5        ERR129071
86           1        1        ERR124294
87           2        4        ERR124243
88           2        4        ERR129046
89           1        3        ERR129151
90           2        5        ERR124225
91           2        4        ERR069707
92           1        3        ERR124252
93           2        5        ERR069743
94           2        4        ERR068047
95           1        3        ERR067982
96           2        4        ERR124276
97           2        5        ERR065318
98           2        4        ERR068010
99           2        4        ERR129067
100          1        3        ERR068030
101          2        5        ERR065291
102          2        4        ERR129178
103          2        5        ERR069841
104          2        5        ERR069842
105          2        4        ERR129177
106          2        5        ERR065352
107          2        4        ERR069839
108          2        5        ERR069788
109          2        2        ERR067983
110          1        3        ERR124282
111          2        2        ERR067989
112          2        5        ERR065975
113          2        4        ERR069702
114          2        5        ERR068038
115          2        5        ERR068043
116          2        5        ERR129056
117          2        4        ERR129033
118          2        4        ERR068000
119          2        4        ERR129073
120          1        3        ERR069815
121          2        4        ERR069797
122          2        5        ERR129103
123          2        4        ERR069821
124          2        5        ERR065340
125          2        5        ERR067972
126          1        1        ERR124297
127          2        5        ERR065319
128          2        4        ERR129093
129          2        4        ERR069808
130          1        3        ERR129047
131          2        5        ERR067979
132          1        3        ERR129095
133          1        1        ERR124286
134          2        5        ERR129194
