StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065974
2            4        9        ERR129065
3            5        10       ERR069700
4            4        9        ERR124247
5            5        10       ERR069786
6            5        10       ERR129179
7            5        10       ERR129176
8            5        10       ERR124241
9            5        10       ERR124293
10           5        10       ERR067966
11           4        9        ERR129029
12           5        4        ERR124319
13           5        10       ERR129117
14           5        10       ERR069764
15           5        10       ERR067969
16           5        10       ERR069703
17           5        10       ERR129087
18           4        9        ERR069826
19           4        6        ERR065341
20           4        6        ERR129130
21           4        9        ERR129107
22           1        1        ERR129187
23           5        10       ERR124314
24           5        10       ERR069824
25           5        10       ERR069685
26           5        10       ERR067962
27           4        9        ERR124287
28           3        8        ERR068025
29           3        8        ERR069811
30           5        10       ERR129213
31           4        9        ERR129155
32           5        10       ERR129042
33           5        10       ERR129148
34           4        9        ERR129146
35           5        10       ERR129102
36           5        10       ERR069729
37           3        8        ERR129152
38           5        10       ERR124235
39           5        10       ERR069749
40           4        9        ERR129052
41           5        10       ERR124277
42           2        7        ERR124228
43           4        2        ERR129044
44           5        10       ERR129074
45           3        5        ERR129076
46           5        10       ERR129157
47           4        9        ERR124311
48           4        9        ERR129055
49           4        9        ERR069780
50           3        8        ERR065327
51           5        4        ERR124288
52           4        9        ERR068027
53           5        10       ERR065300
54           4        9        ERR069802
55           4        6        ERR065965
56           5        10       ERR065324
57           5        10       ERR069787
58           3        8        ERR129039
59           5        10       ERR065329
60           5        10       ERR129200
61           5        10       ERR069708
62           4        9        ERR129106
63           5        10       ERR069744
64           5        10       ERR068019
65           5        10       ERR129099
66           2        7        ERR067961
67           4        9        ERR069820
68           4        9        ERR129116
69           5        10       ERR124250
70           5        10       ERR069825
71           5        10       ERR124316
72           3        8        ERR124232
73           5        10       ERR129086
74           5        10       ERR069834
75           4        9        ERR069830
76           3        5        ERR129080
77           4        9        ERR129147
78           5        10       ERR069726
79           4        9        ERR124219
80           4        9        ERR065345
81           5        10       ERR129167
82           5        10       ERR129143
83           5        10       ERR124299
84           5        10       ERR068002
85           3        5        ERR124268
86           5        10       ERR069798
87           4        6        ERR124278
88           5        10       ERR124236
89           2        7        ERR124292
90           5        10       ERR124308
91           5        10       ERR129043
92           4        9        ERR069800
93           2        7        ERR124312
94           5        10       ERR065971
95           4        9        ERR065311
96           4        9        ERR067967
97           4        9        ERR069691
98           4        9        ERR129161
99           4        9        ERR129057
100          5        10       ERR069772
101          5        10       ERR124227
102          4        9        ERR065966
103          3        8        ERR124254
104          5        10       ERR129168
105          3        8        ERR065298
106          5        10       ERR065303
107          4        9        ERR067976
108          3        5        ERR065307
109          2        7        ERR069718
110          2        7        ERR124224
111          4        9        ERR069790
112          5        10       ERR069806
113          3        8        ERR129203
114          1        3        ERR069722
115          5        10       ERR068029
116          5        10       ERR124279
117          4        9        ERR068015
118          5        10       ERR129128
119          5        10       ERR129163
120          4        9        ERR065355
121          5        10       ERR068023
122          5        10       ERR069777
123          5        10       ERR129134
124          5        10       ERR065351
125          4        9        ERR069807
126          5        10       ERR129172
127          4        6        ERR065315
128          4        9        ERR065346
129          5        10       ERR067988
130          5        10       ERR129071
131          5        10       ERR129035
132          4        9        ERR065306
133          3        5        ERR065313
134          5        4        ERR124294
135          2        7        ERR124243
136          4        6        ERR065289
137          3        8        ERR124264
138          4        9        ERR129082
139          4        9        ERR069743
140          4        9        ERR067980
141          5        10       ERR124301
142          2        7        ERR124276
143          2        7        ERR129067
144          1        3        ERR065349
145          5        10       ERR068030
146          5        10       ERR069728
147          3        8        ERR067997
148          5        10       ERR069730
149          5        10       ERR069763
150          5        10       ERR124290
151          4        9        ERR065955
152          4        6        ERR069739
153          3        8        ERR069766
154          5        10       ERR065969
155          4        9        ERR065290
156          4        9        ERR065322
157          5        10       ERR069693
158          3        8        ERR129169
159          4        6        ERR065296
160          5        10       ERR069747
161          4        9        ERR129208
162          4        9        ERR129135
163          5        10       ERR129119
164          5        10       ERR124273
165          4        9        ERR129205
166          4        9        ERR069694
167          5        10       ERR124303
168          5        10       ERR129173
169          3        8        ERR124317
170          4        9        ERR124245
171          5        10       ERR069779
172          4        9        ERR129084
173          2        7        ERR129073
174          4        9        ERR129192
175          4        9        ERR069736
176          3        5        ERR129098
177          5        10       ERR069733
178          5        10       ERR065339
179          5        10       ERR069816
180          4        9        ERR124238
181          5        10       ERR129104
182          4        6        ERR069695
183          5        10       ERR067963
184          1        3        ERR068022
185          5        10       ERR067970
186          4        9        ERR067973
187          5        10       ERR067992
188          5        10       ERR065963
189          5        10       ERR124275
190          4        9        ERR065331
191          5        4        ERR124297
192          4        9        ERR129141
193          5        10       ERR065956
194          5        10       ERR129089
195          1        1        ERR129047
196          4        9        ERR129133
197          4        9        ERR065348
198          5        4        ERR124286
199          5        10       ERR068033
200          4        2        ERR129194
201          4        9        ERR129171
202          4        9        ERR129122
203          4        9        ERR129100
