StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124310
2            2        2        ERR124228
3            2        2        ERR129044
4            2        2        ERR067961
5            2        2        ERR124292
6            2        2        ERR124312
7            2        2        ERR069718
8            2        2        ERR124224
9            2        2        ERR129203
10           2        2        ERR124243
11           2        2        ERR124276
12           2        2        ERR129067
13           1        1        ERR124265
14           2        2        ERR129073
15           2        2        ERR129194
