StrainIndex  Lineage  Cluster  Name
1            4        3        ERR069709
2            3        4        ERR129212
3            3        4        ERR069814
4            1        1        ERR069773
5            2        6        ERR069823
6            4        3        ERR068001
7            3        8        ERR069764
8            3        4        ERR068007
9            1        1        ERR065302
10           2        6        ERR065972
11           3        8        ERR129164
12           3        8        ERR065301
13           4        5        ERR068025
14           2        6        ERR067964
15           4        5        ERR069811
16           4        7        ERR065332
17           1        1        ERR129040
18           2        6        ERR069835
19           4        5        ERR129152
20           3        4        ERR069748
21           3        8        ERR129088
22           4        5        ERR124310
23           3        8        ERR065342
24           3        4        ERR069689
25           4        3        ERR068005
26           3        8        ERR067981
27           3        8        ERR069785
28           3        2        ERR069792
29           3        8        ERR124271
30           3        8        ERR124228
31           4        7        ERR129044
32           4        3        ERR065353
33           4        3        ERR065953
34           4        7        ERR069725
35           3        2        ERR124311
36           2        6        ERR069746
37           3        2        ERR068031
38           4        5        ERR065327
39           4        7        ERR129026
40           4        3        ERR069710
41           4        7        ERR129027
42           4        5        ERR129048
43           3        4        ERR129180
44           3        8        ERR129158
45           3        4        ERR069698
46           2        6        ERR069812
47           3        2        ERR065354
48           4        5        ERR129039
49           3        8        ERR068012
50           4        7        ERR124274
51           2        6        ERR067974
52           2        6        ERR065292
53           3        8        ERR067961
54           4        7        ERR069820
55           4        5        ERR065309
56           4        7        ERR124283
57           4        7        ERR065293
58           4        5        ERR124232
59           1        1        ERR068039
60           4        3        ERR068004
61           3        8        ERR129064
62           3        4        ERR124221
63           4        7        ERR068026
64           3        8        ERR129077
65           4        5        ERR067994
66           3        8        ERR129041
67           4        7        ERR065297
68           4        7        ERR129061
69           4        5        ERR124305
70           2        6        ERR065967
71           4        7        ERR124223
72           4        3        ERR069734
73           4        3        ERR129092
74           3        8        ERR129181
75           2        6        ERR065344
76           4        5        ERR129111
77           3        4        ERR068006
78           3        4        ERR069832
79           4        7        ERR065320
80           3        8        ERR124292
81           3        8        ERR124312
82           3        4        ERR069716
83           3        8        ERR124289
84           3        2        ERR129057
85           3        4        ERR069750
86           3        8        ERR069683
87           4        5        ERR124253
88           4        7        ERR069724
89           4        5        ERR124254
90           3        8        ERR124320
91           4        5        ERR065298
92           4        7        ERR068042
93           3        2        ERR069692
94           4        7        ERR124249
95           4        3        ERR069759
96           3        2        ERR069723
97           2        6        ERR065962
98           4        7        ERR129198
99           3        2        ERR069742
100          3        8        ERR069718
101          3        8        ERR124224
102          4        3        ERR069827
103          3        8        ERR124309
104          4        7        ERR067978
105          4        3        ERR069741
106          4        5        ERR129203
107          4        7        ERR068032
108          4        5        ERR065316
109          4        5        ERR124217
110          3        4        ERR069701
111          1        1        ERR129124
112          3        8        ERR129184
113          4        5        ERR124266
114          3        8        ERR069818
115          4        7        ERR124239
116          4        7        ERR068028
117          3        8        ERR069807
118          2        6        ERR069761
119          3        4        ERR065315
120          2        6        ERR069755
121          3        2        ERR069697
122          3        8        ERR124243
123          2        6        ERR129046
124          4        7        ERR124272
125          1        1        ERR065321
126          4        5        ERR124264
127          4        7        ERR124252
128          4        7        ERR065288
129          3        8        ERR067982
130          3        8        ERR124276
131          3        8        ERR065318
132          3        8        ERR129067
133          3        2        ERR068030
134          4        5        ERR067997
135          4        7        ERR124300
136          4        5        ERR124265
137          2        6        ERR129121
138          3        4        ERR069739
139          4        5        ERR069766
140          2        6        ERR069765
141          3        2        ERR069810
142          2        6        ERR129174
143          2        6        ERR065352
144          4        3        ERR069788
145          3        4        ERR067983
146          4        3        ERR069784
147          3        2        ERR065290
148          4        5        ERR129169
149          2        6        ERR124231
150          3        4        ERR067989
151          4        7        ERR129054
152          2        6        ERR069732
153          3        2        ERR129135
154          4        3        ERR068043
155          2        6        ERR129125
156          3        8        ERR069799
157          2        6        ERR065330
158          4        7        ERR129060
159          2        6        ERR069719
160          4        5        ERR124317
161          1        1        ERR129188
162          1        1        ERR129056
163          2        6        ERR129033
164          1        1        ERR069775
165          2        6        ERR069770
166          3        8        ERR129073
167          2        6        ERR069721
168          3        8        ERR069797
169          4        5        ERR069757
170          3        8        ERR129199
171          4        7        ERR068049
172          3        4        ERR069695
173          4        7        ERR129115
174          3        8        ERR069821
175          2        6        ERR069740
176          4        5        ERR129145
177          4        3        ERR067979
178          4        7        ERR129194
