StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069712
2            2        3        ERR129051
3            2        2        ERR065968
4            2        2        ERR129132
5            2        2        ERR069690
6            2        2        ERR068018
7            2        2        ERR069768
8            2        3        ERR129090
9            2        2        ERR068020
10           2        3        ERR067977
11           2        3        ERR069715
12           1        1        ERR069683
13           2        3        ERR124265
14           2        2        ERR129113
15           2        2        ERR068013
16           2        3        ERR124304
17           2        3        ERR124282
18           2        2        ERR129058
19           2        3        ERR124237
