StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            1        1        ERR129212
3            2        2        ERR067966
4            2        2        ERR069764
5            2        2        ERR067969
6            2        2        ERR129187
7            2        2        ERR124314
8            2        2        ERR069824
9            2        2        ERR069729
10           1        1        ERR069748
11           2        2        ERR068014
12           2        2        ERR129094
13           1        1        ERR069689
14           2        2        ERR069792
15           2        2        ERR068031
16           1        1        ERR129180
17           2        2        ERR065354
18           2        2        ERR069787
19           2        2        ERR069744
20           2        2        ERR069825
21           2        2        ERR129206
22           1        1        ERR068006
23           1        1        ERR069832
24           1        1        ERR069716
25           2        2        ERR069772
26           1        1        ERR069750
27           2        2        ERR069692
28           2        2        ERR069723
29           2        2        ERR069806
30           1        1        ERR069701
31           2        2        ERR129128
32           2        2        ERR129071
33           2        2        ERR069697
34           2        2        ERR069730
35           2        2        ERR069763
36           2        2        ERR069810
37           1        1        ERR067983
38           1        1        ERR067989
39           2        2        ERR069747
40           2        2        ERR068009
41           2        2        ERR124303
42           2        2        ERR069840
43           2        2        ERR069816
44           2        2        ERR065963
45           2        2        ERR065956
46           2        2        ERR069808
47           2        2        ERR129095
