StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR069700
3            3        5        ERR124247
4            2        4        ERR124222
5            3        5        ERR129179
6            3        5        ERR069709
7            3        5        ERR068037
8            3        2        ERR124241
9            3        5        ERR124293
10           3        5        ERR069773
11           3        5        ERR067966
12           3        5        ERR124226
13           3        5        ERR068001
14           3        5        ERR067969
15           3        5        ERR069703
16           3        5        ERR065325
17           3        5        ERR124256
18           3        5        ERR129087
19           3        5        ERR065960
20           2        4        ERR129075
21           2        4        ERR069706
22           3        5        ERR129096
23           3        5        ERR069809
24           3        5        ERR065302
25           3        5        ERR129187
26           3        5        ERR124314
27           3        5        ERR068048
28           3        5        ERR069688
29           3        5        ERR124307
30           3        5        ERR067962
31           3        5        ERR068025
32           1        1        ERR069811
33           2        3        ERR065332
34           3        5        ERR129028
35           3        5        ERR129148
36           3        5        ERR129040
37           1        1        ERR129152
38           2        4        ERR069843
39           3        5        ERR065350
40           3        5        ERR124310
41           2        4        ERR124255
42           3        5        ERR129204
43           3        5        ERR068005
44           3        5        ERR069749
45           3        5        ERR067996
46           3        5        ERR069785
47           3        5        ERR069792
48           3        5        ERR124271
49           3        2        ERR124277
50           3        5        ERR065353
51           3        5        ERR129074
52           3        5        ERR065953
53           2        3        ERR069725
54           3        5        ERR068031
55           1        1        ERR065327
56           2        3        ERR129026
57           3        5        ERR124218
58           3        5        ERR069710
59           3        5        ERR065300
60           3        5        ERR065343
61           3        5        ERR129027
62           3        5        ERR129048
63           3        5        ERR068044
64           3        5        ERR065324
65           2        3        ERR069698
66           3        5        ERR129083
67           3        5        ERR065354
68           3        5        ERR069787
69           3        5        ERR129039
70           3        5        ERR065329
71           3        5        ERR129200
72           2        3        ERR124274
73           3        5        ERR069744
74           3        5        ERR068019
75           3        5        ERR129099
76           3        5        ERR129216
77           3        5        ERR124250
78           2        4        ERR065973
79           3        5        ERR065309
80           2        3        ERR124283
81           2        3        ERR065293
82           3        5        ERR069825
83           3        5        ERR124316
84           1        1        ERR124232
85           3        5        ERR068004
86           3        5        ERR124248
87           3        5        ERR129086
88           3        5        ERR069834
89           2        4        ERR069720
90           3        5        ERR129050
91           3        5        ERR129064
92           2        3        ERR124221
93           2        3        ERR068026
94           1        1        ERR067994
95           3        5        ERR069726
96           3        5        ERR129041
97           2        3        ERR065297
98           2        3        ERR129061
99           3        5        ERR124305
100          3        5        ERR069769
101          3        5        ERR124223
102          3        5        ERR069734
103          3        2        ERR129143
104          3        5        ERR124299
105          3        5        ERR129092
106          3        5        ERR068002
107          2        4        ERR068003
108          3        5        ERR129111
109          2        4        ERR068035
110          3        2        ERR124236
111          3        5        ERR129045
112          2        3        ERR065320
113          3        5        ERR069767
114          3        5        ERR124289
115          2        3        ERR069724
116          3        5        ERR124254
117          3        5        ERR065298
118          2        3        ERR068042
119          3        5        ERR069692
120          2        3        ERR124249
121          3        5        ERR069759
122          3        5        ERR069723
123          2        3        ERR129198
124          3        5        ERR069827
125          3        5        ERR124309
126          2        3        ERR067978
127          3        5        ERR069741
128          3        5        ERR129136
129          2        4        ERR129062
130          1        1        ERR129203
131          2        3        ERR068032
132          3        5        ERR065316
133          3        5        ERR124217
134          3        5        ERR124260
135          3        5        ERR129124
136          3        5        ERR065299
137          3        5        ERR129184
138          2        4        ERR124233
139          3        5        ERR124266
140          3        5        ERR068029
141          2        3        ERR124239
142          3        5        ERR124279
143          3        5        ERR069778
144          3        5        ERR129128
145          3        2        ERR129163
146          2        3        ERR068028
147          2        4        ERR069791
148          3        5        ERR129134
149          3        5        ERR065351
150          3        5        ERR069731
151          3        5        ERR129156
152          3        5        ERR067988
153          2        4        ERR068036
154          3        5        ERR129035
155          3        5        ERR069697
156          3        5        ERR069838
157          2        3        ERR124272
158          3        5        ERR124285
159          3        5        ERR065321
160          3        5        ERR124264
161          3        5        ERR069836
162          3        5        ERR124258
163          2        4        ERR065314
164          3        5        ERR124301
165          3        5        ERR129118
166          3        5        ERR065318
167          3        2        ERR069728
168          3        5        ERR067997
169          3        5        ERR069763
170          2        3        ERR124300
171          3        5        ERR129202
172          3        5        ERR124290
173          3        5        ERR124265
174          3        5        ERR069766
175          3        5        ERR067965
176          2        4        ERR069842
177          3        5        ERR069810
178          3        5        ERR124318
179          3        5        ERR069788
180          3        5        ERR069784
181          3        5        ERR065347
182          1        1        ERR129169
183          3        5        ERR129138
184          2        4        ERR129036
185          2        4        ERR129078
186          2        3        ERR129054
187          3        5        ERR069747
188          2        4        ERR069699
189          2        4        ERR069793
190          3        5        ERR129119
191          3        2        ERR124273
192          3        5        ERR068043
193          2        4        ERR129031
194          2        4        ERR129049
195          2        4        ERR067990
196          3        5        ERR124303
197          2        3        ERR129060
198          3        5        ERR129173
199          1        1        ERR124317
200          3        5        ERR129188
201          3        5        ERR129056
202          3        5        ERR069775
203          3        5        ERR124306
204          3        5        ERR069733
205          3        5        ERR069797
206          3        5        ERR069757
207          2        3        ERR068049
208          3        5        ERR129104
209          3        5        ERR069783
210          3        5        ERR129103
211          3        5        ERR067963
212          3        5        ERR129115
213          2        4        ERR069762
214          3        5        ERR067970
215          3        5        ERR069821
216          3        5        ERR067992
217          3        5        ERR065963
218          3        5        ERR129145
219          3        5        ERR124275
220          2        4        ERR067999
221          2        4        ERR129193
222          3        2        ERR129089
223          3        5        ERR129047
224          3        5        ERR065312
225          3        5        ERR067979
226          3        5        ERR129201
227          3        5        ERR068033
228          3        5        ERR129030
