StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129187
2            3        3        ERR069824
3            3        3        ERR069729
4            2        2        ERR124228
5            3        3        ERR067993
6            3        3        ERR069782
7            2        2        ERR124292
8            2        2        ERR124312
9            3        3        ERR069772
10           3        3        ERR069803
11           2        2        ERR124224
12           3        3        ERR069806
13           2        2        ERR124276
14           3        3        ERR069730
15           3        3        ERR069841
16           2        2        ERR129073
17           3        3        ERR069816
18           3        3        ERR065956
19           1        1        ERR129047
