StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR067966
3            1        1        ERR067969
4            1        1        ERR124256
5            1        1        ERR069809
6            1        1        ERR124314
7            1        1        ERR069824
8            1        1        ERR068048
9            1        1        ERR129028
10           1        1        ERR069729
11           1        1        ERR065350
12           1        1        ERR069785
13           1        1        ERR129044
14           1        1        ERR129083
15           1        1        ERR069787
16           1        1        ERR069744
17           1        1        ERR129216
18           1        1        ERR124223
19           1        1        ERR069772
20           1        1        ERR069806
21           1        1        ERR129136
22           1        1        ERR129162
23           1        1        ERR129128
24           1        1        ERR065315
25           1        1        ERR069731
26           1        1        ERR067975
27           1        1        ERR068030
28           1        1        ERR069730
29           1        1        ERR069763
30           1        1        ERR129202
31           1        1        ERR069739
32           1        1        ERR065347
33           1        1        ERR129138
34           1        1        ERR065958
35           1        1        ERR069747
36           1        1        ERR124303
37           1        1        ERR069797
38           1        1        ERR069816
39           1        1        ERR129103
40           1        1        ERR069695
41           1        1        ERR069821
42           1        1        ERR065963
43           1        1        ERR065956
44           1        1        ERR129201
45           1        1        ERR129194
46           1        1        ERR129030
