StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129179
2            4        3        ERR129212
3            4        5        ERR124241
4            4        5        ERR124293
5            3        4        ERR069764
6            4        5        ERR069703
7            3        4        ERR124256
8            4        5        ERR129087
9            4        5        ERR067962
10           4        5        ERR129148
11           4        3        ERR069748
12           4        3        ERR069689
13           4        5        ERR069749
14           3        4        ERR069792
15           4        5        ERR124277
16           4        5        ERR129074
17           3        4        ERR068031
18           4        5        ERR065300
19           4        3        ERR129180
20           4        5        ERR065324
21           3        4        ERR124302
22           3        4        ERR065354
23           4        5        ERR065329
24           4        5        ERR129200
25           2        2        ERR067993
26           4        5        ERR068019
27           4        5        ERR129099
28           4        5        ERR124250
29           3        4        ERR069825
30           4        5        ERR124316
31           4        5        ERR129086
32           4        5        ERR069834
33           4        5        ERR069726
34           4        5        ERR129143
35           4        5        ERR124299
36           4        5        ERR068002
37           4        3        ERR068006
38           4        5        ERR124236
39           4        3        ERR069832
40           4        3        ERR069716
41           4        3        ERR069750
42           3        4        ERR069692
43           3        4        ERR069723
44           4        3        ERR069701
45           4        5        ERR068029
46           4        5        ERR124279
47           4        5        ERR129163
48           4        5        ERR129134
49           4        5        ERR065351
50           4        5        ERR067988
51           4        5        ERR129035
52           3        4        ERR069697
53           3        4        ERR069838
54           4        5        ERR124301
55           3        4        ERR124276
56           4        5        ERR069728
57           4        5        ERR124290
58           2        2        ERR069841
59           4        5        ERR124265
60           3        4        ERR069810
61           2        2        ERR124318
62           1        1        ERR129182
63           4        3        ERR067983
64           4        3        ERR067989
65           4        5        ERR129119
66           4        5        ERR124273
67           4        5        ERR129173
68           4        5        ERR069733
69           4        5        ERR129104
70           4        5        ERR067963
71           4        5        ERR067970
72           4        5        ERR067992
73           4        5        ERR124275
74           4        5        ERR129089
75           4        5        ERR068033
