StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129212
2            1        1        ERR067962
3            1        1        ERR129148
4            1        1        ERR069748
5            1        1        ERR069689
6            1        1        ERR129180
7            1        1        ERR068006
8            1        1        ERR069832
9            1        1        ERR069716
10           1        1        ERR069750
11           1        1        ERR069701
12           1        1        ERR129134
13           1        1        ERR067988
14           1        1        ERR067983
15           1        1        ERR067989
16           1        1        ERR068033
