StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            4        8        ERR069700
3            4        8        ERR124247
4            4        8        ERR124222
5            4        8        ERR065305
6            3        6        ERR129176
7            2        4        ERR069709
8            3        7        ERR129212
9            3        3        ERR068037
10           4        8        ERR069795
11           3        7        ERR069735
12           1        2        ERR069773
13           4        8        ERR129105
14           3        6        ERR124226
15           4        8        ERR129196
16           3        6        ERR069823
17           3        6        ERR124319
18           2        4        ERR068001
19           3        6        ERR129117
20           2        4        ERR069764
21           4        8        ERR068008
22           4        8        ERR129195
23           4        8        ERR124256
24           3        7        ERR069819
25           4        8        ERR129129
26           4        8        ERR069796
27           4        8        ERR124244
28           4        8        ERR129075
29           4        8        ERR069826
30           4        8        ERR069771
31           4        8        ERR069706
32           4        8        ERR065970
33           3        3        ERR129096
34           4        8        ERR069809
35           1        2        ERR065302
36           3        7        ERR129187
37           3        3        ERR069686
38           3        5        ERR069824
39           4        8        ERR068048
40           4        8        ERR065972
41           3        3        ERR069688
42           3        3        ERR124307
43           4        8        ERR065301
44           3        7        ERR068025
45           3        6        ERR067964
46           3        7        ERR069811
47           4        8        ERR129063
48           3        5        ERR129028
49           4        8        ERR065287
50           3        6        ERR129213
51           3        6        ERR129042
52           1        2        ERR129040
53           3        6        ERR069835
54           4        8        ERR129102
55           3        5        ERR069729
56           3        7        ERR129152
57           3        7        ERR069748
58           4        8        ERR069843
59           4        8        ERR124229
60           4        8        ERR065350
61           4        8        ERR129149
62           4        8        ERR069833
63           3        5        ERR124310
64           4        8        ERR129140
65           4        8        ERR069831
66           3        7        ERR068014
67           4        8        ERR124315
68           4        8        ERR065342
69           3        3        ERR129204
70           3        7        ERR129094
71           3        7        ERR069689
72           4        8        ERR069751
73           2        4        ERR068005
74           3        3        ERR067996
75           3        5        ERR069785
76           3        7        ERR069792
77           4        8        ERR124271
78           4        8        ERR069687
79           4        8        ERR124228
80           2        4        ERR065353
81           4        8        ERR069817
82           2        4        ERR065953
83           3        6        ERR129157
84           3        6        ERR069746
85           3        7        ERR068031
86           4        8        ERR069780
87           3        7        ERR065327
88           4        8        ERR129207
89           3        6        ERR124288
90           2        4        ERR069710
91           4        8        ERR129160
92           3        3        ERR065343
93           4        8        ERR129170
94           3        5        ERR129048
95           4        8        ERR068044
96           3        7        ERR129180
97           4        8        ERR129112
98           3        6        ERR069812
99           3        5        ERR129083
100          3        7        ERR065354
101          4        8        ERR069787
102          4        8        ERR068017
103          3        7        ERR129039
104          4        8        ERR124269
105          3        1        ERR067993
106          3        6        ERR069708
107          4        8        ERR069717
108          4        8        ERR067974
109          4        8        ERR129108
110          4        8        ERR069711
111          4        8        ERR129059
112          3        6        ERR065292
113          4        8        ERR067961
114          3        5        ERR129216
115          4        8        ERR065973
116          3        5        ERR065309
117          4        8        ERR069825
118          4        8        ERR069737
119          4        8        ERR129144
120          3        7        ERR124232
