StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129212
2            3        3        ERR124256
3            3        3        ERR069712
4            3        3        ERR069809
5            3        3        ERR068048
6            3        3        ERR129164
7            3        3        ERR129088
8            3        3        ERR065350
9            2        2        ERR069689
10           3        3        ERR067981
11           3        3        ERR129158
12           3        3        ERR068012
13           2        2        ERR067993
14           3        3        ERR069690
15           2        2        ERR069825
16           3        3        ERR068018
17           3        3        ERR069768
18           3        3        ERR129090
19           2        2        ERR069832
20           3        3        ERR069715
21           3        3        ERR069683
22           2        2        ERR069803
23           3        3        ERR069731
24           3        3        ERR129126
25           1        1        ERR129151
26           2        2        ERR069841
27           3        3        ERR065347
28           3        3        ERR129058
29           1        1        ERR069815
30           3        3        ERR129199
31           3        3        ERR129201
