StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR065341
3            3        3        ERR069706
4            2        2        ERR129130
5            3        3        ERR069843
6            3        3        ERR124255
7            2        2        ERR065965
8            2        2        ERR067993
9            3        3        ERR065973
10           1        1        ERR069737
11           3        3        ERR068035
12           2        2        ERR124278
13           2        2        ERR069803
14           3        3        ERR129062
15           3        3        ERR124233
16           3        3        ERR068036
17           2        2        ERR065289
18           2        2        ERR069841
19           3        3        ERR129036
20           2        2        ERR065296
21           3        3        ERR129031
22           3        3        ERR129049
23           3        3        ERR067990
24           3        3        ERR069840
25           3        3        ERR129193
