StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129063
2            1        1        ERR129149
3            1        1        ERR124310
4            1        1        ERR069687
5            1        1        ERR129044
6            1        1        ERR129207
7            1        1        ERR129048
8            1        1        ERR124269
9            1        1        ERR129080
10           1        1        ERR124305
11           1        1        ERR124220
12           1        1        ERR124281
13           1        1        ERR124253
14           1        1        ERR124267
15           1        1        ERR124217
16           1        1        ERR124284
17           1        1        ERR124266
18           1        1        ERR124263
19           1        1        ERR129025
20           1        1        ERR069731
21           1        1        ERR124225
22           1        1        ERR065291
23           1        1        ERR124265
24           1        1        ERR069739
25           1        1        ERR065347
26           1        1        ERR124231
27           1        1        ERR124304
28           1        1        ERR124282
29           1        1        ERR124313
30           1        1        ERR069840
31           1        1        ERR069757
32           1        1        ERR069695
33           1        1        ERR124295
34           1        1        ERR124270
