StrainIndex  Lineage  Cluster  Name
1            4        9        ERR069738
2            4        4        ERR065974
3            5        10       ERR129065
4            4        9        ERR129037
5            5        7        ERR069700
6            5        10       ERR124247
7            5        10       ERR124222
8            5        7        ERR069786
9            5        6        ERR129179
10           5        10       ERR129176
11           3        5        ERR069709
12           4        9        ERR067985
13           4        4        ERR129212
14           4        9        ERR068037
15           4        9        ERR069814
16           5        6        ERR124241
17           5        6        ERR124293
18           3        5        ERR069735
19           5        7        ERR069773
20           5        7        ERR067966
21           5        10       ERR129029
22           5        7        ERR129105
23           5        6        ERR124226
24           5        7        ERR129196
25           3        5        ERR124319
26           3        5        ERR068001
27           5        10       ERR129117
28           4        9        ERR069764
29           4        9        ERR068007
30           5        7        ERR067969
31           5        6        ERR069703
32           5        7        ERR129195
33           5        6        ERR129087
34           3        5        ERR069819
35           5        7        ERR065326
36           1        1        ERR124244
37           5        10       ERR129075
38           4        9        ERR069713
39           5        10       ERR069826
40           4        4        ERR065341
41           5        10       ERR069706
42           4        4        ERR129130
43           4        9        ERR129096
44           4        8        ERR129107
45           5        7        ERR065302
46           3        5        ERR129187
47           5        7        ERR124314
48           4        9        ERR069686
49           4        4        ERR069824
50           4        9        ERR069688
51           5        10       ERR069685
52           4        9        ERR124307
53           5        6        ERR067962
54           4        9        ERR124257
55           4        9        ERR129127
56           5        7        ERR065301
57           5        10       ERR124287
58           4        8        ERR068025
59           4        8        ERR069811
60           4        9        ERR069727
61           5        3        ERR065332
62           4        8        ERR129028
63           5        10       ERR129213
64           4        8        ERR129155
65           5        10       ERR129042
66           5        6        ERR129148
67           5        7        ERR129040
68           5        10       ERR129146
69           5        10       ERR129102
70           4        4        ERR069729
71           4        8        ERR129152
72           4        4        ERR069748
73           5        10       ERR069843
74           5        7        ERR069752
75           5        7        ERR129214
76           4        8        ERR124310
77           5        7        ERR068046
78           4        9        ERR129215
79           3        5        ERR068014
80           5        10       ERR124255
81           5        7        ERR065342
82           5        10       ERR124235
83           4        9        ERR129159
84           4        9        ERR129204
85           3        5        ERR129094
86           4        4        ERR069689
87           3        5        ERR068005
88           5        6        ERR069749
89           4        9        ERR067996
90           5        10       ERR129052
91           4        9        ERR069792
92           4        8        ERR124271
93           5        6        ERR124277
94           5        10       ERR124228
95           4        8        ERR129044
96           3        5        ERR065353
97           5        6        ERR129074
98           3        5        ERR065953
99           5        10       ERR129076
100          4        9        ERR129154
101          5        3        ERR069725
102          5        7        ERR068040
103          5        10       ERR129157
104          4        9        ERR124311
105          4        9        ERR068031
106          5        7        ERR067986
107          4        9        ERR124291
108          5        10       ERR129055
109          5        10       ERR069780
110          4        8        ERR065327
111          4        9        ERR069822
112          3        5        ERR124288
113          5        3        ERR129026
114          5        7        ERR124218
115          4        8        ERR068027
116          3        5        ERR069710
117          4        9        ERR065310
118          5        6        ERR065300
119          4        9        ERR069789
120          4        9        ERR065343
121          4        8        ERR069802
122          3        5        ERR129027
123          4        8        ERR129048
124          4        4        ERR065965
125          4        4        ERR129180
126          4        9        ERR068016
127          5        6        ERR065324
128          5        3        ERR069698
129          4        9        ERR124302
130          4        8        ERR129083
131          4        9        ERR065354
132          5        7        ERR069787
133          4        9        ERR129066
134          4        8        ERR129039
135          5        6        ERR065329
136          5        6        ERR129200
137          4        9        ERR067995
138          5        3        ERR124274
139          4        9        ERR067993
