StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069819
2            1        1        ERR069824
3            1        1        ERR068025
4            1        1        ERR069811
5            1        1        ERR129102
6            1        1        ERR069729
7            1        1        ERR129152
8            1        1        ERR065327
9            1        1        ERR129039
10           1        1        ERR124232
11           1        1        ERR067994
12           1        1        ERR069772
13           1        1        ERR069813
14           1        1        ERR124254
15           1        1        ERR065298
16           1        1        ERR069806
17           1        1        ERR129203
18           1        1        ERR069722
19           1        1        ERR065315
20           1        1        ERR129071
21           1        1        ERR124264
22           1        1        ERR065349
23           1        1        ERR067997
24           1        1        ERR069730
25           1        1        ERR069739
26           1        1        ERR069766
27           1        1        ERR129169
28           1        1        ERR124317
29           1        1        ERR069816
30           1        1        ERR069695
31           1        1        ERR068022
32           1        1        ERR065956
