StrainIndex  Lineage  Cluster  Name
1            5        7        ERR069738
2            5        3        ERR129065
3            5        10       ERR069700
4            5        5        ERR124222
5            4        9        ERR065305
6            5        7        ERR129176
7            3        6        ERR069709
8            5        10       ERR129212
9            5        7        ERR068037
10           2        4        ERR069814
11           3        2        ERR069735
12           3        6        ERR069773
13           5        10       ERR067966
14           2        4        ERR129029
15           4        9        ERR129105
16           4        8        ERR069823
17           3        6        ERR068001
18           4        8        ERR069764
19           2        4        ERR068007
20           4        9        ERR068008
21           5        10       ERR067969
22           5        10       ERR124256
23           2        4        ERR124244
24           5        5        ERR129075
25           5        3        ERR069826
26           4        9        ERR069771
27           5        5        ERR069706
28           5        7        ERR129096
29           5        10       ERR129107
30           5        10       ERR069809
31           3        6        ERR065302
32           4        8        ERR129187
33           5        10       ERR124314
34           5        7        ERR069686
35           3        2        ERR069824
36           4        8        ERR068048
37           4        8        ERR129164
38           5        7        ERR069688
39           5        7        ERR124307
40           5        10       ERR065301
41           4        8        ERR067964
42           4        9        ERR129063
43           4        9        ERR065287
44           5        7        ERR129213
45           5        10       ERR129155
46           5        7        ERR129042
47           5        10       ERR129148
48           3        6        ERR129040
49           4        8        ERR069835
50           5        3        ERR129102
51           3        2        ERR069729
52           5        5        ERR069843
53           4        8        ERR129088
54           4        8        ERR065350
55           4        9        ERR069833
56           5        10       ERR124310
57           4        9        ERR129140
58           4        9        ERR069831
59           4        8        ERR068014
60           4        9        ERR124315
61           5        5        ERR124255
62           5        10       ERR065342
63           5        7        ERR124235
64           5        7        ERR129204
65           4        8        ERR129094
66           3        6        ERR068005
67           4        8        ERR067981
68           5        7        ERR067996
69           2        4        ERR129052
70           5        10       ERR069792
71           4        9        ERR069687
72           5        10       ERR124277
73           5        10       ERR129044
74           3        6        ERR065353
75           4        9        ERR069817
76           3        6        ERR065953
77           5        10       ERR129076
78           5        7        ERR129157
79           4        8        ERR069746
80           5        10       ERR068031
81           5        3        ERR069780
82           4        9        ERR129207
83           2        4        ERR124288
84           5        10       ERR129026
85           3        6        ERR069710
86           4        9        ERR129160
87           5        7        ERR065343
88           5        10       ERR129027
89           5        10       ERR068016
90           4        9        ERR129112
91           4        8        ERR129158
92           4        8        ERR069812
93           5        10       ERR065354
94           4        9        ERR068017
95           5        10       ERR129066
96           3        6        ERR129039
97           5        7        ERR067995
98           4        8        ERR068012
99           1        1        ERR067993
100          5        7        ERR069708
101          5        10       ERR069744
102          4        9        ERR129059
103          4        8        ERR065292
104          2        4        ERR069820
105          5        5        ERR065973
106          5        7        ERR065309
107          5        10       ERR069825
108          5        10       ERR069737
109          5        10       ERR065304
110          5        10       ERR068039
111          3        6        ERR068004
112          5        7        ERR124248
113          4        9        ERR065317
114          5        5        ERR069720
115          5        3        ERR129064
116          5        10       ERR069830
117          4        9        ERR069774
118          4        8        ERR129206
119          5        10       ERR129147
120          4        9        ERR069829
121          5        10       ERR069726
122          5        7        ERR065338
123          4        9        ERR129120
124          5        10       ERR129061
125          2        4        ERR124219
126          5        10       ERR065345
127          5        10       ERR124305
128          5        3        ERR069769
129          3        2        ERR065295
130          4        9        ERR129197
131          4        8        ERR065967
132          3        6        ERR069734
133          5        10       ERR124299
134          5        5        ERR068003
135          4        9        ERR069696
136          4        9        ERR129072
137          4        8        ERR065344
138          5        7        ERR129111
139          5        5        ERR068035
140          2        4        ERR069760
141          4        9        ERR067984
142          5        10       ERR065959
143          4        9        ERR069781
144          5        7        ERR124308
145          4        9        ERR069805
146          2        4        ERR069800
147          4        9        ERR067998
148          4        9        ERR129183
149          5        7        ERR069767
150          5        10       ERR124289
151          4        9        ERR129153
152          3        2        ERR069772
153          4        9        ERR124281
154          5        10       ERR069750
155          3        6        ERR124227
156          4        8        ERR069683
157          5        7        ERR124253
158          5        7        ERR065303
159          3        6        ERR069759
160          5        10       ERR069723
161          4        8        ERR065962
162          4        9        ERR069745
163          4        9        ERR129081
164          5        10       ERR129198
165          5        3        ERR069742
166          2        4        ERR069790
167          3        6        ERR069827
168          4        9        ERR129142
169          3        2        ERR069806
170          3        6        ERR069741
171          5        5        ERR129062
172          3        6        ERR129203
173          5        7        ERR065316
174          5        7        ERR124217
175          5        10       ERR067991
176          4        9        ERR124284
177          4        8        ERR069722
178          5        7        ERR124260
179          3        6        ERR129124
180          5        5        ERR124233
181          5        10       ERR124266
182          4        9        ERR129175
183          5        3        ERR065294
184          2        4        ERR129139
185          5        7        ERR069778
186          5        10       ERR129128
187          5        7        ERR068023
188          5        5        ERR069791
189          4        9        ERR124263
190          4        9        ERR069704
191          4        9        ERR129025
192          5        10       ERR069807
193          4        9        ERR069761
194          4        9        ERR129034
195          5        10       ERR065315
196          5        10       ERR065346
197          4        8        ERR069731
198          4        9        ERR069828
199          4        8        ERR069755
200          5        7        ERR129156
201          4        9        ERR069714
202          5        5        ERR068036
203          5        3        ERR129071
204          5        10       ERR069697
205          5        10       ERR129038
206          2        4        ERR124294
207          5        10       ERR067975
208          5        10       ERR124272
209          4        8        ERR124285
210          4        8        ERR129126
211          5        10       ERR129151
212          4        9        ERR124225
213          3        6        ERR065321
214          4        9        ERR068011
215          5        7        ERR069836
216          4        9        ERR065288
217          5        5        ERR065314
218          4        9        ERR129118
219          4        8        ERR065349
220          2        4        ERR068030
221          3        6        ERR067997
222          4        9        ERR065291
223          3        2        ERR069730
224          5        10       ERR124290
225          1        1        ERR069841
226          4        9        ERR129121
227          3        6        ERR069766
228          4        8        ERR069765
229          4        9        ERR129123
230          5        7        ERR067965
231          5        5        ERR069842
232          5        10       ERR069810
233          4        9        ERR129174
234          5        7        ERR124318
235          5        3        ERR065352
236          2        4        ERR129113
237          3        6        ERR069788
238          3        6        ERR069784
239          4        8        ERR065347
240          2        4        ERR069693
