StrainIndex  Lineage  Cluster  Name
1            1        2        ERR129065
2            1        2        ERR129176
3            1        2        ERR129117
4            1        2        ERR069826
5            1        1        ERR129107
6            1        2        ERR124287
7            1        2        ERR129213
8            1        1        ERR129155
9            1        2        ERR129042
10           1        2        ERR129146
11           1        2        ERR124235
12           1        2        ERR069785
13           1        2        ERR129076
14           1        2        ERR129157
15           1        2        ERR129055
16           1        2        ERR069780
17           1        2        ERR068027
18           1        1        ERR069802
19           1        2        ERR069708
20           1        2        ERR129106
21           1        2        ERR129116
22           1        2        ERR069830
23           1        1        ERR129147
24           1        1        ERR065345
25           1        2        ERR129167
26           1        2        ERR124308
27           1        2        ERR069800
28           1        2        ERR065311
29           1        1        ERR067967
30           1        1        ERR129161
31           1        2        ERR065966
32           1        2        ERR065303
33           1        2        ERR067976
34           1        2        ERR065307
35           1        2        ERR069742
36           1        2        ERR069790
37           1        1        ERR068015
38           1        2        ERR065355
39           1        2        ERR068023
40           1        2        ERR069777
41           1        1        ERR065346
42           1        2        ERR065306
43           1        2        ERR065313
44           1        2        ERR129082
45           1        2        ERR069743
46           1        2        ERR067980
47           1        2        ERR068030
48           1        2        ERR065955
49           1        2        ERR065322
50           1        1        ERR129208
51           1        2        ERR129205
52           1        1        ERR069694
53           1        1        ERR124245
54           1        2        ERR069736
55           1        2        ERR129098
56           1        2        ERR069797
57           1        2        ERR065339
58           1        1        ERR124238
59           1        2        ERR067973
60           1        2        ERR069821
61           1        2        ERR065331
62           1        2        ERR129141
63           1        2        ERR129133
64           1        1        ERR065348
65           1        1        ERR129122
66           1        1        ERR129100
