StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129179
2            3        3        ERR124241
3            3        3        ERR124293
4            3        3        ERR069703
5            3        3        ERR129087
6            2        2        ERR065972
7            2        2        ERR069685
8            3        3        ERR067962
9            3        3        ERR068025
10           3        3        ERR069811
11           3        3        ERR129148
12           3        3        ERR129152
13           3        3        ERR069749
14           3        3        ERR124277
15           3        3        ERR129074
16           3        3        ERR065327
17           3        3        ERR065300
18           3        3        ERR065324
19           3        3        ERR129039
20           3        3        ERR065329
21           3        3        ERR129200
22           3        3        ERR068019
23           3        3        ERR129099
24           3        3        ERR124250
25           3        3        ERR124316
26           3        3        ERR124232
27           3        3        ERR129086
28           3        3        ERR069834
29           3        3        ERR067994
30           3        3        ERR069726
31           3        3        ERR129143
32           3        3        ERR124299
33           3        3        ERR068002
34           2        2        ERR069798
35           3        3        ERR124236
36           2        2        ERR065971
37           3        3        ERR124254
38           2        2        ERR129168
39           3        3        ERR065298
40           3        3        ERR129203
41           3        3        ERR068029
42           3        3        ERR124279
43           3        3        ERR129163
44           3        3        ERR129134
45           3        3        ERR065351
46           2        2        ERR129172
47           3        3        ERR067988
48           3        3        ERR129035
49           3        3        ERR129151
50           3        3        ERR124264
51           3        3        ERR124252
52           3        3        ERR124301
53           3        3        ERR067982
54           2        2        ERR068030
55           3        3        ERR069728
56           3        3        ERR067997
57           3        3        ERR124290
58           3        3        ERR069766
59           2        2        ERR065969
60           2        2        ERR069693
61           3        3        ERR129169
62           1        1        ERR129110
63           3        3        ERR129119
64           3        3        ERR124273
65           3        3        ERR129173
66           3        3        ERR124317
67           2        2        ERR069779
68           3        3        ERR069815
69           3        3        ERR069733
70           3        3        ERR129104
71           3        3        ERR067963
72           3        3        ERR067970
73           3        3        ERR067992
74           3        3        ERR124275
75           3        3        ERR129089
76           3        3        ERR068033
