StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069764
2            4        4        ERR124256
3            3        3        ERR069729
4            4        4        ERR129144
5            3        3        ERR129077
6            4        4        ERR065345
7            2        2        ERR069805
8            3        3        ERR124254
9            4        4        ERR065346
10           1        1        ERR069697
11           4        4        ERR068010
12           3        3        ERR069730
13           4        4        ERR129182
14           4        4        ERR129137
15           3        3        ERR067989
16           2        2        ERR124251
17           4        4        ERR065956
