StrainIndex  Lineage  Cluster  Name
1            2        6        ERR065326
2            2        6        ERR129028
3            1        1        ERR065287
4            2        2        ERR129040
5            2        6        ERR129094
6            3        5        ERR068031
7            3        4        ERR129083
8            3        4        ERR129216
9            3        5        ERR124250
10           3        5        ERR069690
11           2        6        ERR129206
12           1        3        ERR065345
13           2        6        ERR129136
14           1        3        ERR065346
15           3        5        ERR069755
16           3        4        ERR069697
17           3        5        ERR069836
18           2        6        ERR129138
19           3        5        ERR065337
20           3        4        ERR129137
21           2        6        ERR069702
22           3        5        ERR065328
23           3        4        ERR129103
24           2        6        ERR065319
25           2        6        ERR065956
26           2        6        ERR129095
27           2        6        ERR129030
