StrainIndex  Lineage  Cluster  Name
1            3        7        ERR129065
2            3        7        ERR069700
3            3        7        ERR065305
4            3        7        ERR069709
5            3        7        ERR069795
6            3        7        ERR067966
7            3        7        ERR129029
8            3        6        ERR129105
9            3        6        ERR129196
10           3        7        ERR068008
11           3        7        ERR067969
12           3        6        ERR129195
13           3        7        ERR065325
14           3        6        ERR124256
15           3        7        ERR129129
16           3        7        ERR065960
17           3        7        ERR069796
18           3        6        ERR124244
19           3        7        ERR069771
20           3        7        ERR065970
21           3        7        ERR129107
22           3        6        ERR069809
23           3        7        ERR129187
24           3        7        ERR124314
25           3        6        ERR069824
26           3        6        ERR068048
27           3        7        ERR065972
28           3        6        ERR065301
29           3        7        ERR124287
30           2        5        ERR068025
31           2        5        ERR069811
32           3        7        ERR129063
33           3        7        ERR065287
34           3        7        ERR129155
35           3        7        ERR129146
36           3        6        ERR129102
37           3        6        ERR069729
38           2        5        ERR129152
39           3        7        ERR124229
40           3        2        ERR065350
41           3        7        ERR129149
42           3        7        ERR069833
43           2        5        ERR124310
44           3        7        ERR129140
45           3        7        ERR069831
46           3        6        ERR068014
47           3        7        ERR124315
48           3        6        ERR065342
49           3        6        ERR129094
50           3        7        ERR069751
51           3        3        ERR068005
52           3        7        ERR129052
53           3        7        ERR069792
54           3        7        ERR069687
55           3        7        ERR065353
56           3        7        ERR069817
57           3        7        ERR065953
58           3        7        ERR129076
59           3        7        ERR068031
60           3        7        ERR129055
61           2        5        ERR065327
62           3        7        ERR129207
63           3        7        ERR068027
64           3        7        ERR069710
65           3        7        ERR129160
66           3        7        ERR069802
67           3        7        ERR129027
68           3        7        ERR129170
69           2        5        ERR129048
70           3        7        ERR068044
71           2        4        ERR068016
72           3        7        ERR129112
73           3        7        ERR065354
74           3        7        ERR069787
75           3        7        ERR068017
76           2        4        ERR129066
77           2        5        ERR129039
78           3        7        ERR124269
79           3        7        ERR129106
80           3        7        ERR069717
81           3        7        ERR067974
82           3        7        ERR069744
83           3        7        ERR129108
84           3        7        ERR069711
85           3        7        ERR129059
86           3        7        ERR069820
87           3        7        ERR129116
88           2        5        ERR065309
89           3        7        ERR069825
90           3        7        ERR069737
91           2        4        ERR065304
92           3        6        ERR129144
93           2        5        ERR124232
