StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            2        2        ERR069700
3            1        1        ERR129176
4            2        2        ERR069735
5            2        2        ERR067966
6            2        2        ERR129105
7            2        2        ERR129196
8            1        1        ERR129117
9            2        2        ERR067969
10           2        2        ERR129195
11           2        2        ERR065326
12           1        1        ERR129096
13           2        2        ERR124314
14           1        1        ERR069824
15           1        1        ERR069688
16           1        1        ERR124307
17           2        2        ERR124257
18           2        2        ERR065301
19           2        2        ERR065332
20           1        1        ERR129042
21           1        1        ERR069729
22           2        2        ERR069752
23           2        2        ERR068046
24           2        2        ERR065342
25           1        1        ERR124235
26           1        1        ERR067996
27           2        2        ERR124228
28           2        2        ERR069725
29           2        2        ERR068040
30           1        1        ERR129157
31           2        2        ERR067986
32           2        2        ERR129027
33           2        2        ERR069698
34           2        2        ERR069787
35           2        2        ERR124274
36           1        1        ERR069708
37           2        2        ERR069744
38           2        2        ERR067961
39           2        2        ERR124283
40           2        2        ERR065293
41           2        2        ERR069825
42           2        2        ERR129144
43           1        1        ERR124248
44           2        2        ERR068041
45           2        2        ERR124221
46           2        2        ERR068026
47           2        2        ERR129077
48           1        1        ERR065338
49           2        2        ERR065297
50           2        2        ERR129061
51           1        1        ERR129167
52           2        2        ERR069760
53           2        2        ERR065320
54           2        2        ERR124292
55           1        1        ERR124308
56           1        1        ERR129043
57           2        2        ERR067998
58           2        2        ERR124312
59           1        1        ERR069767
60           1        1        ERR069772
61           1        1        ERR124227
62           2        2        ERR069724
63           2        2        ERR124320
64           1        1        ERR065303
65           2        2        ERR068042
66           2        2        ERR124249
67           2        2        ERR129198
68           2        2        ERR069718
69           2        2        ERR124224
70           1        1        ERR069806
71           2        2        ERR067978
72           2        2        ERR068032
73           1        1        ERR124260
74           2        2        ERR069818
75           2        2        ERR124239
76           2        2        ERR129128
77           2        2        ERR068028
78           1        1        ERR068023
79           1        1        ERR129156
80           2        2        ERR069714
81           2        2        ERR124243
82           2        2        ERR067975
83           2        2        ERR124272
84           1        1        ERR069836
85           2        2        ERR068010
86           2        2        ERR129067
87           1        1        ERR069730
88           2        2        ERR069763
89           2        2        ERR124300
90           2        2        ERR067968
91           1        1        ERR067965
92           2        2        ERR129185
93           1        1        ERR124318
94           2        2        ERR129182
95           2        2        ERR129137
96           2        2        ERR065308
97           2        2        ERR129054
98           2        2        ERR069747
99           2        2        ERR069702
100          2        2        ERR069799
101          2        2        ERR124303
102          2        2        ERR129060
103          2        2        ERR069837
104          2        2        ERR129073
105          1        1        ERR069816
106          2        2        ERR068049
107          1        1        ERR069783
108          2        2        ERR065963
109          1        1        ERR065956
110          2        2        ERR069808
