StrainIndex  Lineage  Cluster  Name
1            2        9        ERR069738
2            1        6        ERR065974
3            2        5        ERR129065
4            2        10       ERR129037
5            2        10       ERR069700
6            2        9        ERR124247
7            2        9        ERR124222
8            2        8        ERR065305
9            1        6        ERR069786
10           2        7        ERR129179
11           1        6        ERR129176
12           2        2        ERR069709
13           2        10       ERR067985
14           1        3        ERR129212
15           2        9        ERR068037
16           2        10       ERR069814
17           2        7        ERR124241
18           2        8        ERR069795
19           2        7        ERR124293
20           2        4        ERR069735
21           2        10       ERR069773
22           2        10       ERR067966
23           2        5        ERR129029
24           2        10       ERR129105
25           2        9        ERR124226
26           2        10       ERR129196
27           2        9        ERR069823
28           1        6        ERR124319
29           2        2        ERR068001
30           1        6        ERR129117
31           1        1        ERR069764
32           2        10       ERR068007
33           2        8        ERR068008
34           2        10       ERR067969
35           2        7        ERR069703
36           2        10       ERR129195
37           2        9        ERR065325
38           1        3        ERR124256
39           2        7        ERR129087
40           2        9        ERR069819
41           2        8        ERR129129
42           2        9        ERR065960
43           2        8        ERR069796
44           2        10       ERR065326
45           2        4        ERR069712
46           2        9        ERR124244
47           2        9        ERR129075
48           2        10       ERR069713
49           2        5        ERR069826
50           1        6        ERR065341
51           2        8        ERR069771
52           2        9        ERR069706
53           2        8        ERR065970
54           1        6        ERR129130
55           2        9        ERR129096
56           2        5        ERR129107
57           1        3        ERR069809
58           2        10       ERR065302
59           2        9        ERR129187
60           2        10       ERR124314
61           2        9        ERR069686
62           2        10       ERR069824
63           1        3        ERR068048
64           2        8        ERR065972
65           2        4        ERR129164
66           2        9        ERR069688
67           1        6        ERR069685
68           2        9        ERR124307
69           2        7        ERR067962
70           2        10       ERR124257
71           2        10       ERR129127
72           2        10       ERR065301
73           2        10       ERR124287
74           2        9        ERR068025
75           2        9        ERR067964
76           2        9        ERR069811
77           2        10       ERR069727
78           2        8        ERR129063
79           2        10       ERR065332
80           2        10       ERR129028
81           2        8        ERR065287
82           1        6        ERR129213
83           2        5        ERR129155
84           1        6        ERR129042
85           2        7        ERR129148
86           2        10       ERR129040
87           2        9        ERR069835
88           2        10       ERR129146
89           1        6        ERR129102
90           2        10       ERR069729
91           2        9        ERR129152
92           1        3        ERR069748
93           2        9        ERR069843
94           2        8        ERR124229
95           2        4        ERR129088
96           2        10       ERR069752
97           1        3        ERR065350
98           2        8        ERR129149
99           2        10       ERR129214
100          2        8        ERR069833
101          2        9        ERR124310
102          2        10       ERR068046
103          2        10       ERR129215
104          2        8        ERR129140
105          2        8        ERR069831
106          2        9        ERR068014
107          2        8        ERR124315
108          2        9        ERR124255
109          2        10       ERR065342
110          1        6        ERR124235
111          2        10       ERR129159
112          2        9        ERR129204
113          2        9        ERR129094
114          1        3        ERR069689
115          2        8        ERR069751
116          2        9        ERR068005
117          2        7        ERR069749
118          2        4        ERR067981
119          2        9        ERR067996
120          2        5        ERR129052
121          2        10       ERR069785
122          2        9        ERR069792
123          2        7        ERR124271
124          2        8        ERR069687
125          2        7        ERR124277
126          2        9        ERR124228
127          2        7        ERR129044
128          2        2        ERR065353
129          2        7        ERR129074
130          2        8        ERR069817
131          2        9        ERR065953
132          2        10       ERR129076
133          2        10       ERR129154
134          2        10       ERR069725
135          2        10       ERR068040
136          2        4        ERR129051
137          1        6        ERR129157
138          2        9        ERR069746
139          2        9        ERR068031
140          2        10       ERR067986
141          2        10       ERR124291
142          2        10       ERR129055
143          2        5        ERR069780
144          2        9        ERR065327
145          2        10       ERR069822
146          2        8        ERR129207
147          1        6        ERR124288
148          2        10       ERR129026
149          2        5        ERR068027
150          2        2        ERR069710
151          2        10       ERR065310
152          2        8        ERR129160
153          2        7        ERR065300
154          2        10       ERR069789
155          2        9        ERR065343
156          2        5        ERR069802
157          2        2        ERR129027
158          2        8        ERR129170
159          2        9        ERR129048
160          2        4        ERR065968
161          1        6        ERR065965
162          2        8        ERR068044
163          1        3        ERR129180
164          2        10       ERR068016
165          2        7        ERR065324
166          2        8        ERR129112
167          2        4        ERR129158
168          2        10       ERR069698
169          2        9        ERR069812
170          2        10       ERR124302
171          2        10       ERR129083
172          2        9        ERR065354
173          2        10       ERR069787
174          2        8        ERR068017
175          1        6        ERR129066
176          2        9        ERR129039
177          2        7        ERR065329
178          2        8        ERR124269
179          2        7        ERR129200
180          2        9        ERR067995
181          2        4        ERR068012
182          2        10       ERR124274
183          1        6        ERR067993
184          1        6        ERR069708
185          2        5        ERR129106
186          2        8        ERR069717
187          2        8        ERR067974
188          2        10       ERR069744
189          2        10       ERR129210
190          2        8        ERR129108
191          2        4        ERR129132
192          2        8        ERR069711
193          2        7        ERR068019
194          2        7        ERR129099
195          2        8        ERR129059
196          2        9        ERR065292
197          2        9        ERR067961
198          2        9        ERR069820
199          2        10       ERR129216
200          2        5        ERR129116
201          2        7        ERR124250
202          2        4        ERR069690
203          2        9        ERR065973
204          2        9        ERR065309
205          2        10       ERR124283
206          2        10       ERR065293
207          2        10       ERR069825
208          2        5        ERR069737
209          2        7        ERR124316
210          2        10       ERR065304
211          2        10       ERR129144
212          2        9        ERR124232
213          2        4        ERR068018
214          2        10       ERR124296
215          2        8        ERR067960
216          2        8        ERR068050
217          2        10       ERR068039
218          2        8        ERR068004
219          2        8        ERR129032
220          2        9        ERR124248
221          2        10       ERR068041
222          2        7        ERR129086
223          2        8        ERR065317
224          2        7        ERR069834
225          2        9        ERR069720
226          2        9        ERR129050
227          2        9        ERR129064
228          2        5        ERR069830
229          2        8        ERR069774
230          2        9        ERR129206
231          2        10       ERR069801
232          2        10       ERR124221
233          2        10       ERR129080
234          2        10       ERR068026
235          2        5        ERR129147
236          2        8        ERR069829
237          2        10       ERR129077
238          2        9        ERR067994
239          2        7        ERR069726
240          2        9        ERR065338
241          2        7        ERR129041
242          2        10       ERR065297
243          2        8        ERR129120
244          2        10       ERR129061
245          2        5        ERR124219
246          2        5        ERR065345
247          2        9        ERR124305
248          2        9        ERR069769
249          2        9        ERR065295
250          2        4        ERR069768
251          2        8        ERR129197
252          2        9        ERR065967
253          2        10       ERR124223
254          2        2        ERR069734
255          1        6        ERR129167
256          2        7        ERR129143
257          2        7        ERR124299
258          2        2        ERR129092
259          2        4        ERR129090
260          2        7        ERR068002
261          2        9        ERR068003
262          2        10       ERR124268
263          2        7        ERR129181
264          2        8        ERR069696
265          2        8        ERR129072
266          2        9        ERR065344
267          2        9        ERR129111
268          1        3        ERR068006
269          2        9        ERR068035
270          1        6        ERR069798
271          1        6        ERR124278
272          2        10       ERR069760
273          2        8        ERR067984
274          2        9        ERR069782
275          2        7        ERR124236
276          2        8        ERR068045
277          2        10       ERR065959
278          2        7        ERR129045
279          2        8        ERR069781
280          1        3        ERR069832
281          2        10       ERR065320
282          2        9        ERR124292
283          2        8        ERR129186
284          1        6        ERR124308
285          1        6        ERR129043
286          2        8        ERR069805
287          2        8        ERR124220
288          2        5        ERR069800
289          2        10       ERR068021
290          2        10       ERR067998
291          2        9        ERR124312
292          1        6        ERR065971
293          2        8        ERR129183
294          2        8        ERR068034
295          2        5        ERR065311
296          2        4        ERR068020
297          2        9        ERR069767
298          2        5        ERR067967
299          2        8        ERR069691
300          2        5        ERR129161
301          1        3        ERR069716
302          2        7        ERR124289
303          2        8        ERR129153
304          1        6        ERR129057
305          2        4        ERR067977
306          2        10       ERR129131
307          2        10       ERR069772
308          2        8        ERR124281
309          1        3        ERR069750
310          2        4        ERR069715
311          1        6        ERR124227
312          2        4        ERR069683
313          2        9        ERR069813
314          2        9        ERR124253
315          2        10       ERR069724
316          2        5        ERR065966
317          1        6        ERR069803
318          2        8        ERR124267
319          2        9        ERR124254
320          1        6        ERR129168
321          2        10       ERR124320
322          2        9        ERR065298
323          2        10       ERR069804
324          1        6        ERR065303
325          2        9        ERR065957
326          2        10       ERR068042
327          2        9        ERR069692
328          2        10       ERR124249
329          2        9        ERR069759
330          2        9        ERR069723
331          2        10       ERR067976
332          2        10       ERR065307
333          2        9        ERR065962
334          2        8        ERR069745
335          2        8        ERR129081
336          2        10       ERR129198
337          1        1        ERR069742
338          2        9        ERR069718
339          2        9        ERR124224
340          2        5        ERR069790
341          2        2        ERR069827
342          2        8        ERR129142
343          2        7        ERR124309
344          2        10       ERR069806
345          2        10       ERR129068
346          2        10       ERR067978
347          2        9        ERR069741
348          2        10       ERR129136
349          2        9        ERR129062
350          2        9        ERR129203
351          2        10       ERR068032
352          2        9        ERR065316
353          2        9        ERR124217
354          1        6        ERR067991
355          2        8        ERR124284
356          2        10       ERR129079
357          1        6        ERR069722
358          2        9        ERR124260
359          1        3        ERR069701
360          2        10       ERR129162
361          2        9        ERR129124
362          2        10       ERR124246
363          2        9        ERR065299
364          2        7        ERR129184
365          2        9        ERR124233
366          2        9        ERR124266
367          2        10       ERR069818
368          2        7        ERR068029
369          2        10       ERR124239
370          2        7        ERR124279
371          2        8        ERR129175
372          1        1        ERR065294
373          2        10       ERR129139
374          2        9        ERR069778
375          2        5        ERR068015
376          2        10       ERR129128
377          2        7        ERR129163
378          2        10       ERR068028
379          2        5        ERR065355
380          1        6        ERR068023
381          2        5        ERR069777
382          2        9        ERR069791
383          2        8        ERR124263
384          2        8        ERR069704
385          2        7        ERR129134
386          2        8        ERR129025
387          2        7        ERR065351
388          2        5        ERR069807
389          2        8        ERR129209
390          2        8        ERR069761
391          2        8        ERR129034
392          1        6        ERR129172
393          2        10       ERR124240
394          1        1        ERR065315
395          2        5        ERR065346
396          1        3        ERR069731
397          2        8        ERR069828
398          2        9        ERR069755
399          2        9        ERR129156
400          2        7        ERR067988
401          2        10       ERR069714
402          2        9        ERR068036
403          1        6        ERR129071
404          2        7        ERR129035
405          2        9        ERR069697
406          2        5        ERR065306
407          2        9        ERR069838
408          2        10       ERR065313
409          1        6        ERR129038
410          1        6        ERR124294
411          2        9        ERR124243
412          1        3        ERR067975
413          2        8        ERR129046
414          2        10       ERR129053
415          2        10       ERR124272
416          1        6        ERR065289
417          2        4        ERR124285
418          2        4        ERR129126
419          1        1        ERR129151
420          2        8        ERR124225
421          2        10       ERR065321
422          2        8        ERR068011
423          2        9        ERR124264
424          2        10       ERR069707
425          2        10       ERR124252
426          2        10       ERR129082
427          2        5        ERR069743
428          2        5        ERR067980
429          2        9        ERR069836
430          2        10       ERR068047
431          2        8        ERR065288
432          2        7        ERR124258
433          2        9        ERR065314
434          2        7        ERR124301
435          2        8        ERR129091
436          2        10       ERR067982
437          2        9        ERR124276
438          2        8        ERR129118
439          2        7        ERR065318
440          2        10       ERR068010
441          2        9        ERR129067
442          1        6        ERR065349
443          1        6        ERR068030
444          2        7        ERR069728
445          2        9        ERR067997
446          2        8        ERR065291
447          2        10       ERR069730
448          2        10       ERR069763
449          2        10       ERR124300
450          2        10       ERR129202
451          2        7        ERR124290
452          2        10       ERR129178
453          1        6        ERR069841
454          2        5        ERR065955
455          2        4        ERR124265
456          2        8        ERR129121
457          2        10       ERR067968
458          1        1        ERR069739
459          2        9        ERR069766
460          2        9        ERR069765
461          2        8        ERR129123
462          2        9        ERR067965
463          1        6        ERR065969
464          2        9        ERR069842
465          2        10       ERR129185
466          2        9        ERR069810
467          2        8        ERR129174
468          2        9        ERR124318
469          2        10       ERR129177
470          1        1        ERR065352
471          2        4        ERR129113
472          2        10       ERR069839
473          2        10       ERR129182
474          2        2        ERR069788
475          1        3        ERR067983
476          2        2        ERR069784
477          1        3        ERR065347
478          1        6        ERR065290
479          2        5        ERR065322
480          1        6        ERR069693
481          2        9        ERR129169
482          2        4        ERR068013
483          2        10       ERR124242
484          2        10       ERR129138
485          2        8        ERR065337
486          2        10       ERR129137
487          2        9        ERR124231
488          2        9        ERR129036
489          2        4        ERR124304
490          1        6        ERR065296
491          2        10       ERR065308
492          2        10       ERR065958
493          2        4        ERR124282
494          1        3        ERR067989
495          2        9        ERR129078
496          2        10       ERR129054
497          2        10       ERR069747
498          2        9        ERR069732
499          2        5        ERR129208
500          2        8        ERR124251
501          2        9        ERR129110
502          2        8        ERR065975
503          1        6        ERR129135
504          2        9        ERR069699
505          2        10       ERR069702
506          2        9        ERR069793
507          2        7        ERR129119
508          2        8        ERR124234
509          2        7        ERR124273
510          2        8        ERR068038
511          2        2        ERR068043
512          2        10       ERR065964
513          2        8        ERR129125
514          2        8        ERR069705
515          2        8        ERR065328
516          2        9        ERR129031
517          2        9        ERR129049
518          2        10       ERR129205
519          2        10       ERR069799
520          2        9        ERR067990
521          2        5        ERR069694
522          2        4        ERR129058
523          1        1        ERR068009
524          2        10       ERR124303
525          2        9        ERR065330
526          2        10       ERR129060
527          2        7        ERR129173
528          2        8        ERR124313
529          2        8        ERR069758
530          2        9        ERR069719
531          2        9        ERR124317
532          2        9        ERR129188
533          2        8        ERR124280
534          2        10       ERR069837
535          2        10       ERR129056
536          2        5        ERR124245
537          1        6        ERR069779
538          2        8        ERR129033
539          2        10       ERR069775
540          2        10       ERR068000
541          2        9        ERR069770
542          2        8        ERR069684
543          2        7        ERR124306
544          2        9        ERR129084
545          2        9        ERR129073
546          1        1        ERR069815
547          2        9        ERR069840
548          2        5        ERR129192
549          2        9        ERR069721
550          2        5        ERR069736
551          2        10       ERR129098
552          2        7        ERR069733
553          2        8        ERR129190
554          2        10       ERR069797
555          2        9        ERR069757
556          2        5        ERR065339
557          2        10       ERR069816
558          2        5        ERR124238
559          2        8        ERR069753
560          2        4        ERR129199
561          2        10       ERR068049
562          2        8        ERR069776
563          2        7        ERR129104
564          2        9        ERR069783
565          2        10       ERR129103
566          1        1        ERR069695
567          2        7        ERR067963
568          2        2        ERR129115
569          1        6        ERR068022
570          1        6        ERR124230
571          2        9        ERR069762
572          2        7        ERR067970
573          2        8        ERR069794
574          2        8        ERR124295
575          2        5        ERR067973
576          2        10       ERR069821
577          2        7        ERR067992
578          2        8        ERR065340
579          2        9        ERR069740
580          2        10       ERR065963
581          2        9        ERR129145
582          2        7        ERR124275
583          2        5        ERR065331
584          2        10       ERR067972
585          1        6        ERR124297
586          2        8        ERR068024
587          2        9        ERR067999
588          2        8        ERR065323
589          2        4        ERR124237
590          2        9        ERR067987
591          2        5        ERR129141
592          2        8        ERR065319
593          2        10       ERR065956
594          2        9        ERR129193
595          2        10       ERR129093
596          2        10       ERR069808
597          2        7        ERR129089
598          2        9        ERR129047
599          2        10       ERR129133
600          2        5        ERR065348
601          2        9        ERR067979
602          2        9        ERR129095
603          1        6        ERR124286
604          2        10       ERR129211
605          1        3        ERR129201
606          2        7        ERR068033
607          2        8        ERR124270
608          2        10       ERR124298
609          2        7        ERR129194
610          2        5        ERR129171
611          2        5        ERR129122
612          2        5        ERR129100
613          2        10       ERR129030
