StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129179
2            4        4        ERR124241
3            4        4        ERR124293
4            4        4        ERR069703
5            4        4        ERR129087
6            1        1        ERR068048
7            4        4        ERR067962
8            4        4        ERR129148
9            4        4        ERR124277
10           4        4        ERR129074
11           4        4        ERR065300
12           4        4        ERR065324
13           4        4        ERR065329
14           4        4        ERR129200
15           4        4        ERR068019
16           4        4        ERR129099
17           4        4        ERR124250
18           4        4        ERR124316
19           3        3        ERR068050
20           4        4        ERR069834
21           4        4        ERR069726
22           4        4        ERR129143
23           4        4        ERR124299
24           4        4        ERR068002
25           3        3        ERR129181
26           4        4        ERR124236
27           2        2        ERR069742
28           3        3        ERR129162
29           4        4        ERR068029
30           4        4        ERR124279
31           2        2        ERR065294
32           4        4        ERR129163
33           4        4        ERR129134
34           4        4        ERR065351
35           4        4        ERR067988
36           4        4        ERR129035
37           4        4        ERR124301
38           4        4        ERR069728
39           4        4        ERR124290
40           2        2        ERR065352
41           3        3        ERR065958
42           1        1        ERR069702
43           4        4        ERR129119
44           4        4        ERR124273
45           4        4        ERR129173
46           4        4        ERR069733
47           4        4        ERR129104
48           4        4        ERR067963
49           4        4        ERR067970
50           4        4        ERR067992
51           4        4        ERR129089
52           4        4        ERR068033
