StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        4        ERR124222
3            2        6        ERR065305
4            2        5        ERR129179
5            2        5        ERR129212
6            2        5        ERR124241
7            2        6        ERR069795
8            2        5        ERR124293
9            2        6        ERR069735
10           2        6        ERR124226
11           2        6        ERR068008
12           2        5        ERR069703
13           2        5        ERR129087
14           2        5        ERR069819
15           2        6        ERR129129
16           2        6        ERR069796
17           2        4        ERR129075
18           1        2        ERR065341
19           2        6        ERR069771
20           2        4        ERR069706
21           2        6        ERR065970
22           1        2        ERR129130
23           2        6        ERR065972
24           2        6        ERR129164
25           2        5        ERR067962
26           2        6        ERR129063
27           2        6        ERR065287
28           2        5        ERR129148
29           2        5        ERR069748
30           2        4        ERR069843
31           2        6        ERR124229
32           2        6        ERR129088
33           2        6        ERR129149
34           2        6        ERR069833
35           2        6        ERR129140
36           2        6        ERR069831
37           2        6        ERR124315
38           2        4        ERR124255
39           2        5        ERR069689
40           2        6        ERR069751
41           2        5        ERR069749
42           2        6        ERR067981
43           2        6        ERR069785
44           2        6        ERR069687
45           2        5        ERR124277
46           2        3        ERR124228
47           2        5        ERR129074
48           2        6        ERR069817
49           2        6        ERR129207
50           2        5        ERR124218
51           2        6        ERR129160
52           2        5        ERR065300
53           2        6        ERR129170
54           1        2        ERR065965
55           2        6        ERR068044
56           2        5        ERR129180
57           2        6        ERR068016
58           2        5        ERR065324
59           2        6        ERR129112
60           2        6        ERR129158
61           2        6        ERR068017
62           2        6        ERR129066
63           2        5        ERR065329
64           2        6        ERR124269
65           2        5        ERR129200
66           2        6        ERR068012
67           1        1        ERR067993
68           2        6        ERR069717
69           2        6        ERR129108
70           2        6        ERR069711
71           2        5        ERR068019
72           2        5        ERR129099
73           2        6        ERR129059
74           2        3        ERR067961
75           2        5        ERR124250
76           2        4        ERR065973
77           2        5        ERR124316
78           2        6        ERR065304
79           2        6        ERR067960
80           2        6        ERR068050
81           2        6        ERR129032
82           2        5        ERR129086
83           2        6        ERR065317
84           2        5        ERR069834
85           2        4        ERR069720
86           2        6        ERR069774
87           2        6        ERR069829
88           2        5        ERR069726
89           2        6        ERR129120
90           2        6        ERR069769
91           2        6        ERR065295
92           2        6        ERR129197
93           2        5        ERR129143
94           2        5        ERR124299
95           2        5        ERR068002
96           2        4        ERR068003
97           2        4        ERR129181
98           2        6        ERR069696
99           2        6        ERR129072
100          2        5        ERR068006
101          2        4        ERR068035
102          1        2        ERR124278
103          2        6        ERR067984
104          2        5        ERR124236
105          2        6        ERR068045
106          2        6        ERR065959
107          2        6        ERR069781
108          2        5        ERR069832
109          2        3        ERR124292
110          2        6        ERR129186
111          2        6        ERR069805
112          2        6        ERR124220
113          2        3        ERR124312
114          2        6        ERR129183
115          2        6        ERR068034
116          2        6        ERR069691
117          2        5        ERR069716
118          2        6        ERR129153
119          2        6        ERR124281
120          2        5        ERR069750
121          2        6        ERR069683
122          2        5        ERR069813
123          1        1        ERR069803
124          2        6        ERR124267
125          2        6        ERR069745
126          2        6        ERR129081
127          2        6        ERR069742
128          2        3        ERR069718
129          2        3        ERR124224
130          2        6        ERR129142
131          2        4        ERR129062
132          2        6        ERR067991
133          2        6        ERR124284
134          2        5        ERR069701
135          2        6        ERR129162
136          2        4        ERR124233
137          2        5        ERR068029
138          2        5        ERR124279
139          2        6        ERR129175
140          2        6        ERR065294
141          2        5        ERR129163
142          2        4        ERR069791
143          2        6        ERR124263
144          2        5        ERR129134
145          2        6        ERR129025
146          2        5        ERR065351
147          2        6        ERR129209
148          2        6        ERR069761
149          2        5        ERR067988
150          2        4        ERR068036
151          2        5        ERR129035
152          2        6        ERR069838
153          2        6        ERR129038
154          2        3        ERR124243
155          2        6        ERR129046
156          1        2        ERR065289
157          2        6        ERR129126
158          2        6        ERR129151
159          2        6        ERR124225
160          2        6        ERR068011
161          2        6        ERR124252
162          2        6        ERR065288
163          2        5        ERR124258
164          2        4        ERR065314
165          2        5        ERR124301
166          2        6        ERR129091
167          2        6        ERR067982
168          2        3        ERR124276
169          2        6        ERR129118
170          2        3        ERR129067
171          2        5        ERR069728
172          2        6        ERR065291
173          2        5        ERR124290
174          1        1        ERR069841
175          2        6        ERR129123
176          2        4        ERR069842
177          2        6        ERR065352
178          2        5        ERR067983
179          2        6        ERR065337
180          2        4        ERR129036
181          1        2        ERR065296
182          2        6        ERR065958
183          2        5        ERR067989
184          2        4        ERR129078
185          2        6        ERR124251
186          2        6        ERR065975
187          2        4        ERR069699
188          2        4        ERR069793
189          2        5        ERR129119
190          2        6        ERR124234
191          2        5        ERR124273
192          2        6        ERR068038
193          2        6        ERR065328
194          2        4        ERR129031
195          2        4        ERR129049
196          2        4        ERR067990
197          2        5        ERR129173
198          2        6        ERR069758
199          2        6        ERR124280
200          2        6        ERR129033
201          2        6        ERR069684
202          2        5        ERR124306
203          2        3        ERR129073
204          2        6        ERR069815
205          2        5        ERR069733
206          2        6        ERR129190
207          2        6        ERR069797
208          2        6        ERR069753
209          2        6        ERR129199
210          2        6        ERR069776
211          2        5        ERR129104
212          2        5        ERR067963
213          2        6        ERR124230
214          2        4        ERR069762
215          2        5        ERR067970
216          2        6        ERR069794
217          2        6        ERR124295
218          2        6        ERR069821
219          2        5        ERR067992
220          2        6        ERR065340
221          2        5        ERR124275
222          2        6        ERR068024
223          2        4        ERR067999
224          2        6        ERR065323
225          2        6        ERR065319
226          2        4        ERR129193
227          2        5        ERR129089
228          2        5        ERR065312
229          2        5        ERR068033
230          2        6        ERR124270
