StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129065
2            4        5        ERR069700
3            4        5        ERR124247
4            4        5        ERR065305
5            3        4        ERR069786
6            4        5        ERR129179
7            4        5        ERR129176
8            4        5        ERR069709
9            4        5        ERR069814
10           4        5        ERR124241
11           4        5        ERR069795
12           4        5        ERR124293
13           4        5        ERR069735
14           4        5        ERR067966
15           4        5        ERR129105
16           1        1        ERR129105
17           4        5        ERR124226
18           4        5        ERR129196
19           4        5        ERR068001
20           4        5        ERR129117
21           4        5        ERR068007
22           3        4        ERR068008
23           4        5        ERR067969
24           4        5        ERR069703
25           4        5        ERR129195
26           4        5        ERR129087
27           4        5        ERR069819
28           4        5        ERR129129
29           4        5        ERR069712
30           4        5        ERR124244
31           4        5        ERR069826
32           4        5        ERR065970
33           4        5        ERR129107
34           4        5        ERR129187
35           4        5        ERR124314
36           2        2        ERR069824
37           4        5        ERR065972
38           4        5        ERR069685
39           4        5        ERR067962
40           4        5        ERR124257
41           4        5        ERR065301
42           4        5        ERR068025
43           3        4        ERR068025
44           4        5        ERR069811
45           3        3        ERR065332
46           3        4        ERR129028
47           4        5        ERR129213
48           4        5        ERR129155
49           3        4        ERR129042
50           4        5        ERR129148
51           2        2        ERR069729
52           4        5        ERR129152
53           4        5        ERR124229
54           4        5        ERR129149
55           4        5        ERR069833
56           4        5        ERR124310
57           4        5        ERR065342
58           3        4        ERR124235
59           3        4        ERR069689
60           4        5        ERR069751
61           4        5        ERR068005
62           4        5        ERR069749
63           4        5        ERR069785
64           4        5        ERR124271
65           4        5        ERR069687
66           4        5        ERR124277
67           4        5        ERR124228
68           4        5        ERR065353
69           4        5        ERR129074
70           4        5        ERR065953
71           3        3        ERR069725
72           4        5        ERR129051
73           4        5        ERR129157
74           4        5        ERR069780
75           4        5        ERR065327
76           4        5        ERR129207
77           3        3        ERR129026
78           4        5        ERR068027
79           4        5        ERR069710
80           4        5        ERR065300
81           4        5        ERR069789
82           4        5        ERR069802
83           4        5        ERR129027
84           4        5        ERR129048
85           4        5        ERR065968
86           3        4        ERR068016
87           4        5        ERR065324
88           3        3        ERR069698
89           3        4        ERR129083
90           4        5        ERR069787
91           3        4        ERR129066
92           4        5        ERR129039
93           4        5        ERR065329
94           4        5        ERR129200
95           3        4        ERR124274
96           3        4        ERR069708
97           4        5        ERR129106
98           4        5        ERR067974
99           4        5        ERR069744
100          3        4        ERR129108
101          4        5        ERR129132
102          4        5        ERR069711
103          4        5        ERR068019
104          4        5        ERR129099
105          4        5        ERR067961
106          3        4        ERR129216
107          4        5        ERR129116
108          4        5        ERR124250
109          4        5        ERR069690
110          4        5        ERR065309
111          3        3        ERR124283
112          4        5        ERR065293
113          4        5        ERR069825
114          4        5        ERR124316
115          3        4        ERR065304
116          4        5        ERR129144
117          4        5        ERR124232
118          4        5        ERR068018
119          4        5        ERR067960
120          4        5        ERR068050
121          4        5        ERR129032
122          4        5        ERR129086
123          4        5        ERR065317
124          4        5        ERR069834
125          4        5        ERR069830
126          4        5        ERR069774
127          3        3        ERR124221
128          3        3        ERR068026
129          4        5        ERR129147
130          4        5        ERR069829
131          3        4        ERR129077
132          4        5        ERR067994
133          4        5        ERR069726
134          3        4        ERR065338
135          4        5        ERR129041
136          3        3        ERR065297
137          3        3        ERR129061
138          4        5        ERR065345
139          4        5        ERR124305
140          1        1        ERR069769
141          4        5        ERR069769
142          4        5        ERR065295
143          4        5        ERR069768
144          4        5        ERR124223
145          4        5        ERR069734
146          3        4        ERR129167
147          4        5        ERR129143
148          4        5        ERR124299
149          3        4        ERR129092
150          4        5        ERR129090
151          4        5        ERR068002
152          4        5        ERR129181
153          4        5        ERR129111
154          4        5        ERR069798
155          4        5        ERR069782
156          4        5        ERR124236
157          3        4        ERR065959
158          3        3        ERR065320
159          4        5        ERR124292
160          4        5        ERR129186
161          3        4        ERR124308
162          4        5        ERR068021
163          4        5        ERR067998
164          4        5        ERR124312
165          4        5        ERR065971
166          4        5        ERR129183
167          4        5        ERR068034
168          4        5        ERR065311
169          4        5        ERR068020
170          4        5        ERR067967
171          4        5        ERR069691
172          4        5        ERR129161
173          4        5        ERR124289
174          4        5        ERR067977
175          2        2        ERR069772
176          4        5        ERR124281
177          4        5        ERR069715
178          4        5        ERR069813
179          4        5        ERR124253
180          3        3        ERR069724
181          4        5        ERR124267
182          4        5        ERR124254
183          4        5        ERR129168
184          4        5        ERR124320
185          4        5        ERR065298
186          3        4        ERR065303
187          4        5        ERR065957
188          4        5        ERR068042
189          3        3        ERR124249
190          4        5        ERR069759
191          4        5        ERR129081
192          3        3        ERR129198
193          4        5        ERR069742
194          4        5        ERR069718
195          4        5        ERR124224
196          4        5        ERR069827
197          4        5        ERR124309
198          2        2        ERR069806
199          3        4        ERR067978
200          4        5        ERR069741
201          3        4        ERR129136
202          3        4        ERR129203
203          4        5        ERR129203
204          3        3        ERR068032
205          4        5        ERR065316
206          4        5        ERR124217
207          3        4        ERR067991
208          4        5        ERR069722
209          4        5        ERR129162
210          4        5        ERR129184
211          4        5        ERR124266
212          4        5        ERR069818
213          4        5        ERR068029
214          3        3        ERR124239
215          4        5        ERR124279
216          4        5        ERR129175
217          4        5        ERR065294
218          4        5        ERR068015
219          4        5        ERR129128
220          4        5        ERR129163
221          3        3        ERR068028
222          3        4        ERR068023
223          4        5        ERR069777
224          4        5        ERR124263
225          4        5        ERR069704
226          4        5        ERR129134
227          4        5        ERR065351
228          4        5        ERR069807
229          4        5        ERR069761
230          4        5        ERR129034
231          4        5        ERR129172
232          4        5        ERR065315
233          4        5        ERR065346
234          4        5        ERR069828
235          4        5        ERR067988
236          4        5        ERR069714
237          4        5        ERR129035
238          4        5        ERR069838
239          3        4        ERR129038
240          4        5        ERR124243
241          4        5        ERR129046
242          3        4        ERR124272
243          3        4        ERR129151
244          4        5        ERR124225
245          4        5        ERR068011
246          3        4        ERR124264
247          4        5        ERR124264
248          4        5        ERR124252
249          4        5        ERR069743
250          4        5        ERR067980
251          4        5        ERR065288
252          4        5        ERR124301
253          4        5        ERR129091
254          4        5        ERR067982
255          4        5        ERR124276
256          4        5        ERR065318
257          4        5        ERR068010
258          4        5        ERR129067
259          4        5        ERR065349
260          4        5        ERR069728
