StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069826
2            1        1        ERR129107
3            1        1        ERR129155
4            1        1        ERR069780
5            1        1        ERR068027
6            1        1        ERR069802
7            1        1        ERR129106
8            1        1        ERR129116
9            1        1        ERR069830
10           1        1        ERR129147
11           1        1        ERR065345
12           1        1        ERR065311
13           1        1        ERR067967
14           1        1        ERR068015
15           1        1        ERR069807
16           1        1        ERR065346
17           1        1        ERR065322
18           1        1        ERR069694
19           1        1        ERR124238
20           1        1        ERR067973
21           1        1        ERR129141
22           1        1        ERR129122
