StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            2        3        ERR124247
3            3        4        ERR069735
4            2        3        ERR068008
5            3        4        ERR069819
6            2        3        ERR069685
7            3        4        ERR129213
8            2        2        ERR129108
9            3        4        ERR065295
10           2        2        ERR129167
11           3        4        ERR069813
12           1        1        ERR129168
13           2        3        ERR065957
14           2        3        ERR069745
15           3        4        ERR129172
16           3        4        ERR069838
17           2        2        ERR067975
18           3        4        ERR124282
19           2        3        ERR129115
20           3        4        ERR124270
