StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065305
2            1        1        ERR065305
3            2        2        ERR129105
4            1        1        ERR129105
5            1        1        ERR124319
6            2        2        ERR124319
7            2        2        ERR129195
8            1        1        ERR129195
9            2        2        ERR065970
10           1        1        ERR065970
11           2        2        ERR065301
12           1        1        ERR065301
13           2        2        ERR129152
14           1        1        ERR129052
15           2        2        ERR129052
16           2        2        ERR069687
17           1        1        ERR069687
18           2        2        ERR069711
19           1        1        ERR069711
20           2        2        ERR129144
21           1        1        ERR129144
22           2        2        ERR129077
23           1        1        ERR129077
24           2        2        ERR067994
25           2        2        ERR069691
26           1        1        ERR069691
27           2        2        ERR124320
28           1        1        ERR124320
29           2        2        ERR065298
30           1        1        ERR069790
31           2        2        ERR069790
32           2        2        ERR069818
33           1        1        ERR069818
34           2        2        ERR129046
35           1        1        ERR129046
36           2        2        ERR124225
37           1        1        ERR124225
38           2        2        ERR067997
39           2        2        ERR129121
40           1        1        ERR129121
41           2        2        ERR069766
42           2        2        ERR129182
43           1        1        ERR129182
44           2        2        ERR069799
45           1        1        ERR069799
46           2        2        ERR069758
47           1        1        ERR069758
48           2        2        ERR124317
