StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        10       ERR129065
3            3        7        ERR129037
4            3        10       ERR069700
5            2        9        ERR124247
6            3        10       ERR124222
7            2        9        ERR065305
8            3        6        ERR069786
9            3        10       ERR129179
10           3        6        ERR129176
11           2        5        ERR069709
12           3        7        ERR067985
13           1        1        ERR129212
14           3        8        ERR068037
15           3        2        ERR069814
16           3        10       ERR124241
17           2        9        ERR069795
18           3        10       ERR124293
19           3        8        ERR069735
20           3        8        ERR069773
21           3        6        ERR067966
22           3        10       ERR129029
23           2        5        ERR129105
24           3        2        ERR124226
25           2        5        ERR129196
26           3        6        ERR124319
27           2        5        ERR068001
28           3        10       ERR129117
29           3        7        ERR069764
30           3        2        ERR068007
31           2        9        ERR068008
32           3        6        ERR067969
33           3        10       ERR069703
34           2        5        ERR129195
35           3        10       ERR065325
36           3        10       ERR129087
37           3        8        ERR069819
38           2        9        ERR129129
39           3        10       ERR065960
40           2        9        ERR069796
41           3        7        ERR065326
42           3        10       ERR069712
43           3        6        ERR124244
44           3        10       ERR129075
45           3        7        ERR069713
46           3        10       ERR069826
47           2        9        ERR069771
48           3        10       ERR069706
49           2        9        ERR065970
50           3        8        ERR129096
51           3        10       ERR129107
52           3        8        ERR065302
53           3        7        ERR129187
54           3        6        ERR124314
55           3        8        ERR069686
56           3        8        ERR069824
57           3        10       ERR068048
58           2        9        ERR065972
59           3        8        ERR069688
60           3        6        ERR069685
61           3        8        ERR124307
62           3        10       ERR067962
63           3        2        ERR124257
64           3        7        ERR129127
65           2        5        ERR065301
66           3        10       ERR124287
67           3        3        ERR068025
68           3        3        ERR069811
69           3        7        ERR069727
70           2        9        ERR129063
71           3        4        ERR065332
72           2        9        ERR065287
73           3        6        ERR129213
74           3        10       ERR129155
75           3        6        ERR129042
76           3        10       ERR129148
77           3        8        ERR129040
78           3        10       ERR129146
79           3        7        ERR129102
80           3        8        ERR069729
81           3        3        ERR129152
82           1        1        ERR069748
83           3        10       ERR069843
84           2        9        ERR124229
85           3        7        ERR069752
86           3        10       ERR065350
87           2        9        ERR129149
88           3        7        ERR129214
89           2        9        ERR069833
90           3        8        ERR124310
91           3        7        ERR068046
92           3        7        ERR129215
93           2        9        ERR129140
94           2        9        ERR069831
95           3        10       ERR068014
96           2        9        ERR124315
97           3        10       ERR124255
98           2        5        ERR065342
99           3        6        ERR124235
100          3        7        ERR129159
101          3        8        ERR129204
102          3        10       ERR129094
103          1        1        ERR069689
104          2        9        ERR069751
105          2        5        ERR068005
106          3        10       ERR069749
107          3        8        ERR067996
108          3        10       ERR129052
109          3        8        ERR069785
110          3        4        ERR069792
111          2        9        ERR069687
112          3        10       ERR124277
113          3        8        ERR124228
114          3        2        ERR129044
115          2        5        ERR065353
116          3        10       ERR129074
117          2        9        ERR069817
118          2        5        ERR065953
119          3        10       ERR129076
120          3        7        ERR129154
121          3        4        ERR069725
122          3        7        ERR068040
123          3        10       ERR129051
124          3        10       ERR129157
125          2        9        ERR124311
126          3        4        ERR068031
127          3        7        ERR067986
128          3        7        ERR124291
129          3        10       ERR129055
130          3        10       ERR069780
131          3        3        ERR065327
132          3        7        ERR069822
133          2        9        ERR129207
134          3        6        ERR124288
135          3        4        ERR129026
136          3        7        ERR124218
137          3        10       ERR068027
138          2        5        ERR069710
139          3        7        ERR065310
140          2        9        ERR129160
141          3        10       ERR065300
142          3        2        ERR069789
143          3        8        ERR065343
144          3        10       ERR069802
145          2        5        ERR129027
146          2        9        ERR129170
147          3        8        ERR129048
148          3        10       ERR065968
149          2        9        ERR068044
150          1        1        ERR129180
