StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR069700
3            2        2        ERR124247
4            2        2        ERR067966
5            1        1        ERR129029
6            2        2        ERR067969
7            2        2        ERR129187
8            2        2        ERR124314
9            2        2        ERR129155
10           1        1        ERR129052
11           2        2        ERR069744
12           2        2        ERR069737
13           2        2        ERR069830
14           2        2        ERR129147
15           2        2        ERR065295
16           2        2        ERR069800
17           2        2        ERR065966
18           2        2        ERR069790
19           2        2        ERR069778
20           2        2        ERR129128
21           2        2        ERR065355
22           2        2        ERR129025
23           2        2        ERR069828
24           2        2        ERR129046
25           2        2        ERR124303
26           2        2        ERR124280
27           2        2        ERR129033
28           2        2        ERR069736
29           2        2        ERR065339
30           2        2        ERR069776
31           2        2        ERR069794
32           2        2        ERR065963
33           1        1        ERR129171
