StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        3        ERR065974
3            3        7        ERR129065
4            3        4        ERR129037
5            3        7        ERR069700
6            3        6        ERR124247
7            3        6        ERR124222
8            3        7        ERR065305
9            3        6        ERR069786
10           3        6        ERR129179
11           3        6        ERR129176
12           3        5        ERR069709
13           3        4        ERR067985
14           3        7        ERR129212
15           3        6        ERR068037
16           3        6        ERR069814
17           3        6        ERR124241
18           3        7        ERR069795
19           3        6        ERR124293
20           3        6        ERR069735
21           3        3        ERR069773
22           3        7        ERR067966
23           3        6        ERR129029
24           3        6        ERR129105
25           3        5        ERR124226
26           3        6        ERR129196
27           3        5        ERR069823
28           2        2        ERR124319
29           3        5        ERR068001
30           3        6        ERR129117
31           3        6        ERR069764
32           3        6        ERR068007
33           3        7        ERR068008
34           3        7        ERR067969
35           3        6        ERR069703
36           3        6        ERR129195
37           3        6        ERR065325
38           3        5        ERR124256
39           3        6        ERR129087
40           3        6        ERR069819
41           3        7        ERR129129
42           3        6        ERR065960
43           3        7        ERR069796
44           3        6        ERR065326
45           3        5        ERR069712
46           3        6        ERR129075
47           3        4        ERR069713
48           3        7        ERR069826
49           3        3        ERR065341
50           3        7        ERR069771
51           3        6        ERR069706
52           3        7        ERR065970
53           3        3        ERR129130
54           3        6        ERR129096
55           3        7        ERR129107
56           3        5        ERR069809
57           3        3        ERR065302
58           3        6        ERR129187
59           3        7        ERR124314
60           3        6        ERR069686
61           3        5        ERR069824
62           3        5        ERR068048
63           3        7        ERR065972
64           3        5        ERR129164
65           3        6        ERR069688
66           3        7        ERR069685
67           3        6        ERR124307
68           3        6        ERR067962
69           3        3        ERR124257
70           3        4        ERR129127
71           3        6        ERR065301
72           3        7        ERR124287
73           3        7        ERR068025
74           3        5        ERR067964
75           3        7        ERR069811
76           3        4        ERR069727
77           3        7        ERR129063
78           3        7        ERR065332
79           3        5        ERR129028
80           3        7        ERR065287
81           3        6        ERR129213
82           3        7        ERR129155
83           3        6        ERR129042
84           3        6        ERR129148
85           3        3        ERR129040
86           3        5        ERR069835
87           3        7        ERR129146
88           3        6        ERR129102
89           3        5        ERR069729
90           3        7        ERR129152
91           3        7        ERR069748
92           3        6        ERR069843
93           3        7        ERR124229
94           3        5        ERR129088
95           3        6        ERR069752
96           3        5        ERR065350
97           3        6        ERR129214
98           3        7        ERR069833
99           3        7        ERR124310
100          3        6        ERR068046
101          3        4        ERR129215
102          3        7        ERR129140
103          3        7        ERR069831
104          3        6        ERR068014
105          3        7        ERR124315
106          3        6        ERR124255
107          3        6        ERR065342
108          3        6        ERR124235
109          3        4        ERR129159
110          3        6        ERR129094
111          3        7        ERR069689
112          3        7        ERR069751
113          3        5        ERR068005
114          3        6        ERR069749
115          3        5        ERR067981
116          3        6        ERR067996
117          3        6        ERR129052
118          3        5        ERR069785
119          3        6        ERR069792
120          3        5        ERR124271
121          3        7        ERR069687
122          3        6        ERR124277
123          3        6        ERR124228
124          3        5        ERR065353
125          3        6        ERR129074
126          3        7        ERR069817
127          3        5        ERR065953
128          3        7        ERR129076
129          3        4        ERR129154
130          3        7        ERR069725
131          3        6        ERR068040
132          3        5        ERR129051
133          3        6        ERR129157
134          3        6        ERR124311
135          3        5        ERR069746
136          3        6        ERR068031
137          3        6        ERR067986
138          3        4        ERR124291
139          3        7        ERR129055
140          3        7        ERR069780
141          3        7        ERR065327
142          3        4        ERR069822
143          3        7        ERR129207
144          2        2        ERR124288
145          3        7        ERR129026
146          3        6        ERR124218
147          3        7        ERR068027
148          3        5        ERR069710
149          3        4        ERR065310
150          3        7        ERR129160
151          3        6        ERR065300
152          3        6        ERR069789
153          3        6        ERR065343
154          3        7        ERR069802
155          3        5        ERR129027
156          3        7        ERR129170
157          3        7        ERR129048
158          3        5        ERR065968
159          3        3        ERR065965
160          3        7        ERR068044
161          3        7        ERR129180
162          3        6        ERR068016
163          3        6        ERR065324
164          3        7        ERR129112
165          3        5        ERR129158
166          3        7        ERR069698
167          3        5        ERR069812
168          3        4        ERR124302
169          3        5        ERR129083
170          3        6        ERR065354
171          3        7        ERR069787
172          3        7        ERR068017
173          3        6        ERR129066
174          3        7        ERR129039
175          3        6        ERR065329
176          3        7        ERR124269
177          3        6        ERR129200
178          3        6        ERR067995
179          3        5        ERR068012
180          3        7        ERR124274
181          3        3        ERR067993
182          3        6        ERR069708
183          3        7        ERR129106
184          3        7        ERR069717
185          3        7        ERR067974
186          3        7        ERR069744
187          3        4        ERR129210
188          3        7        ERR129108
189          3        5        ERR129132
190          3        7        ERR069711
191          3        6        ERR068019
192          3        6        ERR129099
193          3        7        ERR129059
194          3        5        ERR065292
195          3        6        ERR067961
196          3        6        ERR069820
197          3        5        ERR129216
198          3        7        ERR129116
199          3        6        ERR124250
200          3        5        ERR069690
201          3        6        ERR065973
202          3        7        ERR065309
203          3        7        ERR124283
204          3        7        ERR065293
205          3        6        ERR069825
206          3        6        ERR069737
207          3        6        ERR124316
208          3        6        ERR065304
209          3        6        ERR129144
210          3        7        ERR124232
211          3        5        ERR068018
212          3        4        ERR124296
213          3        7        ERR067960
214          3        7        ERR068050
215          3        3        ERR068039
216          3        5        ERR068004
217          3        7        ERR129032
218          3        6        ERR124248
219          3        6        ERR068041
220          3        6        ERR129086
221          3        7        ERR065317
222          3        6        ERR069834
223          3        6        ERR069720
224          3        6        ERR129050
225          3        5        ERR129064
226          3        7        ERR069830
