StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069735
2            3        4        ERR124226
3            4        6        ERR069823
4            4        6        ERR124256
5            4        6        ERR069712
6            1        2        ERR124244
7            4        6        ERR069809
8            4        6        ERR068048
9            4        6        ERR129164
10           4        6        ERR067964
11           4        6        ERR069835
12           3        5        ERR129102
13           4        6        ERR129088
14           4        6        ERR065350
15           4        6        ERR067981
16           4        6        ERR129051
17           4        6        ERR069746
18           4        6        ERR065968
19           4        6        ERR129158
20           4        6        ERR069812
21           4        6        ERR068012
22           4        6        ERR129132
23           4        6        ERR065292
24           4        6        ERR069690
25           4        6        ERR068018
26           3        4        ERR129064
27           3        4        ERR069769
28           3        4        ERR065295
29           4        6        ERR069768
30           4        6        ERR065967
31           4        6        ERR129090
32           4        6        ERR065344
33           4        6        ERR068020
34           4        6        ERR067977
35           4        6        ERR069715
36           4        6        ERR069683
37           3        5        ERR069803
38           4        6        ERR065962
39           4        6        ERR065315
40           4        6        ERR069731
41           4        6        ERR069755
42           3        5        ERR129071
43           3        4        ERR069838
44           4        6        ERR124285
45           4        6        ERR129126
46           3        5        ERR129151
47           3        5        ERR069841
48           4        6        ERR069739
49           4        6        ERR069765
50           4        6        ERR129113
51           4        6        ERR065347
52           4        6        ERR068013
53           4        6        ERR124231
54           4        6        ERR124304
55           4        6        ERR124282
56           4        6        ERR069732
57           4        1        ERR129110
58           4        6        ERR129058
59           4        6        ERR065330
60           4        6        ERR069719
61           4        6        ERR069770
62           3        5        ERR129084
63           3        5        ERR069815
64           4        6        ERR069840
65           4        6        ERR069721
66           4        6        ERR129199
67           4        6        ERR069695
68           2        3        ERR067970
69           4        6        ERR069740
70           4        6        ERR124237
71           4        6        ERR129201
